ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
1897,San Cristobal,Mujeres,ID03240890631897,197,2021-12-01 12:40:07.640,2021-12-01 12:40:38.737,4.6355567,-74.1531917,4.6361564,-74.1521178,8,KENNEDY,2021-12-01,12:40:38
1897,San Cristobal,Mujeres,ID03240890631897,198,2021-12-01 14:41:24.334,2021-12-01 14:42:46.323,4.6361533,-74.1516983,4.636165,-74.1521583,1,KENNEDY,2021-12-01,14:42:46
1897,San Cristobal,Mujeres,ID03240890631897,199,2021-12-01 15:09:00.388,2021-12-01 15:18:20.229,4.6361531,-74.1521623,4.6374217,-74.1513378,1,KENNEDY,2021-12-01,15:18:20
1897,San Cristobal,Mujeres,ID03240890631897,200,2021-12-02 07:19:56.903,2021-12-02 07:24:45.452,4.636172,-74.152121,4.6361603,-74.1521228,8,KENNEDY,2021-12-02,07:24:45
1897,San Cristobal,Mujeres,ID03240890631897,201,2021-12-02 07:42:48.871,2021-12-02 07:43:19.899,4.636385,-74.1519267,4.6361753,-74.152134,1,KENNEDY,2021-12-02,07:43:19
1897,San Cristobal,Mujeres,ID03240890631897,202,2021-12-02 10:35:50.371,2021-12-02 10:36:21.340,4.6363867,-74.1529467,4.6361528,-74.1521178,3,KENNEDY,2021-12-02,10:36:21
1897,San Cristobal,Mujeres,ID03240890631897,203,2021-12-02 11:27:17.464,2021-12-02 11:31:00.999,4.6368067,-74.1524817,4.6375017,-74.1522633,1,KENNEDY,2021-12-02,11:31:00
1897,San Cristobal,Mujeres,ID03240890631897,204,2021-12-02 20:05:43.861,2021-12-02 20:07:12.676,4.6361581,-74.1521224,4.6367898,-74.1509709,3,KENNEDY,2021-12-02,20:07:12
1897,San Cristobal,Mujeres,ID03240890631897,205,2021-12-03 08:11:26.416,2021-12-03 08:12:06.265,4.6361272,-74.1520305,4.6362383,-74.1526517,1,KENNEDY,2021-12-03,08:12:06
1897,San Cristobal,Mujeres,ID03240890631897,206,2021-12-03 10:55:48.754,2021-12-03 10:57:29.787,4.6374217,-74.1513378,4.6361539,-74.1521217,1,KENNEDY,2021-12-03,10:57:29
1897,San Cristobal,Mujeres,ID03240890631897,207,2021-12-03 11:56:05.362,2021-12-03 11:56:36.430,4.636375,-74.15178,4.6361637,-74.1521134,3,KENNEDY,2021-12-03,11:56:36
1897,San Cristobal,Mujeres,ID03240890631897,208,2021-12-03 12:29:06.276,2021-12-03 12:29:38.990,4.6377767,-74.1509317,4.6361549,-74.1521182,5,KENNEDY,2021-12-03,12:29:38
1897,San Cristobal,Mujeres,ID03240890631897,209,2021-12-03 14:52:41.781,2021-12-03 15:01:59.280,4.6361568,-74.1521154,4.6361734,-74.1521297,1,KENNEDY,2021-12-03,15:01:59
1897,San Cristobal,Mujeres,ID03240890631897,210,2021-12-03 17:55:28.296,2021-12-03 17:56:30.363,4.6363683,-74.1519317,4.6361584,-74.1521133,1,KENNEDY,2021-12-03,17:56:30
1897,San Cristobal,Mujeres,ID03240890631897,211,2021-12-03 18:12:12.562,2021-12-03 18:12:46.722,4.6353546,-74.1522418,4.6361611,-74.1521159,0,KENNEDY,2021-12-03,18:12:46
1897,San Cristobal,Mujeres,ID03240890631897,212,2021-12-03 19:46:17.990,2021-12-03 19:46:55.390,4.6277617,-74.1504167,4.6271683,-74.14926,0,KENNEDY,2021-12-03,19:46:55
1897,San Cristobal,Mujeres,ID03240890631897,213,2021-12-21 08:43:41.188,2021-12-21 12:46:44.782,4.636167,-74.1521214,4.6361849,-74.1521198,1,KENNEDY,2021-12-21,12:46:44
1897,San Cristobal,Mujeres,ID03240890631897,214,2021-12-21 14:17:21.013,2021-12-21 14:18:23.050,4.6364083,-74.151745,4.6361995,-74.1521171,1,KENNEDY,2021-12-21,14:18:23
1897,San Cristobal,Mujeres,ID03240890631897,215,2021-12-21 16:57:34.331,2021-12-21 16:58:05.399,4.6361788,-74.1521021,4.6364567,-74.15189,1,KENNEDY,2021-12-21,16:58:05
1897,San Cristobal,Mujeres,ID03240890631897,217,2021-12-21 20:33:07.068,2021-12-21 20:36:32.754,4.636525,-74.1518567,4.6362042,-74.1521283,0,KENNEDY,2021-12-21,20:36:32
1897,San Cristobal,Mujeres,ID03240890631897,218,2021-12-21 21:54:38.520,2021-12-21 21:55:09.566,4.6369133,-74.15267,4.6362334,-74.1521078,3,KENNEDY,2021-12-21,21:55:09
1897,San Cristobal,Mujeres,ID03240890631897,219,2021-12-22 11:30:30.608,2021-12-22 11:32:35.031,4.63627,-74.1521136,4.6362294,-74.1521253,1,KENNEDY,2021-12-22,11:32:35
1897,San Cristobal,Mujeres,ID03240890631897,220,2021-12-22 13:06:54.836,2021-12-22 13:12:03.135,4.6361859,-74.1521056,4.6362189,-74.1521397,7,KENNEDY,2021-12-22,13:12:03
1897,San Cristobal,Mujeres,ID03240890631897,221,2021-12-22 14:19:09.027,2021-12-22 14:22:46.496,4.6362679,-74.1520042,4.6361855,-74.1521134,1,KENNEDY,2021-12-22,14:22:46
1897,San Cristobal,Mujeres,ID03240890631897,222,2021-12-22 20:47:42.608,2021-12-22 20:48:13.587,4.63612,-74.1524717,4.6361956,-74.1521136,1,KENNEDY,2021-12-22,20:48:13
1897,San Cristobal,Mujeres,ID03240890631897,223,2021-12-23 08:24:42.345,2021-12-23 08:28:50.500,4.6358773,-74.1520854,4.633405,-74.1516717,1,KENNEDY,2021-12-23,08:28:50
1897,San Cristobal,Mujeres,ID03240890631897,224,2021-12-23 12:52:08.450,2021-12-23 12:52:39.494,4.63642,-74.1525617,4.6362001,-74.1521075,3,KENNEDY,2021-12-23,12:52:39
1897,San Cristobal,Mujeres,ID03240890631897,225,2021-12-23 13:46:03.010,2021-12-23 13:52:15.430,4.6358067,-74.15178,4.6349767,-74.151715,1,KENNEDY,2021-12-23,13:52:15
1897,San Cristobal,Mujeres,ID03240890631897,226,2021-12-23 17:57:40.691,2021-12-23 18:04:24.438,4.6362158,-74.1520991,4.63663,-74.1517433,1,KENNEDY,2021-12-23,18:04:24
1897,San Cristobal,Mujeres,ID03240890631897,227,2021-12-23 19:06:59.324,2021-12-23 20:31:21.989,4.6328463,-74.1557415,4.5565383,-74.0906633,3,SAN CRISTOBAL,2021-12-23,20:31:21
1897,San Cristobal,Mujeres,ID03240890631897,228,2021-12-23 20:45:19.279,2021-12-23 20:54:00.108,4.5506833,-74.0894967,4.545845,-74.0836967,0,SAN CRISTOBAL,2021-12-23,20:54:00
1897,San Cristobal,Mujeres,ID03240890631897,229,2021-12-23 21:20:00.602,2021-12-23 21:23:07.358,4.5382242,-74.0868372,4.5382113,-74.0868572,0,SAN CRISTOBAL,2021-12-23,21:23:07
1897,San Cristobal,Mujeres,ID03240890631897,231,2021-12-24 09:24:46.825,2021-12-24 09:31:33.724,4.5382583,-74.0871367,4.5382029,-74.0868439,0,SAN CRISTOBAL,2021-12-24,09:31:33
1897,San Cristobal,Mujeres,ID03240890631897,232,2021-12-24 20:19:12.756,2021-12-24 20:20:46.589,4.5387917,-74.0867367,4.5382917,-74.087295,1,SAN CRISTOBAL,2021-12-24,20:20:46
1897,San Cristobal,Mujeres,ID03240890631897,233,2021-12-25 13:20:09.680,2021-12-25 13:27:23.914,4.5416183,-74.0790617,4.5382044,-74.0868599,1,SAN CRISTOBAL,2021-12-25,13:27:23
1897,San Cristobal,Mujeres,ID03240890631897,234,2021-12-25 13:36:33.729,2021-12-25 13:39:09.657,4.5380283,-74.0862467,4.5381647,-74.0869347,1,SAN CRISTOBAL,2021-12-25,13:39:09
1897,San Cristobal,Mujeres,ID03240890631897,235,2021-12-26 17:56:43.414,2021-12-26 18:08:26.549,4.634295,-74.154905,4.6366183,-74.1519683,5,KENNEDY,2021-12-26,18:08:26
1897,San Cristobal,Mujeres,ID03240890631897,237,2021-12-26 21:17:26.552,2021-12-26 21:17:59.049,4.6364583,-74.152295,4.6362098,-74.1521047,0,KENNEDY,2021-12-26,21:17:59
1897,San Cristobal,Mujeres,ID03240890631897,238,2021-12-27 13:30:00.191,2021-12-27 13:30:31.258,4.6351871,-74.1533944,4.6361877,-74.1521044,3,KENNEDY,2021-12-27,13:30:31
1897,San Cristobal,Mujeres,ID03240890631897,239,2021-12-27 16:24:23.656,2021-12-27 16:25:25.662,4.6358217,-74.1526567,4.6361922,-74.152129,1,KENNEDY,2021-12-27,16:25:25
1897,San Cristobal,Mujeres,ID03240890631897,241,2021-12-27 20:36:53.367,2021-12-27 20:56:21.209,4.636186,-74.1521069,4.6362721,-74.1520781,0,KENNEDY,2021-12-27,20:56:21
1897,San Cristobal,Mujeres,ID03240890631897,242,2021-12-28 07:14:04.725,2021-12-28 07:27:30.853,4.6369342,-74.1506531,4.6362214,-74.1520989,1,KENNEDY,2021-12-28,07:27:30
1897,San Cristobal,Mujeres,ID03240890631897,243,2021-12-28 13:51:57.728,2021-12-28 13:52:28.724,4.6359007,-74.1524419,4.6361968,-74.1521221,1,KENNEDY,2021-12-28,13:52:28
1897,San Cristobal,Mujeres,ID03240890631897,244,2021-12-28 15:16:12.036,2021-12-28 15:20:20.449,4.6362194,-74.1520806,4.6362215,-74.1520981,1,KENNEDY,2021-12-28,15:20:20
1897,San Cristobal,Mujeres,ID03240890631897,245,2021-12-28 16:20:22.320,2021-12-28 16:20:57.100,4.6356383,-74.1524933,4.6362187,-74.1521341,3,KENNEDY,2021-12-28,16:20:57
1897,San Cristobal,Mujeres,ID03240890631897,246,2021-12-28 21:50:13.071,2021-12-28 21:50:45.599,4.6362817,-74.1518,4.6362144,-74.1520925,3,KENNEDY,2021-12-28,21:50:45
1897,San Cristobal,Mujeres,ID03240890631897,247,2021-12-29 11:45:51.880,2021-12-29 11:46:23.332,4.63711,-74.1513378,4.6362209,-74.1520881,3,KENNEDY,2021-12-29,11:46:23
1897,San Cristobal,Mujeres,ID03240890631897,248,2021-12-29 16:02:13.943,2021-12-29 16:11:01.723,4.6368904,-74.1517429,4.6362092,-74.1521166,1,KENNEDY,2021-12-29,16:11:01
1897,San Cristobal,Mujeres,ID03240890631897,249,2021-12-29 18:17:27.437,2021-12-29 18:17:58.440,4.6373833,-74.152135,4.6362185,-74.1520942,1,KENNEDY,2021-12-29,18:17:58
1897,San Cristobal,Mujeres,ID03240890631897,250,2021-12-29 19:58:20.038,2021-12-29 19:58:58.661,4.6351583,-74.1530567,4.6363165,-74.152063,1,KENNEDY,2021-12-29,19:58:58
1897,San Cristobal,Mujeres,ID03240890631897,251,2021-12-29 20:46:39.915,2021-12-29 20:49:46.015,4.6364883,-74.1523783,4.6360917,-74.1523267,1,KENNEDY,2021-12-29,20:49:46
1897,San Cristobal,Mujeres,ID03240890631897,252,2021-12-30 08:15:09.558,2021-12-30 08:23:39.608,4.635945,-74.1522117,4.6362196,-74.1521068,1,KENNEDY,2021-12-30,08:23:39
1897,San Cristobal,Mujeres,ID03240890631897,253,2021-12-30 09:13:45.198,2021-12-30 09:14:16.479,4.6397433,-74.150565,4.6363245,-74.1521907,1,KENNEDY,2021-12-30,09:14:16
1897,San Cristobal,Mujeres,ID03240890631897,255,2021-12-30 17:55:12.790,2021-12-30 17:56:17.976,4.6365067,-74.1521117,4.6362286,-74.1521003,0,KENNEDY,2021-12-30,17:56:17
1897,San Cristobal,Mujeres,ID03240890631897,256,2021-12-30 23:01:41.636,2021-12-30 23:18:13.629,4.5681517,-74.1001567,4.5379333,-74.0866983,3,SAN CRISTOBAL,2021-12-30,23:18:13
0121,Ciudad Bolivar,Mujeres,ID15390110270121,2,2021-07-04 23:13:29.560,2021-07-04 23:14:06.004,4.5444288,-74.1508376,4.5440914,-74.150949,1,CIUDAD BOLIVAR,2021-07-04,23:14:06
0121,Ciudad Bolivar,Mujeres,ID15390110270121,3,2021-07-05 12:58:52.678,2021-07-05 12:59:29.783,4.5449612,-74.1510237,4.5446961,-74.1511236,1,CIUDAD BOLIVAR,2021-07-05,12:59:29
0121,Ciudad Bolivar,Mujeres,ID15390110270121,4,2021-07-05 13:09:41.260,2021-07-05 13:11:18.999,4.5447113,-74.1511181,4.5443272,-74.1511226,0,CIUDAD BOLIVAR,2021-07-05,13:11:18
0121,Ciudad Bolivar,Mujeres,ID15390110270121,5,2021-07-05 14:46:21.582,2021-07-05 14:54:58.690,4.545888,-74.1522031,4.576887,-74.1307123,1,TUNJUELITO,2021-07-05,14:54:58
0121,Ciudad Bolivar,Mujeres,ID15390110270121,6,2021-07-05 15:13:44.684,2021-07-05 15:14:19.803,4.5790877,-74.130011,4.5788217,-74.1300951,0,TUNJUELITO,2021-07-05,15:14:19
0121,Ciudad Bolivar,Mujeres,ID15390110270121,7,2021-07-05 17:43:32.696,2021-07-05 17:46:19.713,4.5488997,-74.1476874,4.5447001,-74.1506642,4,CIUDAD BOLIVAR,2021-07-05,17:46:19
0121,Ciudad Bolivar,Mujeres,ID15390110270121,8,2021-07-05 19:33:23.715,2021-07-05 19:34:00.378,4.5439679,-74.1507669,4.5443321,-74.1509031,1,CIUDAD BOLIVAR,2021-07-05,19:34:00
0121,Ciudad Bolivar,Mujeres,ID15390110270121,9,2021-07-05 20:43:41.525,2021-07-05 20:45:27.955,4.5440675,-74.150998,4.5442928,-74.1508136,1,CIUDAD BOLIVAR,2021-07-05,20:45:27
0121,Ciudad Bolivar,Mujeres,ID15390110270121,10,2021-07-06 14:04:48.869,2021-07-06 14:06:24.904,4.5427665,-74.1471873,4.5428876,-74.146535,1,CIUDAD BOLIVAR,2021-07-06,14:06:24
0121,Ciudad Bolivar,Mujeres,ID15390110270121,11,2021-07-06 14:51:56.233,2021-07-06 14:54:02.692,4.5439154,-74.1489897,4.5437397,-74.1499735,5,CIUDAD BOLIVAR,2021-07-06,14:54:02
0121,Ciudad Bolivar,Mujeres,ID15390110270121,12,2021-07-06 14:57:13.739,2021-07-06 14:59:53.732,4.5438537,-74.1504129,4.5441007,-74.1509896,0,CIUDAD BOLIVAR,2021-07-06,14:59:53
0121,Ciudad Bolivar,Mujeres,ID15390110270121,14,2021-07-07 11:29:49.250,2021-07-07 11:30:25.796,4.5443515,-74.1512846,4.5441574,-74.1509938,0,CIUDAD BOLIVAR,2021-07-07,11:30:25
0121,Ciudad Bolivar,Mujeres,ID15390110270121,16,2021-07-08 08:21:33.403,2021-07-08 08:22:03.505,4.5444097,-74.1508316,4.5441532,-74.151046,0,CIUDAD BOLIVAR,2021-07-08,08:22:03
0121,Ciudad Bolivar,Mujeres,ID15390110270121,17,2021-07-08 10:21:35.527,2021-07-08 11:04:11.252,4.544265,-74.151121,4.544178,-74.1510397,0,CIUDAD BOLIVAR,2021-07-08,11:04:11
0620,San Cristobal,Mujeres,ID03130100820620,1,2021-06-01 09:51:53.608,2021-06-01 09:56:03.143,4.5501579,-74.0885647,4.5502688,-74.0883524,3,SAN CRISTOBAL,2021-06-01,09:56:03
0620,San Cristobal,Mujeres,ID03130100820620,2,2021-06-02 10:19:08.920,2021-06-02 10:19:39.966,4.5516517,-74.0884288,4.5513974,-74.0874629,4,SAN CRISTOBAL,2021-06-02,10:19:39
0620,San Cristobal,Mujeres,ID03130100820620,3,2021-06-02 10:38:24.123,2021-06-02 10:40:40.778,4.551932,-74.0866125,4.5517229,-74.0859711,1,SAN CRISTOBAL,2021-06-02,10:40:40
0620,San Cristobal,Mujeres,ID03130100820620,5,2021-06-02 12:34:05.498,2021-06-02 12:44:13.261,4.5519417,-74.086988,4.5512828,-74.0877581,0,SAN CRISTOBAL,2021-06-02,12:44:13
0620,San Cristobal,Mujeres,ID03130100820620,6,2021-06-03 15:39:14.819,2021-06-03 15:42:33.712,4.55139,-74.0874564,4.5511976,-74.0878585,1,SAN CRISTOBAL,2021-06-03,15:42:33
0620,San Cristobal,Mujeres,ID03130100820620,8,2021-06-03 17:05:22.342,2021-06-03 17:10:38.119,4.5516037,-74.0863409,4.5510097,-74.0877369,0,SAN CRISTOBAL,2021-06-03,17:10:38
0620,San Cristobal,Mujeres,ID03130100820620,9,2021-06-03 17:53:05.110,2021-06-03 17:54:38.031,4.5509397,-74.0877398,4.5511887,-74.0878606,0,SAN CRISTOBAL,2021-06-03,17:54:38
0620,San Cristobal,Mujeres,ID03130100820620,10,2021-06-04 11:08:13.216,2021-06-04 11:24:28.338,4.5516243,-74.0861694,4.5517655,-74.0864257,3,SAN CRISTOBAL,2021-06-04,11:24:28
0620,San Cristobal,Mujeres,ID03130100820620,11,2021-06-04 16:29:24.797,2021-06-04 16:52:49.247,4.5530731,-74.08527,4.5521267,-74.08545,3,SAN CRISTOBAL,2021-06-04,16:52:49
0620,San Cristobal,Mujeres,ID03130100820620,12,2021-06-04 17:02:42.854,2021-06-04 17:08:24.813,4.5522167,-74.0868233,4.5511196,-74.0877155,0,SAN CRISTOBAL,2021-06-04,17:08:24
0620,San Cristobal,Mujeres,ID03130100820620,13,2021-06-05 12:52:36.348,2021-06-05 12:54:42.313,4.5506721,-74.087597,4.5501405,-74.0877654,1,SAN CRISTOBAL,2021-06-05,12:54:42
0620,San Cristobal,Mujeres,ID03130100820620,14,2021-06-05 13:00:57.181,2021-06-05 13:13:22.165,4.5482355,-74.0915108,4.5510462,-74.0878289,0,SAN CRISTOBAL,2021-06-05,13:13:22
0620,San Cristobal,Mujeres,ID03130100820620,15,2021-06-06 12:19:13.718,2021-06-06 12:25:57.081,4.5506441,-74.0858111,4.551168,-74.0878873,2,SAN CRISTOBAL,2021-06-06,12:25:57
0620,San Cristobal,Mujeres,ID03130100820620,17,2021-06-07 13:27:24.352,2021-06-07 13:31:38.610,4.551107,-74.0880522,4.5512205,-74.0878576,0,SAN CRISTOBAL,2021-06-07,13:31:38
0620,San Cristobal,Mujeres,ID03130100820620,18,2021-06-07 16:20:26.252,2021-06-07 16:49:52.369,4.5509874,-74.0877568,4.55117,-74.0878796,1,SAN CRISTOBAL,2021-06-07,16:49:52
0620,San Cristobal,Mujeres,ID03130100820620,20,2021-06-08 09:53:25.492,2021-06-08 11:28:43.766,4.5520053,-74.0875502,4.5520686,-74.0875915,0,SAN CRISTOBAL,2021-06-08,11:28:43
0620,San Cristobal,Mujeres,ID03130100820620,22,2021-06-09 14:39:17.871,2021-06-09 14:53:30.417,4.5504377,-74.0877307,4.5499308,-74.0893466,1,SAN CRISTOBAL,2021-06-09,14:53:30
0620,San Cristobal,Mujeres,ID03130100820620,23,2021-06-10 10:33:03.318,2021-06-10 10:34:05.109,4.550633,-74.0876864,4.5502749,-74.088401,1,SAN CRISTOBAL,2021-06-10,10:34:05
0620,San Cristobal,Mujeres,ID03130100820620,24,2021-06-10 10:34:35.323,2021-06-10 10:52:35.189,4.550305,-74.0878883,4.550825,-74.0876921,0,SAN CRISTOBAL,2021-06-10,10:52:35
0620,San Cristobal,Mujeres,ID03130100820620,25,2021-06-11 09:32:45.651,2021-06-11 09:50:06.744,4.5490257,-74.0881302,4.5510026,-74.0877458,3,SAN CRISTOBAL,2021-06-11,09:50:06
0620,San Cristobal,Mujeres,ID03130100820620,26,2021-06-11 17:42:18.525,2021-06-11 17:43:49.782,4.5511774,-74.0878649,4.551194,-74.0878712,0,SAN CRISTOBAL,2021-06-11,17:43:49
0620,San Cristobal,Mujeres,ID03130100820620,27,2021-06-12 16:08:31.299,2021-06-12 16:18:10.022,4.5519967,-74.08551,4.5526667,-74.0848183,1,SAN CRISTOBAL,2021-06-12,16:18:10
0620,San Cristobal,Mujeres,ID03130100820620,28,2021-06-12 16:31:09.549,2021-06-12 16:41:01.288,4.552165,-74.0850533,4.5512936,-74.0877755,0,SAN CRISTOBAL,2021-06-12,16:41:01
0620,San Cristobal,Mujeres,ID03130100820620,29,2021-06-14 11:17:42.711,2021-06-14 11:25:04.161,4.5506019,-74.087697,4.5481208,-74.0889853,1,SAN CRISTOBAL,2021-06-14,11:25:04
0620,San Cristobal,Mujeres,ID03130100820620,30,2021-06-14 11:30:14.083,2021-06-14 11:44:20.100,4.5487996,-74.0888896,4.5510084,-74.0877579,0,SAN CRISTOBAL,2021-06-14,11:44:20
0620,San Cristobal,Mujeres,ID03130100820620,31,2021-06-15 16:28:35.538,2021-06-15 16:29:21.528,4.5509817,-74.0881117,4.5511758,-74.0878698,1,SAN CRISTOBAL,2021-06-15,16:29:21
0620,San Cristobal,Mujeres,ID03130100820620,32,2021-06-16 18:02:52.604,2021-06-16 18:08:36.170,4.5532487,-74.0972092,4.5516598,-74.0876178,1,SAN CRISTOBAL,2021-06-16,18:08:36
0620,San Cristobal,Mujeres,ID03130100820620,33,2021-06-16 18:09:38.401,2021-06-16 18:26:08.180,4.5522497,-74.08735,4.551253,-74.0877707,0,SAN CRISTOBAL,2021-06-16,18:26:08
0620,San Cristobal,Mujeres,ID03130100820620,34,2021-06-17 11:42:23.248,2021-06-17 12:04:26.109,4.551915,-74.0875667,4.5516807,-74.0863622,1,SAN CRISTOBAL,2021-06-17,12:04:26
0620,San Cristobal,Mujeres,ID03130100820620,35,2021-06-17 12:18:06.800,2021-06-17 12:22:20.070,4.552045,-74.0868383,4.5511768,-74.0878597,0,SAN CRISTOBAL,2021-06-17,12:22:20
0620,San Cristobal,Mujeres,ID03130100820620,36,2021-06-18 11:02:25.176,2021-06-18 11:11:50.489,4.5499451,-74.0893404,4.5511831,-74.0878672,1,SAN CRISTOBAL,2021-06-18,11:11:50
0620,San Cristobal,Mujeres,ID03130100820620,37,2021-06-18 11:16:39.458,2021-06-18 11:17:42.618,4.5510517,-74.0875483,4.5511772,-74.0878602,0,SAN CRISTOBAL,2021-06-18,11:17:42
0620,San Cristobal,Mujeres,ID03130100820620,38,2021-06-20 08:14:26.469,2021-06-20 08:16:21.483,4.5511517,-74.0881667,4.551185,-74.08744,1,SAN CRISTOBAL,2021-06-20,08:16:21
0620,San Cristobal,Mujeres,ID03130100820620,39,2021-06-20 12:38:20.057,2021-06-20 13:11:33.436,4.5505394,-74.0876961,4.5518176,-74.0866384,1,SAN CRISTOBAL,2021-06-20,13:11:33
0620,San Cristobal,Mujeres,ID03130100820620,40,2021-06-21 11:58:49.992,2021-06-21 12:04:37.077,4.5518572,-74.0863976,4.5513667,-74.08783,1,SAN CRISTOBAL,2021-06-21,12:04:37
0620,San Cristobal,Mujeres,ID03130100820620,42,2021-06-21 17:49:40.556,2021-06-21 17:51:49.197,4.5516054,-74.0876699,4.5514145,-74.0878306,3,SAN CRISTOBAL,2021-06-21,17:51:49
0620,San Cristobal,Mujeres,ID03130100820620,44,2021-06-21 19:50:39.053,2021-06-21 19:51:12.022,4.5508689,-74.0879042,4.5512296,-74.0879046,0,SAN CRISTOBAL,2021-06-21,19:51:12
0620,San Cristobal,Mujeres,ID03130100820620,46,2021-06-22 11:03:05.142,2021-06-22 11:11:09.289,4.5516885,-74.0876267,4.5516747,-74.0859193,1,SAN CRISTOBAL,2021-06-22,11:11:09
0620,San Cristobal,Mujeres,ID03130100820620,47,2021-06-22 11:23:05.619,2021-06-22 11:37:54.468,4.5518205,-74.085718,4.5510299,-74.0878038,0,SAN CRISTOBAL,2021-06-22,11:37:54
0620,San Cristobal,Mujeres,ID03130100820620,49,2021-06-22 14:34:22.049,2021-06-22 14:37:01.998,4.5512387,-74.0875202,4.5511749,-74.0878626,0,SAN CRISTOBAL,2021-06-22,14:37:01
0620,San Cristobal,Mujeres,ID03130100820620,50,2021-06-22 16:08:20.287,2021-06-22 16:45:05.028,4.5496071,-74.0881031,4.551165,-74.0878842,0,SAN CRISTOBAL,2021-06-22,16:45:05
0620,San Cristobal,Mujeres,ID03130100820620,52,2021-06-23 11:17:59.942,2021-06-23 12:05:51.175,4.5507583,-74.0878367,4.5515475,-74.0860227,0,SAN CRISTOBAL,2021-06-23,12:05:51
0620,San Cristobal,Mujeres,ID03130100820620,53,2021-06-23 19:14:45.090,2021-06-23 19:18:53.070,4.5520793,-74.0874198,4.551223,-74.0878468,0,SAN CRISTOBAL,2021-06-23,19:18:53
0620,San Cristobal,Mujeres,ID03130100820620,55,2021-06-24 12:12:36.056,2021-06-24 12:18:58.206,4.5520043,-74.0870426,4.5512447,-74.0879249,0,SAN CRISTOBAL,2021-06-24,12:18:58
0620,San Cristobal,Mujeres,ID03130100820620,56,2021-06-24 12:24:38.534,2021-06-24 12:41:12.427,4.551285,-74.0875917,4.551515,-74.088735,0,SAN CRISTOBAL,2021-06-24,12:41:12
0620,San Cristobal,Mujeres,ID03130100820620,57,2021-06-25 07:33:46.487,2021-06-25 07:34:23.579,4.5530483,-74.0869633,4.5511819,-74.0878622,1,SAN CRISTOBAL,2021-06-25,07:34:23
0620,San Cristobal,Mujeres,ID03130100820620,58,2021-06-25 09:09:16.075,2021-06-25 09:11:19.993,4.5519489,-74.0874745,4.551293,-74.0877188,1,SAN CRISTOBAL,2021-06-25,09:11:19
0620,San Cristobal,Mujeres,ID03130100820620,59,2021-06-25 11:24:42.856,2021-06-25 11:32:48.238,4.551835,-74.087835,4.5515063,-74.0860064,1,SAN CRISTOBAL,2021-06-25,11:32:48
0620,San Cristobal,Mujeres,ID03130100820620,60,2021-06-26 13:30:29.144,2021-06-26 14:01:25.550,4.5511407,-74.0875732,4.551375,-74.087445,2,SAN CRISTOBAL,2021-06-26,14:01:25
0620,San Cristobal,Mujeres,ID03130100820620,62,2021-06-26 16:04:53.028,2021-06-26 16:06:55.410,4.5515341,-74.0879779,4.5511417,-74.0878,0,SAN CRISTOBAL,2021-06-26,16:06:55
0620,San Cristobal,Mujeres,ID03130100820620,63,2021-06-26 16:50:05.258,2021-06-26 16:53:21.358,4.5516217,-74.087665,4.5526104,-74.0877404,1,SAN CRISTOBAL,2021-06-26,16:53:21
0620,San Cristobal,Mujeres,ID03130100820620,64,2021-06-26 16:56:59.158,2021-06-26 16:58:33.211,4.5520587,-74.0874638,4.5512641,-74.0876758,0,SAN CRISTOBAL,2021-06-26,16:58:33
0620,San Cristobal,Mujeres,ID03130100820620,65,2021-06-27 11:46:43.265,2021-06-27 12:11:07.540,4.54958,-74.1014386,4.533452,-74.0834478,1,SAN CRISTOBAL,2021-06-27,12:11:07
0620,San Cristobal,Mujeres,ID03130100820620,66,2021-06-27 13:05:23.052,2021-06-27 13:10:35.520,4.5516491,-74.0871845,4.533452,-74.0834478,4,SAN CRISTOBAL,2021-06-27,13:10:35
0620,San Cristobal,Mujeres,ID03130100820620,67,2021-06-28 08:54:01.254,2021-06-28 09:00:35.062,4.5513958,-74.0876845,4.5522881,-74.0876254,1,SAN CRISTOBAL,2021-06-28,09:00:35
0620,San Cristobal,Mujeres,ID03130100820620,68,2021-06-28 10:28:05.953,2021-06-28 10:33:41.878,4.55091,-74.0881383,4.5512559,-74.0878597,3,SAN CRISTOBAL,2021-06-28,10:33:41
0620,San Cristobal,Mujeres,ID03130100820620,69,2021-06-28 11:12:08.702,2021-06-28 11:26:54.141,4.5513883,-74.0875367,4.5334514,-74.0834561,2,SAN CRISTOBAL,2021-06-28,11:26:54
0620,San Cristobal,Mujeres,ID03130100820620,71,2021-06-28 12:13:06.520,2021-06-28 12:19:22.890,4.5519843,-74.08665,4.5512656,-74.0879236,0,SAN CRISTOBAL,2021-06-28,12:19:22
0620,San Cristobal,Mujeres,ID03130100820620,73,2021-07-15 16:03:39.275,2021-07-15 16:04:25.128,4.5510317,-74.0891925,4.5511617,-74.0878133,0,SAN CRISTOBAL,2021-07-15,16:04:25
0620,San Cristobal,Mujeres,ID03130100820620,74,2021-07-16 11:41:55.026,2021-07-16 11:47:06.001,4.55165,-74.0864983,4.5511549,-74.0876769,1,SAN CRISTOBAL,2021-07-16,11:47:06
