ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
2384,Ciudad Bolivar,Mujeres,ID15530270422384,2,2019-09-28 18:54:53.017,CIUDAD BOLIVAR,2019-09-28 19:06:09.958,CIUDAD BOLIVAR,18:54:53,11.266666666666667
2384,Ciudad Bolivar,Mujeres,ID15530270422384,3,2019-09-28 19:07:10.047,CIUDAD BOLIVAR,2019-09-28 20:07:03.407,CIUDAD BOLIVAR,19:07:10,59.88333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,4,2019-09-28 20:34:12.039,CIUDAD BOLIVAR,2019-09-28 23:16:08.040,CIUDAD BOLIVAR,20:34:12,161.93333333333334
2384,Ciudad Bolivar,Mujeres,ID15530270422384,5,2019-09-28 23:23:45.315,CIUDAD BOLIVAR,2019-09-29 00:54:42.543,CIUDAD BOLIVAR,23:23:45,90.95
2384,Ciudad Bolivar,Mujeres,ID15530270422384,6,2019-09-29 01:02:49.577,CIUDAD BOLIVAR,2019-09-29 01:53:17.410,CIUDAD BOLIVAR,01:02:49,50.45
2384,Ciudad Bolivar,Mujeres,ID15530270422384,7,2019-09-29 08:58:05.807,CIUDAD BOLIVAR,2019-09-29 09:05:44.432,CIUDAD BOLIVAR,08:58:05,7.633333333333334
2384,Ciudad Bolivar,Mujeres,ID15530270422384,8,2019-09-29 09:25:46.291,PUENTE ARANDA,2019-09-29 09:35:02.092,PUENTE ARANDA,09:25:46,9.25
2384,Ciudad Bolivar,Mujeres,ID15530270422384,10,2019-09-29 10:44:23.120,CIUDAD BOLIVAR,2019-09-29 11:16:55.596,CIUDAD BOLIVAR,10:44:23,32.53333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,14,2019-09-29 14:21:03.305,CIUDAD BOLIVAR,2019-09-29 16:30:50.004,CIUDAD BOLIVAR,14:21:03,129.76666666666668
2384,Ciudad Bolivar,Mujeres,ID15530270422384,16,2019-09-29 17:41:34.655,CIUDAD BOLIVAR,2019-09-29 17:52:26.042,CIUDAD BOLIVAR,17:41:34,10.85
2384,Ciudad Bolivar,Mujeres,ID15530270422384,18,2019-09-29 19:11:07.301,CIUDAD BOLIVAR,2019-09-29 20:44:58.159,CIUDAD BOLIVAR,19:11:07,93.83333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,20,2019-09-29 21:28:09.522,CIUDAD BOLIVAR,2019-09-29 21:50:09.978,CIUDAD BOLIVAR,21:28:09,22.0
2384,Ciudad Bolivar,Mujeres,ID15530270422384,23,2019-10-01 00:20:42.674,RAFAEL URIBE URIBE,2019-10-01 00:31:25.137,CIUDAD BOLIVAR,00:20:42,10.7
2384,Ciudad Bolivar,Mujeres,ID15530270422384,24,2019-10-01 12:43:23.322,CIUDAD BOLIVAR,2019-10-01 13:10:38.335,CIUDAD BOLIVAR,12:43:23,27.25
2384,Ciudad Bolivar,Mujeres,ID15530270422384,27,2019-10-02 15:18:42.959,CIUDAD BOLIVAR,2019-10-02 15:44:15.323,CIUDAD BOLIVAR,15:18:42,25.533333333333335
2384,Ciudad Bolivar,Mujeres,ID15530270422384,28,2019-10-03 18:47:56.437,CIUDAD BOLIVAR,2019-10-03 19:15:11.255,CIUDAD BOLIVAR,18:47:56,27.233333333333334
2384,Ciudad Bolivar,Mujeres,ID15530270422384,30,2019-10-08 12:30:08.024,CIUDAD BOLIVAR,2019-10-08 12:42:51.028,TUNJUELITO,12:30:08,12.716666666666667
2384,Ciudad Bolivar,Mujeres,ID15530270422384,31,2019-10-08 14:36:37.777,KENNEDY,2019-10-08 14:48:53.662,KENNEDY,14:36:37,12.25
2384,Ciudad Bolivar,Mujeres,ID15530270422384,32,2019-10-08 14:54:04.925,KENNEDY,2019-10-08 15:21:55.080,KENNEDY,14:54:04,27.833333333333332
2384,Ciudad Bolivar,Mujeres,ID15530270422384,33,2019-10-08 16:22:20.014,KENNEDY,2019-10-08 18:52:40.798,CIUDAD BOLIVAR,16:22:20,150.33333333333334
2384,Ciudad Bolivar,Mujeres,ID15530270422384,35,2019-10-09 13:35:39.940,CIUDAD BOLIVAR,2019-10-09 13:43:19.135,CIUDAD BOLIVAR,13:35:39,7.65
2384,Ciudad Bolivar,Mujeres,ID15530270422384,36,2019-10-09 18:41:27.769,CIUDAD BOLIVAR,2019-10-09 19:16:37.916,CIUDAD BOLIVAR,18:41:27,35.166666666666664
2384,Ciudad Bolivar,Mujeres,ID15530270422384,40,2019-10-10 21:44:15.028,CIUDAD BOLIVAR,2019-10-10 22:11:38.689,CIUDAD BOLIVAR,21:44:15,27.383333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,42,2019-10-11 14:53:14.753,CIUDAD BOLIVAR,2019-10-11 15:16:12.736,CIUDAD BOLIVAR,14:53:14,22.95
2384,Ciudad Bolivar,Mujeres,ID15530270422384,44,2019-10-12 10:02:06.285,TUNJUELITO,2019-10-12 13:21:24.386,CIUDAD BOLIVAR,10:02:06,199.3
2384,Ciudad Bolivar,Mujeres,ID15530270422384,46,2019-10-12 17:08:04.786,CIUDAD BOLIVAR,2019-10-12 17:48:18.012,CIUDAD BOLIVAR,17:08:04,40.21666666666667
2384,Ciudad Bolivar,Mujeres,ID15530270422384,47,2019-10-12 19:38:37.318,CIUDAD BOLIVAR,2019-10-12 20:23:09.398,CIUDAD BOLIVAR,19:38:37,44.53333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,48,2019-10-12 22:28:46.767,CIUDAD BOLIVAR,2019-10-12 22:44:10.203,CIUDAD BOLIVAR,22:28:46,15.383333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,51,2019-11-16 15:56:01.637,CIUDAD BOLIVAR,2019-11-16 16:05:49.360,CIUDAD BOLIVAR,15:56:01,9.783333333333333
2384,Ciudad Bolivar,Mujeres,ID15530270422384,52,2019-11-16 17:54:11.074,CIUDAD BOLIVAR,2019-11-16 18:01:17.387,RAFAEL URIBE URIBE,17:54:11,7.1
2384,Ciudad Bolivar,Mujeres,ID15530270422384,53,2019-11-16 18:01:48.512,SAN CRISTOBAL,2019-11-16 18:33:39.408,CIUDAD BOLIVAR,18:01:48,31.833333333333332
2384,Ciudad Bolivar,Mujeres,ID15530270422384,54,2019-11-16 20:05:50.233,CIUDAD BOLIVAR,2019-11-16 20:57:04.465,CIUDAD BOLIVAR,20:05:50,51.233333333333334
2384,Ciudad Bolivar,Mujeres,ID15530270422384,55,2019-11-16 21:40:14.332,TUNJUELITO,2019-11-16 21:58:39.102,CIUDAD BOLIVAR,21:40:14,18.4
2384,Ciudad Bolivar,Mujeres,ID15530270422384,57,2019-11-17 11:13:58.133,CIUDAD BOLIVAR,2019-11-17 11:19:40.667,CIUDAD BOLIVAR,11:13:58,5.7
2384,Ciudad Bolivar,Mujeres,ID15530270422384,58,2019-11-17 13:10:30.683,CIUDAD BOLIVAR,2019-11-17 13:28:16.015,RAFAEL URIBE URIBE,13:10:30,17.75
2384,Ciudad Bolivar,Mujeres,ID15530270422384,61,2019-11-17 15:01:00.763,CIUDAD BOLIVAR,2019-11-17 15:52:09.928,CIUDAD BOLIVAR,15:01:00,51.15
2384,Ciudad Bolivar,Mujeres,ID15530270422384,62,2019-11-17 19:24:05.545,RAFAEL URIBE URIBE,2019-11-17 19:34:47.299,USME,19:24:05,10.683333333333334
2384,Ciudad Bolivar,Mujeres,ID15530270422384,63,2019-11-17 20:32:45.936,CIUDAD BOLIVAR,2019-11-17 20:53:09.960,CIUDAD BOLIVAR,20:32:45,20.4
2384,Ciudad Bolivar,Mujeres,ID15530270422384,64,2019-11-17 21:39:18.957,CIUDAD BOLIVAR,2019-11-17 22:43:03.387,CIUDAD BOLIVAR,21:39:18,63.733333333333334
0676,San Cristobal,Mujeres,ID03210130840676,4,2019-09-05 10:35:52.074,SAN CRISTOBAL,2019-09-05 10:47:12.054,SAN CRISTOBAL,10:35:52,11.316666666666666
0676,San Cristobal,Mujeres,ID03210130840676,5,2019-09-05 10:48:14.065,SAN CRISTOBAL,2019-09-05 13:03:26.060,KENNEDY,10:48:14,135.18333333333334
0676,San Cristobal,Mujeres,ID03210130840676,6,2019-09-05 13:03:57.091,KENNEDY,2019-09-05 13:47:38.050,KENNEDY,13:03:57,43.666666666666664
0676,San Cristobal,Mujeres,ID03210130840676,7,2019-09-05 14:21:48.038,KENNEDY,2019-09-05 16:19:12.286,SAN CRISTOBAL,14:21:48,117.4
0676,San Cristobal,Mujeres,ID03210130840676,8,2019-09-05 17:12:05.945,SAN CRISTOBAL,2019-09-05 17:28:32.103,SAN CRISTOBAL,17:12:05,16.433333333333334
0676,San Cristobal,Mujeres,ID03210130840676,9,2019-09-12 08:04:22.054,SAN CRISTOBAL,2019-09-12 08:29:35.068,SAN CRISTOBAL,08:04:22,25.216666666666665
0676,San Cristobal,Mujeres,ID03210130840676,10,2019-09-12 08:30:06.038,ANTONIO NARIÑO,2019-09-12 11:06:52.052,ANTONIO NARIÑO,08:30:06,156.76666666666668
0676,San Cristobal,Mujeres,ID03210130840676,11,2019-09-12 11:07:23.043,PUENTE ARANDA,2019-09-12 14:48:47.034,RAFAEL URIBE URIBE,11:07:23,221.38333333333333
0676,San Cristobal,Mujeres,ID03210130840676,13,2019-09-19 08:10:31.054,SAN CRISTOBAL,2019-09-19 08:38:15.054,SAN CRISTOBAL,08:10:31,27.733333333333334
0676,San Cristobal,Mujeres,ID03210130840676,18,2019-09-30 18:16:29.044,UNKNOWN,2019-09-30 20:02:32.050,UNKNOWN,18:16:29,106.05
0676,San Cristobal,Mujeres,ID03210130840676,19,2019-10-02 13:06:25.083,FONTIBON,2019-10-02 14:48:08.037,SAN CRISTOBAL,13:06:25,101.7
0941,San Cristobal,Hombres,ID03050450480941,2,2019-09-24 13:56:44.059,SAN CRISTOBAL,2019-09-24 17:18:07.027,SAN CRISTOBAL,13:56:44,201.36666666666667
0941,San Cristobal,Hombres,ID03050450480941,3,2019-09-24 17:19:12.081,SAN CRISTOBAL,2019-09-24 20:43:36.570,SAN CRISTOBAL,17:19:12,204.4
0941,San Cristobal,Hombres,ID03050450480941,4,2019-09-24 20:45:50.892,SAN CRISTOBAL,2019-09-24 20:57:54.931,SAN CRISTOBAL,20:45:50,12.066666666666666
0941,San Cristobal,Hombres,ID03050450480941,5,2019-09-25 08:47:19.641,SAN CRISTOBAL,2019-09-25 09:01:43.047,SAN CRISTOBAL,08:47:19,14.383333333333333
0941,San Cristobal,Hombres,ID03050450480941,8,2019-09-25 19:58:54.610,SAN CRISTOBAL,2019-09-25 20:09:19.684,SAN CRISTOBAL,19:58:54,10.416666666666666
0941,San Cristobal,Hombres,ID03050450480941,9,2019-09-26 08:48:45.288,SAN CRISTOBAL,2019-09-26 09:02:31.252,SAN CRISTOBAL,08:48:45,13.75
0941,San Cristobal,Hombres,ID03050450480941,12,2019-09-26 11:21:43.426,SAN CRISTOBAL,2019-09-26 11:55:42.166,SAN CRISTOBAL,11:21:43,33.96666666666667
0941,San Cristobal,Hombres,ID03050450480941,13,2019-09-26 12:46:26.310,SAN CRISTOBAL,2019-09-26 13:48:38.195,SAN CRISTOBAL,12:46:26,62.18333333333333
0941,San Cristobal,Hombres,ID03050450480941,15,2019-09-26 15:41:56.242,SAN CRISTOBAL,2019-09-26 16:56:38.035,SAN CRISTOBAL,15:41:56,74.68333333333334
0941,San Cristobal,Hombres,ID03050450480941,16,2019-09-26 17:04:10.055,SAN CRISTOBAL,2019-09-26 17:19:06.654,SAN CRISTOBAL,17:04:10,14.933333333333334
0941,San Cristobal,Hombres,ID03050450480941,17,2019-09-26 17:51:10.535,SAN CRISTOBAL,2019-09-26 18:27:51.887,SAN CRISTOBAL,17:51:10,36.68333333333333
0941,San Cristobal,Hombres,ID03050450480941,18,2019-09-26 21:07:13.374,SAN CRISTOBAL,2019-09-26 21:46:10.395,SAN CRISTOBAL,21:07:13,38.95
0941,San Cristobal,Hombres,ID03050450480941,19,2019-09-26 21:47:48.423,SAN CRISTOBAL,2019-09-26 21:53:33.618,SAN CRISTOBAL,21:47:48,5.75
0941,San Cristobal,Hombres,ID03050450480941,20,2019-09-27 07:04:53.347,SAN CRISTOBAL,2019-09-27 08:32:49.726,SAN CRISTOBAL,07:04:53,87.93333333333334
0941,San Cristobal,Hombres,ID03050450480941,24,2019-09-27 11:56:32.630,SAN CRISTOBAL,2019-09-27 13:14:15.814,SAN CRISTOBAL,11:56:32,77.71666666666667
0941,San Cristobal,Hombres,ID03050450480941,25,2019-09-27 14:08:50.969,SAN CRISTOBAL,2019-09-27 14:39:21.754,SAN CRISTOBAL,14:08:50,30.5
0941,San Cristobal,Hombres,ID03050450480941,26,2019-09-27 16:24:49.372,SAN CRISTOBAL,2019-09-27 16:37:08.625,SAN CRISTOBAL,16:24:49,12.316666666666666
0941,San Cristobal,Hombres,ID03050450480941,27,2019-09-27 17:42:08.524,SAN CRISTOBAL,2019-09-27 19:40:46.721,SAN CRISTOBAL,17:42:08,118.63333333333334
0941,San Cristobal,Hombres,ID03050450480941,28,2019-09-27 20:30:58.124,SAN CRISTOBAL,2019-09-27 20:48:46.520,SAN CRISTOBAL,20:30:58,17.8
0941,San Cristobal,Hombres,ID03050450480941,30,2019-09-27 21:24:58.501,SAN CRISTOBAL,2019-09-27 21:57:47.908,SAN CRISTOBAL,21:24:58,32.81666666666667
0941,San Cristobal,Hombres,ID03050450480941,32,2019-09-28 09:31:05.209,SAN CRISTOBAL,2019-09-28 09:43:29.701,SAN CRISTOBAL,09:31:05,12.4
0941,San Cristobal,Hombres,ID03050450480941,33,2019-09-28 10:16:48.192,SAN CRISTOBAL,2019-09-28 11:19:22.276,SAN CRISTOBAL,10:16:48,62.56666666666667
0941,San Cristobal,Hombres,ID03050450480941,34,2019-09-28 11:25:37.255,SAN CRISTOBAL,2019-09-28 11:59:15.251,RAFAEL URIBE URIBE,11:25:37,33.61666666666667
0941,San Cristobal,Hombres,ID03050450480941,35,2019-09-28 12:34:07.041,SAN CRISTOBAL,2019-09-28 15:30:51.783,SAN CRISTOBAL,12:34:07,176.73333333333332
0941,San Cristobal,Hombres,ID03050450480941,36,2019-09-28 15:33:09.316,SAN CRISTOBAL,2019-09-28 17:53:19.701,SAN CRISTOBAL,15:33:09,140.16666666666666
0941,San Cristobal,Hombres,ID03050450480941,37,2019-09-28 18:31:14.393,SAN CRISTOBAL,2019-09-28 21:05:22.419,SAN CRISTOBAL,18:31:14,154.13333333333333
0941,San Cristobal,Hombres,ID03050450480941,38,2019-09-29 00:52:18.979,SAN CRISTOBAL,2019-09-29 01:23:50.584,SAN CRISTOBAL,00:52:18,31.516666666666666
0941,San Cristobal,Hombres,ID03050450480941,39,2019-09-29 10:23:23.414,SAN CRISTOBAL,2019-09-29 10:37:53.509,SAN CRISTOBAL,10:23:23,14.5
0941,San Cristobal,Hombres,ID03050450480941,40,2019-09-29 10:55:09.814,SAN CRISTOBAL,2019-09-30 12:58:22.662,SAN CRISTOBAL,10:55:09,123.2
0941,San Cristobal,Hombres,ID03050450480941,41,2019-09-30 13:00:08.388,SAN CRISTOBAL,2019-09-30 16:30:46.496,SAN CRISTOBAL,13:00:08,210.63333333333333
0941,San Cristobal,Hombres,ID03050450480941,42,2019-09-30 17:26:53.244,SAN CRISTOBAL,2019-09-30 17:57:26.229,SAN CRISTOBAL,17:26:53,30.533333333333335
0941,San Cristobal,Hombres,ID03050450480941,43,2019-09-30 18:34:50.486,SAN CRISTOBAL,2019-09-30 19:02:21.758,SAN CRISTOBAL,18:34:50,27.516666666666666
0941,San Cristobal,Hombres,ID03050450480941,47,2019-10-01 09:47:46.208,SAN CRISTOBAL,2019-10-01 10:47:13.997,SAN CRISTOBAL,09:47:46,59.45
0941,San Cristobal,Hombres,ID03050450480941,49,2019-10-01 12:16:43.489,SAN CRISTOBAL,2019-10-01 13:25:16.781,SAN CRISTOBAL,12:16:43,68.55
0941,San Cristobal,Hombres,ID03050450480941,50,2019-10-01 15:16:59.757,SAN CRISTOBAL,2019-10-01 17:09:10.670,SAN CRISTOBAL,15:16:59,112.16666666666667
0941,San Cristobal,Hombres,ID03050450480941,52,2019-10-02 16:20:11.148,SAN CRISTOBAL,2019-10-02 17:30:25.535,SAN CRISTOBAL,16:20:11,70.23333333333333
0941,San Cristobal,Hombres,ID03050450480941,54,2019-10-03 15:21:24.611,SAN CRISTOBAL,2019-10-03 16:14:23.911,SAN CRISTOBAL,15:21:24,52.983333333333334
0941,San Cristobal,Hombres,ID03050450480941,55,2019-10-03 17:03:44.801,SAN CRISTOBAL,2019-10-03 17:40:20.628,SAN CRISTOBAL,17:03:44,36.583333333333336
0941,San Cristobal,Hombres,ID03050450480941,56,2019-10-03 19:42:15.702,SAN CRISTOBAL,2019-10-03 20:13:52.759,SAN CRISTOBAL,19:42:15,31.616666666666667
0941,San Cristobal,Hombres,ID03050450480941,57,2019-10-03 21:04:06.215,SAN CRISTOBAL,2019-10-03 21:10:06.271,SAN CRISTOBAL,21:04:06,6.0
0941,San Cristobal,Hombres,ID03050450480941,58,2019-10-03 21:14:52.325,SAN CRISTOBAL,2019-10-03 21:35:58.274,SAN CRISTOBAL,21:14:52,21.083333333333332
0941,San Cristobal,Hombres,ID03050450480941,60,2019-10-04 08:57:29.142,SAN CRISTOBAL,2019-10-04 11:39:01.475,SAN CRISTOBAL,08:57:29,161.53333333333333
0941,San Cristobal,Hombres,ID03050450480941,64,2019-10-04 16:58:33.176,SAN CRISTOBAL,2019-10-04 17:28:57.884,SAN CRISTOBAL,16:58:33,30.4
0941,San Cristobal,Hombres,ID03050450480941,67,2019-10-05 09:12:49.689,SAN CRISTOBAL,2019-10-05 09:20:18.531,SAN CRISTOBAL,09:12:49,7.466666666666667
0941,San Cristobal,Hombres,ID03050450480941,68,2019-10-05 09:58:50.520,SAN CRISTOBAL,2019-10-05 10:46:06.260,SAN CRISTOBAL,09:58:50,47.25
0941,San Cristobal,Hombres,ID03050450480941,70,2019-10-05 11:37:57.257,SAN CRISTOBAL,2019-10-05 13:26:41.107,SAN CRISTOBAL,11:37:57,108.71666666666667
0941,San Cristobal,Hombres,ID03050450480941,72,2019-10-05 17:51:38.728,SAN CRISTOBAL,2019-10-05 19:55:34.771,TEUSAQUILLO,17:51:38,123.93333333333334
0941,San Cristobal,Hombres,ID03050450480941,73,2019-10-05 22:03:16.677,TEUSAQUILLO,2019-10-05 23:02:30.647,SAN CRISTOBAL,22:03:16,59.21666666666667
0941,San Cristobal,Hombres,ID03050450480941,75,2019-10-06 05:56:03.872,SAN CRISTOBAL,2019-10-06 09:17:20.170,RAFAEL URIBE URIBE,05:56:03,201.26666666666668
0941,San Cristobal,Hombres,ID03050450480941,78,2019-10-07 17:05:45.832,SAN CRISTOBAL,2019-10-07 17:56:05.782,SAN CRISTOBAL,17:05:45,50.31666666666667
0941,San Cristobal,Hombres,ID03050450480941,79,2019-10-07 17:56:35.792,SAN CRISTOBAL,2019-10-07 18:25:45.995,SAN CRISTOBAL,17:56:35,29.166666666666668
0945,San Cristobal,Mujeres,ID03300010120945,3,2019-09-09 12:27:42.045,TEUSAQUILLO,2019-09-09 13:51:23.136,SAN CRISTOBAL,12:27:42,83.68333333333334
0945,San Cristobal,Mujeres,ID03300010120945,6,2019-09-10 11:34:28.414,FONTIBON,2019-09-10 12:08:40.298,LOS MARTIRES,11:34:28,34.18333333333333
0945,San Cristobal,Mujeres,ID03300010120945,7,2019-09-10 12:22:32.293,SANTA FE,2019-09-10 12:33:59.569,RAFAEL URIBE URIBE,12:22:32,11.45
0945,San Cristobal,Mujeres,ID03300010120945,10,2019-09-11 05:29:08.899,SAN CRISTOBAL,2019-09-11 06:24:05.897,SAN CRISTOBAL,05:29:08,54.93333333333333
0945,San Cristobal,Mujeres,ID03300010120945,11,2019-09-11 06:58:50.821,SAN CRISTOBAL,2019-09-11 08:12:17.791,SAN CRISTOBAL,06:58:50,73.43333333333334
0945,San Cristobal,Mujeres,ID03300010120945,14,2019-09-11 23:21:17.421,SAN CRISTOBAL,2019-09-12 01:05:27.093,SUBA,23:21:17,104.15
0945,San Cristobal,Mujeres,ID03300010120945,16,2019-09-12 11:24:49.804,BARRIOS UNIDOS,2019-09-12 12:30:13.318,SAN CRISTOBAL,11:24:49,65.38333333333334
0945,San Cristobal,Mujeres,ID03300010120945,17,2019-09-13 10:33:41.530,FONTIBON,2019-09-13 11:35:03.599,SAN CRISTOBAL,10:33:41,61.36666666666667
0945,San Cristobal,Mujeres,ID03300010120945,19,2019-09-15 03:30:22.498,SAN CRISTOBAL,2019-09-15 04:12:03.757,SAN CRISTOBAL,03:30:22,41.68333333333333
0945,San Cristobal,Mujeres,ID03300010120945,20,2019-09-16 00:53:12.235,SAN CRISTOBAL,2019-09-16 04:21:28.566,SUBA,00:53:12,208.26666666666668
0945,San Cristobal,Mujeres,ID03300010120945,21,2019-09-16 05:22:38.562,SUBA,2019-09-16 07:40:36.473,SAN CRISTOBAL,05:22:38,137.95
0945,San Cristobal,Mujeres,ID03300010120945,22,2019-09-16 08:55:18.334,SAN CRISTOBAL,2019-09-16 09:53:23.658,TEUSAQUILLO,08:55:18,58.083333333333336
0945,San Cristobal,Mujeres,ID03300010120945,24,2019-09-16 11:43:36.426,TEUSAQUILLO,2019-09-16 11:49:11.442,TEUSAQUILLO,11:43:36,5.583333333333333
0945,San Cristobal,Mujeres,ID03300010120945,25,2019-09-16 12:23:45.120,TEUSAQUILLO,2019-09-16 13:21:56.579,SAN CRISTOBAL,12:23:45,58.18333333333333
0945,San Cristobal,Mujeres,ID03300010120945,26,2019-09-16 23:55:29.851,SAN CRISTOBAL,2019-09-17 01:13:53.133,TEUSAQUILLO,23:55:29,78.38333333333334
0945,San Cristobal,Mujeres,ID03300010120945,27,2019-09-17 01:14:57.819,ENGATIVA,2019-09-17 01:20:23.527,ENGATIVA,01:14:57,5.416666666666667
0945,San Cristobal,Mujeres,ID03300010120945,28,2019-09-17 11:35:03.518,FONTIBON,2019-09-17 12:49:27.608,SAN CRISTOBAL,11:35:03,74.4
0945,San Cristobal,Mujeres,ID03300010120945,30,2019-09-17 20:07:35.661,SAN CRISTOBAL,2019-09-17 20:15:15.112,SAN CRISTOBAL,20:07:35,7.65
0945,San Cristobal,Mujeres,ID03300010120945,31,2019-09-18 23:17:53.103,SAN CRISTOBAL,2019-09-19 01:22:54.589,SUBA,23:17:53,125.01666666666667
0945,San Cristobal,Mujeres,ID03300010120945,32,2019-09-19 03:03:23.125,SAN CRISTOBAL,2019-09-19 03:36:22.948,TEUSAQUILLO,03:03:23,32.983333333333334
0945,San Cristobal,Mujeres,ID03300010120945,33,2019-09-19 04:57:46.890,TEUSAQUILLO,2019-09-19 05:39:17.784,SAN CRISTOBAL,04:57:46,41.5
0945,San Cristobal,Mujeres,ID03300010120945,34,2019-09-19 11:36:04.275,SUBA,2019-09-19 14:00:17.409,SAN CRISTOBAL,11:36:04,144.21666666666667
0945,San Cristobal,Mujeres,ID03300010120945,37,2019-09-20 11:37:28.230,FONTIBON,2019-09-20 13:09:49.170,SAN CRISTOBAL,11:37:28,92.33333333333333
0945,San Cristobal,Mujeres,ID03300010120945,38,2019-09-20 13:10:23.267,SAN CRISTOBAL,2019-09-20 13:15:31.262,SAN CRISTOBAL,13:10:23,5.116666666666666
0945,San Cristobal,Mujeres,ID03300010120945,39,2019-09-21 04:58:50.926,SAN CRISTOBAL,2019-09-21 06:10:58.837,SANTA FE,04:58:50,72.11666666666666
0945,San Cristobal,Mujeres,ID03300010120945,40,2019-09-21 06:25:35.735,LOS MARTIRES,2019-09-21 06:42:33.600,LOS MARTIRES,06:25:35,16.95
0945,San Cristobal,Mujeres,ID03300010120945,41,2019-09-21 07:25:50.793,LOS MARTIRES,2019-09-21 07:39:54.006,LOS MARTIRES,07:25:50,14.05
0945,San Cristobal,Mujeres,ID03300010120945,42,2019-09-21 07:45:22.924,SANTA FE,2019-09-21 09:28:46.657,SAN CRISTOBAL,07:45:22,103.38333333333334
0945,San Cristobal,Mujeres,ID03300010120945,2,2019-09-15 16:34:56.642,SAN CRISTOBAL,2019-09-15 17:21:42.671,SAN CRISTOBAL,16:34:56,46.766666666666666
0945,San Cristobal,Mujeres,ID03300010120945,4,2019-09-15 19:10:12.702,SAN CRISTOBAL,2019-09-15 19:19:50.411,SAN CRISTOBAL,19:10:12,9.616666666666667
0945,San Cristobal,Mujeres,ID03300010120945,7,2019-09-18 18:17:01.506,SAN CRISTOBAL,2019-09-18 18:52:20.480,SAN CRISTOBAL,18:17:01,35.3
0945,San Cristobal,Mujeres,ID03300010120945,8,2019-09-18 22:40:05.172,SAN CRISTOBAL,2019-09-18 23:37:43.669,SAN CRISTOBAL,22:40:05,57.63333333333333
0945,San Cristobal,Mujeres,ID03300010120945,9,2019-09-19 11:24:14.089,SAN CRISTOBAL,2019-09-19 11:33:38.138,SAN CRISTOBAL,11:24:14,9.4
0945,San Cristobal,Mujeres,ID03300010120945,10,2019-09-19 18:33:49.469,SAN CRISTOBAL,2019-09-19 19:10:54.758,SAN CRISTOBAL,18:33:49,37.083333333333336
0945,San Cristobal,Mujeres,ID03300010120945,11,2019-09-19 19:22:09.571,SAN CRISTOBAL,2019-09-19 19:28:19.149,SAN CRISTOBAL,19:22:09,6.15
0945,San Cristobal,Mujeres,ID03300010120945,16,2019-09-20 10:51:32.759,SAN CRISTOBAL,2019-09-20 11:03:06.629,SAN CRISTOBAL,10:51:32,11.55
0945,San Cristobal,Mujeres,ID03300010120945,17,2019-09-20 12:14:28.867,SAN CRISTOBAL,2019-09-20 12:35:12.635,SAN CRISTOBAL,12:14:28,20.716666666666665
0945,San Cristobal,Mujeres,ID03300010120945,18,2019-09-20 15:59:47.908,SAN CRISTOBAL,2019-09-20 16:22:10.936,SAN CRISTOBAL,15:59:47,22.383333333333333
0945,San Cristobal,Mujeres,ID03300010120945,21,2019-09-21 15:18:56.297,SAN CRISTOBAL,2019-09-21 15:43:59.297,SAN CRISTOBAL,15:18:56,25.05
0945,San Cristobal,Mujeres,ID03300010120945,23,2019-09-21 20:09:45.302,SAN CRISTOBAL,2019-09-21 20:19:41.278,SAN CRISTOBAL,20:09:45,9.916666666666666
0690,San Cristobal,Mujeres,ID03330070480690,1,2019-09-27 08:28:14.979,CHAPINERO,2019-09-27 09:06:16.768,USAQUEN,08:28:14,38.016666666666666
0690,San Cristobal,Mujeres,ID03330070480690,2,2019-09-27 10:27:29.724,USAQUEN,2019-09-29 13:50:42.622,SAN CRISTOBAL,10:27:29,203.2
0690,San Cristobal,Mujeres,ID03330070480690,3,2019-09-29 14:59:35.967,SAN CRISTOBAL,2019-09-29 15:07:44.546,SAN CRISTOBAL,14:59:35,8.133333333333333
0690,San Cristobal,Mujeres,ID03330070480690,4,2019-09-29 17:12:10.621,SAN CRISTOBAL,2019-09-29 17:20:11.001,SAN CRISTOBAL,17:12:10,8.0
0690,San Cristobal,Mujeres,ID03330070480690,5,2019-09-29 17:29:05.224,SAN CRISTOBAL,2019-09-29 19:01:27.318,SAN CRISTOBAL,17:29:05,92.36666666666666
0690,San Cristobal,Mujeres,ID03330070480690,6,2019-09-30 18:33:34.835,SAN CRISTOBAL,2019-09-30 18:50:35.687,SAN CRISTOBAL,18:33:34,17.0
0690,San Cristobal,Mujeres,ID03330070480690,7,2019-10-01 08:56:48.543,SAN CRISTOBAL,2019-10-01 12:30:41.878,SAN CRISTOBAL,08:56:48,213.88333333333333
0690,San Cristobal,Mujeres,ID03330070480690,9,2019-10-02 08:25:47.766,SAN CRISTOBAL,2019-10-02 09:29:44.462,SAN CRISTOBAL,08:25:47,63.93333333333333
