ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
2372,Ciudad Bolivar,Hombres,ID15530790572372,201,2019-11-16 23:18:25.154,2019-11-16 23:41:07.408,4.6783281,-74.0592036,4.6181466,-74.0716865,0,BARRIOS UNIDOS,2019-11-16,23:18:25,22.7,TEUSAQUILLO
2372,Ciudad Bolivar,Hombres,ID15530790572372,203,2019-11-17 12:11:01.143,2019-11-17 13:09:35.310,4.5517666,-74.1480089,4.5518041,-74.1482824,0,CIUDAD BOLIVAR,2019-11-17,12:11:01,58.56666666666667,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,209,2019-11-18 14:31:42.382,2019-11-18 14:32:13.420,4.5551916,-74.1517048,4.5456651,-74.1432641,0,CIUDAD BOLIVAR,2019-11-18,14:31:42,137.45,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,210,2019-11-18 18:33:57.315,2019-11-18 18:40:18.360,4.5456651,-74.1432641,4.5489173,-74.1495029,1,CIUDAD BOLIVAR,2019-11-18,18:33:57,6.35,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,213,2019-11-19 10:37:43.059,2019-11-19 10:41:19.662,4.5487525,-74.1421632,4.5375815,-74.1296849,1,CIUDAD BOLIVAR,2019-11-19,10:37:43,26.933333333333334,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,216,2019-11-20 14:36:53.675,2019-11-20 14:43:07.369,4.5456651,-74.1432641,4.5516159,-74.1483231,1,CIUDAD BOLIVAR,2019-11-20,14:36:53,6.216666666666667,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,217,2019-11-20 17:53:00.030,2019-11-20 17:54:35.141,4.5501539,-74.149136,4.5516993,-74.1482677,1,CIUDAD BOLIVAR,2019-11-20,17:53:00,41.35,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,219,2019-11-20 19:04:43.282,2019-11-20 19:29:47.212,4.5551916,-74.1517048,4.5517656,-74.1482859,0,CIUDAD BOLIVAR,2019-11-20,19:04:43,67.81666666666666,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,222,2019-11-21 12:08:05.884,2019-11-21 14:11:57.843,4.5501136,-74.1466945,4.5516931,-74.1482793,0,CIUDAD BOLIVAR,2019-11-21,12:08:05,158.46666666666667,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,223,2019-11-21 19:24:04.165,2019-11-21 19:25:37.000,4.5459846,-74.1436311,4.5459846,-74.1436311,1,CIUDAD BOLIVAR,2019-11-21,19:24:04,34.5,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,225,2019-11-22 09:00:00.575,2019-11-22 09:00:31.053,4.551473,-74.1524388,4.5516969,-74.1482644,1,CIUDAD BOLIVAR,2019-11-22,09:00:00,35.016666666666666,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,227,2019-11-22 13:29:33.640,2019-11-22 13:33:44.396,4.5507386,-74.1477128,4.5517676,-74.1482881,0,CIUDAD BOLIVAR,2019-11-22,13:29:33,116.7,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,228,2019-11-22 15:28:19.597,2019-11-22 15:43:50.637,4.5503627,-74.147019,4.5500657,-74.1469211,0,CIUDAD BOLIVAR,2019-11-22,15:28:19,208.7333333333333,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,234,2019-11-23 17:44:42.890,2019-11-23 17:47:18.173,4.5521709,-74.1488286,4.5517192,-74.1482606,1,CIUDAD BOLIVAR,2019-11-23,17:44:42,8.633333333333333,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,236,2019-11-24 08:36:58.148,2019-11-24 08:39:04.381,4.5518157,-74.1478785,4.5518082,-74.1478758,1,CIUDAD BOLIVAR,2019-11-24,08:36:58,32.583333333333336,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,239,2019-11-25 10:43:23.388,2019-11-25 11:00:51.255,4.5510861,-74.14838,4.5506203,-74.1471666,1,CIUDAD BOLIVAR,2019-11-25,10:43:23,17.45,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,240,2019-11-25 13:17:41.416,2019-11-25 13:20:10.136,4.5503464,-74.1469982,4.5551916,-74.1517048,1,CIUDAD BOLIVAR,2019-11-25,13:17:41,7.65,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,241,2019-11-26 08:43:26.494,2019-11-26 08:54:02.418,4.5534267,-74.1468112,4.5636598,-74.1406952,1,CIUDAD BOLIVAR,2019-11-26,08:43:26,10.583333333333334,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,243,2019-11-26 15:15:58.450,2019-11-26 15:16:28.439,4.5498987,-74.146714,4.5504436,-74.1469646,0,CIUDAD BOLIVAR,2019-11-26,15:15:58,188.08333333333331,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,245,2019-11-27 09:06:10.871,2019-11-27 09:07:11.693,4.5523404,-74.1482775,4.551825,-74.1478828,0,CIUDAD BOLIVAR,2019-11-27,09:06:10,185.51666666666668,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,246,2019-11-27 12:33:04.335,2019-11-27 12:50:34.561,4.5515178,-74.1386656,4.5516304,-74.1482645,1,CIUDAD BOLIVAR,2019-11-27,12:33:04,22.73333333333333,CIUDAD BOLIVAR
2372,Ciudad Bolivar,Hombres,ID15530790572372,248,2019-11-27 15:37:49.090,2019-11-27 15:38:20.116,4.5499561,-74.1403282,4.5458198,-74.1362911,1,CIUDAD BOLIVAR,2019-11-27,15:37:49,21.23333333333333,CIUDAD BOLIVAR
986,San Cristobal,Hombres,ID03550840300986,1,2019-09-09 06:56:43.786,2019-09-09 06:57:15.130,4.5553741,-74.0949305,4.5567198,-74.0951817,2,SAN CRISTOBAL,2019-09-09,06:56:43,70.48333333333333,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,2,2019-09-09 08:25:19.854,2019-09-09 08:26:10.523,4.6272182,-74.1248376,4.6275035,-74.1246697,1,KENNEDY,2019-09-09,08:25:19,8.45,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,5,2019-09-09 10:33:34.891,2019-09-09 10:51:57.198,4.6270544,-74.1246461,4.6274579,-74.1247772,1,KENNEDY,2019-09-09,10:33:34,55.13333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,9,2019-09-09 20:39:53.472,2019-09-09 20:44:29.151,4.6342346,-74.0661816,4.6342928,-74.0658419,0,CHAPINERO,2019-09-09,20:39:53,100.03333333333332,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,10,2019-09-10 07:01:42.824,2019-09-10 07:03:47.812,4.5557238,-74.0942468,4.5558843,-74.0937315,1,SAN CRISTOBAL,2019-09-10,07:01:42,13.966666666666669,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,11,2019-09-10 07:34:09.336,2019-09-10 07:37:57.115,4.576398,-74.0956522,4.5838438,-74.1022619,1,RAFAEL URIBE URIBE,2019-09-10,07:34:09,221.0,ANTONIO NARIÑO
986,San Cristobal,Hombres,ID03550840300986,13,2019-09-10 11:57:49.170,2019-09-10 11:58:19.516,4.6275689,-74.1239758,4.6271175,-74.1243379,1,KENNEDY,2019-09-10,11:57:49,49.53333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,14,2019-09-10 13:08:55.181,2019-09-10 13:09:47.556,4.6272041,-74.1245386,4.6274956,-74.1245838,1,KENNEDY,2019-09-10,13:08:55,32.11666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,16,2019-09-10 14:49:09.551,2019-09-10 14:49:52.378,4.6274328,-74.1247172,4.6270504,-74.1248191,1,KENNEDY,2019-09-10,14:49:09,7.783333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,17,2019-09-10 15:18:12.975,2019-09-10 15:18:46.175,4.6270445,-74.1248279,4.6275212,-74.1246696,1,KENNEDY,2019-09-10,15:18:12,84.4,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,19,2019-09-10 17:26:05.430,2019-09-10 17:32:12.607,4.6271444,-74.1243866,4.6285156,-74.1249256,1,KENNEDY,2019-09-10,17:26:05,65.26666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,21,2019-09-10 21:58:13.956,2019-09-10 22:02:40.189,4.6345681,-74.0665588,4.6343493,-74.066224,1,CHAPINERO,2019-09-10,21:58:13,40.2,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,22,2019-09-11 07:01:12.088,2019-09-11 07:06:43.833,4.5554789,-74.094397,4.562257,-74.0967738,1,SAN CRISTOBAL,2019-09-11,07:01:12,5.516666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,23,2019-09-11 07:25:25.523,2019-09-11 07:28:20.647,4.5827112,-74.103285,4.588299,-74.0998132,1,ANTONIO NARIÑO,2019-09-11,07:25:25,230.76666666666668,ANTONIO NARIÑO
986,San Cristobal,Hombres,ID03550840300986,24,2019-09-11 12:35:29.376,2019-09-11 12:36:02.460,4.6276297,-74.1242261,4.6273984,-74.1246519,1,KENNEDY,2019-09-11,12:35:29,139.55,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,25,2019-09-11 16:18:03.367,2019-09-11 16:24:39.357,4.6276731,-74.124619,4.627468,-74.1246746,1,KENNEDY,2019-09-11,16:18:03,102.55,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,26,2019-09-11 18:12:54.061,2019-09-11 18:16:35.007,4.6278208,-74.1131682,4.6265119,-74.1017387,1,PUENTE ARANDA,2019-09-11,18:12:54,38.8,PUENTE ARANDA
986,San Cristobal,Hombres,ID03550840300986,27,2019-09-11 20:34:43.998,2019-09-11 20:43:15.455,4.6341211,-74.0659301,4.6338414,-74.0660952,1,CHAPINERO,2019-09-11,20:34:43,27.65,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,28,2019-09-11 22:19:27.245,2019-09-11 22:20:07.989,4.6345501,-74.0654128,4.6346461,-74.0659263,1,CHAPINERO,2019-09-11,22:19:27,58.516666666666666,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,29,2019-09-11 23:35:39.875,2019-09-11 23:44:11.981,4.5552388,-74.0946099,4.5553446,-74.0950424,1,SAN CRISTOBAL,2019-09-11,23:35:39,8.533333333333333,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,30,2019-09-12 07:01:52.440,2019-09-12 07:04:04.583,4.555728,-74.0946616,4.5558453,-74.0932637,1,SAN CRISTOBAL,2019-09-12,07:01:52,138.78333333333333,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,31,2019-09-12 09:35:57.866,2019-09-12 09:36:58.115,4.6276087,-74.1246279,4.6268763,-74.1252299,1,KENNEDY,2019-09-12,09:35:57,15.416666666666666,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,32,2019-09-12 10:38:27.148,2019-09-12 10:40:24.953,4.6267789,-74.124412,4.6271465,-74.1246569,1,KENNEDY,2019-09-12,10:38:27,52.91666666666666,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,33,2019-09-12 11:52:15.534,2019-09-12 11:53:16.873,4.6276033,-74.1243606,4.6274804,-74.1246493,1,KENNEDY,2019-09-12,11:52:15,42.4,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,37,2019-09-12 14:58:46.373,2019-09-12 15:04:52.934,4.6272865,-74.1249373,4.6277406,-74.1246136,1,KENNEDY,2019-09-12,14:58:46,235.46666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,39,2019-09-12 21:01:32.005,2019-09-12 21:08:42.371,4.6341702,-74.065929,4.6349693,-74.0662709,0,CHAPINERO,2019-09-12,21:01:32,147.55,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,40,2019-09-13 07:24:16.461,2019-09-13 07:25:04.845,4.5559205,-74.0954229,4.5562911,-74.0954744,1,SAN CRISTOBAL,2019-09-13,07:24:16,81.06666666666666,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,41,2019-09-13 09:33:05.903,2019-09-13 09:39:43.443,4.6518491,-74.0616068,4.653679,-74.0629877,1,CHAPINERO,2019-09-13,09:33:05,198.75,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,44,2019-09-13 14:08:06.089,2019-09-13 14:12:32.369,4.6268002,-74.1248533,4.6279575,-74.1250054,1,KENNEDY,2019-09-13,14:08:06,167.98333333333332,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,45,2019-09-13 17:15:06.786,2019-09-13 17:17:11.406,4.6274728,-74.1242537,4.6275504,-74.1246215,1,KENNEDY,2019-09-13,17:15:06,132.36666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,48,2019-09-13 22:23:04.142,2019-09-13 22:26:52.405,4.6343881,-74.065748,4.6344324,-74.0661184,1,CHAPINERO,2019-09-13,22:23:04,41.516666666666666,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,50,2019-09-14 10:59:50.365,2019-09-14 11:00:21.288,4.5559873,-74.0953488,4.5563624,-74.0956388,1,SAN CRISTOBAL,2019-09-14,10:59:50,61.43333333333333,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,51,2019-09-14 13:57:53.430,2019-09-14 13:58:50.425,4.6345251,-74.0658123,4.6344149,-74.0655038,1,CHAPINERO,2019-09-14,13:57:53,74.45,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,52,2019-09-14 16:25:16.325,2019-09-14 16:27:00.978,4.6180112,-74.1295006,4.6178454,-74.1295432,1,KENNEDY,2019-09-14,16:25:16,64.4,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,53,2019-09-14 19:10:49.156,2019-09-14 19:16:21.655,4.6155582,-74.1277975,4.606313,-74.1256886,1,KENNEDY,2019-09-14,19:10:49,61.85,PUENTE ARANDA
986,San Cristobal,Hombres,ID03550840300986,54,2019-09-15 17:42:54.590,2019-09-15 18:24:08.218,4.5551524,-74.0949684,4.555483,-74.0950331,1,SAN CRISTOBAL,2019-09-15,17:42:54,41.21666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,55,2019-09-16 06:57:21.136,2019-09-16 06:58:24.460,4.5558033,-74.0943223,4.5544835,-74.092612,1,SAN CRISTOBAL,2019-09-16,06:57:21,61.1,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,56,2019-09-16 09:46:05.618,2019-09-16 10:04:50.394,4.6272594,-74.124547,4.62761,-74.1251026,1,KENNEDY,2019-09-16,09:46:05,32.583333333333336,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,57,2019-09-16 10:39:21.315,2019-09-16 10:40:18.534,4.6276444,-74.1246728,4.6273112,-74.1245717,1,KENNEDY,2019-09-16,10:39:21,118.43333333333334,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,58,2019-09-16 12:56:37.465,2019-09-16 13:00:39.775,4.6276484,-74.1249488,4.6272257,-74.1246739,1,KENNEDY,2019-09-16,12:56:37,10.433333333333334,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,59,2019-09-16 13:29:24.789,2019-09-16 13:30:00.931,4.6270304,-74.1248098,4.6277142,-74.1246534,1,KENNEDY,2019-09-16,13:29:24,73.78333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,62,2019-09-16 15:47:33.151,2019-09-16 15:48:03.561,4.6271808,-74.1247804,4.6276762,-74.1245883,1,KENNEDY,2019-09-16,15:47:33,109.1,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,63,2019-09-16 17:52:19.497,2019-09-16 17:53:09.353,4.6292354,-74.1205091,4.6280256,-74.1155079,1,PUENTE ARANDA,2019-09-16,17:52:19,40.11666666666667,PUENTE ARANDA
986,San Cristobal,Hombres,ID03550840300986,66,2019-09-16 22:11:20.637,2019-09-16 22:12:13.711,4.634655,-74.065437,4.6342119,-74.0659805,1,CHAPINERO,2019-09-16,22:11:20,72.76666666666667,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,67,2019-09-17 06:56:22.639,2019-09-17 06:58:19.051,4.5557111,-74.0942988,4.5562065,-74.0931118,1,SAN CRISTOBAL,2019-09-17,06:56:22,192.41666666666663,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,68,2019-09-17 10:40:06.772,2019-09-17 10:42:39.221,4.627804,-74.1246577,4.6276286,-74.1246462,1,KENNEDY,2019-09-17,10:40:06,56.0,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,69,2019-09-17 13:19:14.597,2019-09-17 13:19:44.943,4.6278276,-74.1243923,4.6275131,-74.1246589,1,KENNEDY,2019-09-17,13:19:14,32.35,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,70,2019-09-17 14:08:56.670,2019-09-17 14:09:29.371,4.6270701,-74.1247259,4.6275949,-74.1246467,1,KENNEDY,2019-09-17,14:08:56,68.86666666666666,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,71,2019-09-17 15:37:22.734,2019-09-17 15:37:54.881,4.6277689,-74.1246368,4.6272725,-74.1245839,1,KENNEDY,2019-09-17,15:37:22,53.766666666666666,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,72,2019-09-17 17:16:14.576,2019-09-17 17:17:15.683,4.6275351,-74.1242292,4.6276043,-74.1249957,1,KENNEDY,2019-09-17,17:16:14,67.76666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,73,2019-09-17 20:38:22.082,2019-09-17 20:40:20.964,4.6348349,-74.0663385,4.6344318,-74.0666285,1,CHAPINERO,2019-09-17,20:38:22,10.15,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,74,2019-09-17 22:38:36.192,2019-09-17 22:42:04.949,4.6348723,-74.0664308,4.6342819,-74.0660665,1,CHAPINERO,2019-09-17,22:38:36,44.36666666666667,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,75,2019-09-18 06:57:14.356,2019-09-18 06:59:16.313,4.5558199,-74.0941098,4.555557,-74.0933832,1,SAN CRISTOBAL,2019-09-18,06:57:14,71.76666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,76,2019-09-18 08:44:13.378,2019-09-18 08:53:12.426,4.6270103,-74.1247971,4.6271502,-74.1247627,1,KENNEDY,2019-09-18,08:44:13,69.23333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,77,2019-09-18 10:32:37.722,2019-09-18 10:34:11.384,4.626812,-74.1240885,4.6273293,-74.1247952,1,KENNEDY,2019-09-18,10:32:37,36.86666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,78,2019-09-18 11:52:02.052,2019-09-18 11:52:33.023,4.6271633,-74.1243036,4.6273584,-74.1246642,1,KENNEDY,2019-09-18,11:52:02,20.5,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,81,2019-09-18 13:22:06.046,2019-09-18 13:23:42.362,4.6276829,-74.1244715,4.6274686,-74.124646,1,KENNEDY,2019-09-18,13:22:06,78.55,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,83,2019-09-18 15:46:33.582,2019-09-18 15:50:37.020,4.6274185,-74.1246682,4.6276871,-74.1246486,1,KENNEDY,2019-09-18,15:46:33,44.0,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,85,2019-09-18 17:56:38.450,2019-09-18 18:04:37.102,4.6274368,-74.1246479,4.6289954,-74.1250822,1,KENNEDY,2019-09-18,17:56:38,52.45,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,87,2019-09-18 20:47:28.228,2019-09-18 20:47:58.444,4.6341676,-74.0657737,4.6344934,-74.065421,0,CHAPINERO,2019-09-18,20:47:28,164.18333333333334,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,88,2019-09-19 06:59:47.201,2019-09-19 07:01:50.505,4.5562448,-74.0944544,4.555962,-74.0932436,1,SAN CRISTOBAL,2019-09-19,06:59:47,114.65,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,89,2019-09-19 09:17:03.337,2019-09-19 09:20:37.257,4.6275387,-74.1240921,4.6271236,-74.1242099,1,KENNEDY,2019-09-19,09:17:03,117.18333333333334,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,90,2019-09-19 11:19:53.646,2019-09-19 11:25:11.667,4.6276078,-74.1245824,4.6275974,-74.1245847,0,KENNEDY,2019-09-19,11:19:53,46.73333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,91,2019-09-19 13:21:32.194,2019-09-19 13:26:02.188,4.6275301,-74.1246145,4.6274499,-74.1247117,1,KENNEDY,2019-09-19,13:21:32,27.766666666666666,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,92,2019-09-19 14:09:15.423,2019-09-19 14:30:11.320,4.6274074,-74.1249636,4.6301922,-74.1242017,1,KENNEDY,2019-09-19,14:09:15,132.01666666666668,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,93,2019-09-19 17:55:02.005,2019-09-19 17:55:33.764,4.6267852,-74.1242374,4.6275827,-74.1246415,1,KENNEDY,2019-09-19,17:55:02,63.81666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,95,2019-09-19 20:54:51.762,2019-09-19 20:59:57.274,4.6341689,-74.0660929,4.634759,-74.066287,0,CHAPINERO,2019-09-19,20:54:51,5.083333333333333,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,97,2019-09-20 08:43:19.252,2019-09-20 08:47:08.207,4.6277873,-74.1246178,4.6270729,-74.1248099,1,KENNEDY,2019-09-20,08:43:19,158.46666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,101,2019-09-20 20:57:13.798,2019-09-20 20:58:43.849,4.6340621,-74.0657314,4.6337897,-74.0662983,0,CHAPINERO,2019-09-20,20:57:13,139.5,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,102,2019-09-20 23:29:58.826,2019-09-20 23:54:12.815,4.555456,-74.0950269,4.5556248,-74.0949636,1,SAN CRISTOBAL,2019-09-20,23:29:58,24.216666666666665,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,103,2019-09-21 09:10:32.211,2019-09-21 09:11:25.483,4.5608427,-74.0982089,4.5621042,-74.0965018,1,SAN CRISTOBAL,2019-09-21,09:10:32,35.36666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,104,2019-09-21 09:47:26.610,2019-09-21 09:54:40.769,4.6319109,-74.0637701,4.6342728,-74.0658841,0,CHAPINERO,2019-09-21,09:47:26,7.233333333333333,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,105,2019-09-21 11:23:29.615,2019-09-21 11:26:34.659,4.6341752,-74.0659814,4.6340247,-74.0646885,0,CHAPINERO,2019-09-21,11:23:29,54.35,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,106,2019-09-21 15:09:51.294,2019-09-21 15:16:35.326,4.6341111,-74.0660291,4.634645,-74.0677244,1,CHAPINERO,2019-09-21,15:09:51,90.2,TEUSAQUILLO
986,San Cristobal,Hombres,ID03550840300986,109,2019-09-23 07:09:48.655,2019-09-23 07:10:20.240,4.5582592,-74.0944475,4.5611181,-74.0970171,1,SAN CRISTOBAL,2019-09-23,07:09:48,91.73333333333332,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,110,2019-09-23 09:44:49.751,2019-09-23 09:45:20.825,4.626383,-74.1248733,4.6275303,-74.1243508,1,KENNEDY,2019-09-23,09:44:49,108.13333333333334,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,111,2019-09-23 12:35:19.147,2019-09-23 12:36:03.678,4.6271371,-74.1245151,4.6275325,-74.1246446,1,KENNEDY,2019-09-23,12:35:19,10.4,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,112,2019-09-23 13:03:00.395,2019-09-23 13:04:35.193,4.6274112,-74.1246645,4.6275233,-74.1246243,1,KENNEDY,2019-09-23,13:03:00,11.966666666666669,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,114,2019-09-24 07:06:08.298,2019-09-24 07:14:57.625,4.556539,-74.0958045,4.5759899,-74.0939971,1,SAN CRISTOBAL,2019-09-24,07:06:08,138.21666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,115,2019-09-24 11:03:58.387,2019-09-24 11:23:19.778,4.6274836,-74.1241568,4.6274464,-74.1246529,1,KENNEDY,2019-09-24,11:03:58,116.38333333333334,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,116,2019-09-24 13:14:44.394,2019-09-24 13:15:17.279,4.6269689,-74.1245627,4.6274538,-74.1246304,1,KENNEDY,2019-09-24,13:14:44,142.55,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,117,2019-09-24 16:20:04.061,2019-09-24 16:22:26.696,4.6276273,-74.1244081,4.6276506,-74.1245953,1,KENNEDY,2019-09-24,16:20:04,97.0,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,118,2019-09-24 18:03:16.018,2019-09-24 18:09:16.365,4.6345297,-74.0667577,4.6343816,-74.0664521,0,CHAPINERO,2019-09-24,18:03:16,51.38333333333333,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,120,2019-09-24 20:43:49.303,2019-09-24 20:50:27.659,4.6346888,-74.0667632,4.6340741,-74.0663423,1,CHAPINERO,2019-09-24,20:43:49,14.783333333333331,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,121,2019-09-24 22:32:03.389,2019-09-24 22:33:34.576,4.6348229,-74.0663899,4.6349179,-74.0661337,1,CHAPINERO,2019-09-24,22:32:03,66.5,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,122,2019-09-25 07:01:34.543,2019-09-25 07:03:53.115,4.5558427,-74.0946488,4.556097,-74.0932047,1,SAN CRISTOBAL,2019-09-25,07:01:34,225.21666666666667,SAN CRISTOBAL
986,San Cristobal,Hombres,ID03550840300986,123,2019-09-25 11:01:23.184,2019-09-25 11:02:03.137,4.6281211,-74.1243021,4.6282378,-74.1246896,1,KENNEDY,2019-09-25,11:01:23,62.23333333333333,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,125,2019-09-25 13:39:30.551,2019-09-25 13:47:09.873,4.6256633,-74.1237879,4.6274343,-74.124651,1,PUENTE ARANDA,2019-09-25,13:39:30,48.9,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,126,2019-09-25 15:21:02.738,2019-09-25 15:27:48.057,4.6271539,-74.1247503,4.627849,-74.1246124,1,KENNEDY,2019-09-25,15:21:02,57.516666666666666,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,127,2019-09-25 16:24:28.818,2019-09-25 16:25:02.389,4.62706,-74.1245226,4.6274411,-74.1246406,0,KENNEDY,2019-09-25,16:24:28,177.21666666666667,KENNEDY
986,San Cristobal,Hombres,ID03550840300986,128,2019-09-25 20:38:12.108,2019-09-25 20:47:33.952,4.6345527,-74.0655739,4.6353592,-74.0653587,1,CHAPINERO,2019-09-25,20:38:12,27.78333333333333,CHAPINERO
986,San Cristobal,Hombres,ID03550840300986,129,2019-09-25 22:07:19.293,2019-09-25 22:11:45.873,4.628592,-74.0669913,4.6110318,-74.0714662,1,CHAPINERO,2019-09-25,22:07:19,27.4,SANTA FE
