ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1598,San Cristobal,Mujeres,ID03100370031598,10,2021-09-03 16:54:34.726,2021-09-03 16:57:54.760,4.5519858,-74.0922449,4.5516048,-74.0919079,1,SAN CRISTOBAL,2021-09-03,16:54:34
1598,San Cristobal,Mujeres,ID03100370031598,11,2021-09-03 17:13:54.075,2021-09-03 17:16:08.910,4.5500929,-74.0920595,4.5504067,-74.0912301,0,SAN CRISTOBAL,2021-09-03,17:13:54
1598,San Cristobal,Mujeres,ID03100370031598,12,2021-09-03 17:41:57.681,2021-09-03 17:45:22.671,4.5505306,-74.0910161,4.5508054,-74.090299,0,SAN CRISTOBAL,2021-09-03,17:41:57
1598,San Cristobal,Mujeres,ID03100370031598,13,2021-09-07 16:35:02.043,2021-09-07 16:47:24.938,4.5509121,-74.0910132,4.5537985,-74.0945207,1,SAN CRISTOBAL,2021-09-07,16:35:02
1598,San Cristobal,Mujeres,ID03100370031598,14,2021-09-07 17:15:27.991,2021-09-07 17:26:01.032,4.5513517,-74.0920602,4.5506637,-74.0905734,0,SAN CRISTOBAL,2021-09-07,17:15:27
1598,San Cristobal,Mujeres,ID03100370031598,15,2021-09-07 22:02:50.449,2021-09-07 22:09:11.455,4.5510306,-74.0902259,4.5508343,-74.0900983,0,SAN CRISTOBAL,2021-09-07,22:02:50
1598,San Cristobal,Mujeres,ID03100370031598,16,2021-09-08 17:00:56.297,2021-09-08 17:01:32.016,4.5696365,-74.0943259,4.5698578,-74.0947033,1,SAN CRISTOBAL,2021-09-08,17:00:56
1598,San Cristobal,Mujeres,ID03100370031598,17,2021-09-10 09:56:13.662,2021-09-10 10:08:00.000,4.553977,-74.0945222,4.5527112,-74.091994,1,SAN CRISTOBAL,2021-09-10,09:56:13
1598,San Cristobal,Mujeres,ID03100370031598,18,2021-09-10 10:15:00.991,2021-09-10 10:15:33.982,4.5507558,-74.0913163,4.5505982,-74.090549,0,SAN CRISTOBAL,2021-09-10,10:15:00
1598,San Cristobal,Mujeres,ID03100370031598,19,2021-09-11 14:24:48.481,2021-09-11 14:27:08.423,4.5725975,-74.098438,4.5728963,-74.1005472,0,RAFAEL URIBE URIBE,2021-09-11,14:24:48
1598,San Cristobal,Mujeres,ID03100370031598,20,2021-09-11 15:23:13.486,2021-09-11 15:30:23.500,4.5670056,-74.1029921,4.5659768,-74.1008093,1,RAFAEL URIBE URIBE,2021-09-11,15:23:13
1598,San Cristobal,Mujeres,ID03100370031598,21,2021-09-11 16:13:53.509,2021-09-11 16:14:27.816,4.5655395,-74.1002765,4.5657754,-74.100577,1,SAN CRISTOBAL,2021-09-11,16:13:53
1598,San Cristobal,Mujeres,ID03100370031598,22,2021-09-11 16:31:24.411,2021-09-11 16:33:06.403,4.5739771,-74.1042703,4.5735182,-74.1042332,0,RAFAEL URIBE URIBE,2021-09-11,16:31:24
1598,San Cristobal,Mujeres,ID03100370031598,23,2021-09-21 18:32:11.753,2021-09-21 18:41:48.506,4.5524005,-74.0918468,4.5506442,-74.0903804,0,SAN CRISTOBAL,2021-09-21,18:32:11
1598,San Cristobal,Mujeres,ID03100370031598,24,2021-09-26 12:56:40.155,2021-09-26 12:59:52.917,4.1160297,-73.5991883,4.1158407,-73.6097132,1,UNKNOWN,2021-09-26,12:56:40
1598,San Cristobal,Mujeres,ID03100370031598,25,2021-09-26 15:48:32.950,2021-09-26 15:50:26.951,4.5468512,-74.0885449,4.5507759,-74.0905831,0,SAN CRISTOBAL,2021-09-26,15:48:32
1598,San Cristobal,Mujeres,ID03100370031598,27,2021-09-27 21:22:47.410,2021-09-27 21:23:22.977,4.5515979,-74.0915478,4.5508164,-74.0902758,0,SAN CRISTOBAL,2021-09-27,21:22:47
1598,San Cristobal,Mujeres,ID03100370031598,28,2021-09-28 16:50:38.868,2021-09-28 16:58:48.873,4.5508632,-74.090816,4.5528188,-74.091801,1,SAN CRISTOBAL,2021-09-28,16:50:38
1598,San Cristobal,Mujeres,ID03100370031598,29,2021-09-28 17:31:24.864,2021-09-28 17:58:53.739,4.5519467,-74.0938597,4.5506,-74.0905597,0,SAN CRISTOBAL,2021-09-28,17:31:24
1598,San Cristobal,Mujeres,ID03100370031598,30,2021-10-01 08:51:45.107,2021-10-01 09:04:50.524,4.5507687,-74.0908771,4.5536327,-74.0962829,1,SAN CRISTOBAL,2021-10-01,08:51:45
1598,San Cristobal,Mujeres,ID03100370031598,31,2021-10-01 10:15:25.175,2021-10-01 10:17:51.085,4.5508173,-74.0909118,4.5506923,-74.0903657,0,SAN CRISTOBAL,2021-10-01,10:15:25
1598,San Cristobal,Mujeres,ID03100370031598,32,2021-10-01 17:07:11.000,2021-10-01 17:21:21.871,4.5506433,-74.0906003,4.5539249,-74.0943644,1,SAN CRISTOBAL,2021-10-01,17:07:11
1598,San Cristobal,Mujeres,ID03100370031598,34,2021-10-01 18:10:05.867,2021-10-01 18:29:07.875,4.5537316,-74.0939756,4.5507518,-74.0904104,0,SAN CRISTOBAL,2021-10-01,18:10:05
1598,San Cristobal,Mujeres,ID03100370031598,36,2021-10-03 13:46:11.629,2021-10-03 13:58:13.073,4.5508151,-74.0909383,4.5465872,-74.0858845,0,SAN CRISTOBAL,2021-10-03,13:46:11
1598,San Cristobal,Mujeres,ID03100370031598,37,2021-10-03 15:27:39.132,2021-10-03 15:28:47.160,4.5102565,-74.1195232,4.5103152,-74.1198331,0,USME,2021-10-03,15:27:39
1598,San Cristobal,Mujeres,ID03100370031598,38,2021-10-03 17:02:03.032,2021-10-03 18:37:29.628,4.5107751,-74.1196287,4.5126439,-74.1178257,1,USME,2021-10-03,17:02:03
1598,San Cristobal,Mujeres,ID03100370031598,39,2021-10-03 19:20:33.994,2021-10-03 19:24:43.484,4.5469319,-74.1032436,4.5513243,-74.0925487,0,RAFAEL URIBE URIBE,2021-10-03,19:20:33
1598,San Cristobal,Mujeres,ID03100370031598,40,2021-10-04 14:49:36.109,2021-10-04 14:55:57.953,4.5510007,-74.0905158,4.5507915,-74.0903271,0,SAN CRISTOBAL,2021-10-04,14:49:36
1598,San Cristobal,Mujeres,ID03100370031598,42,2021-10-04 19:34:42.270,2021-10-04 19:36:23.184,4.5508458,-74.0902432,4.5507653,-74.0905291,0,SAN CRISTOBAL,2021-10-04,19:34:42
1598,San Cristobal,Mujeres,ID03100370031598,44,2021-10-04 20:45:45.390,2021-10-04 20:48:17.608,4.551139,-74.0905309,4.5507641,-74.0903481,0,SAN CRISTOBAL,2021-10-04,20:45:45
1598,San Cristobal,Mujeres,ID03100370031598,45,2021-10-06 11:23:14.683,2021-10-06 11:25:29.788,4.5507228,-74.0906264,4.5510667,-74.0917093,1,SAN CRISTOBAL,2021-10-06,11:23:14
1598,San Cristobal,Mujeres,ID03100370031598,46,2021-10-06 11:51:29.002,2021-10-06 11:57:31.949,4.5521469,-74.0941098,4.552152,-74.0941449,0,SAN CRISTOBAL,2021-10-06,11:51:29
1598,San Cristobal,Mujeres,ID03100370031598,48,2021-10-06 13:32:56.759,2021-10-06 13:39:58.726,4.5515195,-74.0913999,4.550772,-74.0907883,0,SAN CRISTOBAL,2021-10-06,13:32:56
1598,San Cristobal,Mujeres,ID03100370031598,49,2021-10-06 14:16:48.758,2021-10-06 14:21:11.690,4.5508049,-74.0908637,4.5507052,-74.0906042,0,SAN CRISTOBAL,2021-10-06,14:16:48
1598,San Cristobal,Mujeres,ID03100370031598,50,2021-10-11 07:20:42.792,2021-10-11 07:22:41.927,4.5557901,-74.0885663,4.5601225,-74.083176,1,SAN CRISTOBAL,2021-10-11,07:20:42
1598,San Cristobal,Mujeres,ID03100370031598,51,2021-10-11 09:03:59.597,2021-10-11 09:07:38.681,4.6373618,-74.0669882,4.6332185,-74.0709023,1,TEUSAQUILLO,2021-10-11,09:03:59
1598,San Cristobal,Mujeres,ID03100370031598,52,2021-10-11 13:28:51.567,2021-10-11 13:56:03.634,4.6089434,-74.0974948,4.6091102,-74.0973683,1,PUENTE ARANDA,2021-10-11,13:28:51
1598,San Cristobal,Mujeres,ID03100370031598,53,2021-10-11 17:04:32.428,2021-10-11 17:06:02.450,4.6089558,-74.0975297,4.6089442,-74.0975103,1,PUENTE ARANDA,2021-10-11,17:04:32
1598,San Cristobal,Mujeres,ID03100370031598,54,2021-10-11 17:07:10.714,2021-10-11 17:21:28.719,4.6091595,-74.0978322,4.6091422,-74.0978233,0,PUENTE ARANDA,2021-10-11,17:07:10
1598,San Cristobal,Mujeres,ID03100370031598,55,2021-10-11 20:40:51.388,2021-10-11 20:46:22.087,4.5484077,-74.0918255,4.5506805,-74.0904237,0,SAN CRISTOBAL,2021-10-11,20:40:51
1598,San Cristobal,Mujeres,ID03100370031598,56,2021-10-13 09:46:52.022,2021-10-13 09:48:42.000,4.553156,-74.0889411,4.5572188,-74.0878789,1,SAN CRISTOBAL,2021-10-13,09:46:52
1598,San Cristobal,Mujeres,ID03100370031598,57,2021-10-13 11:35:38.637,2021-10-13 11:36:15.204,4.6382969,-74.066692,4.6372473,-74.0665406,1,CHAPINERO,2021-10-13,11:35:38
1598,San Cristobal,Mujeres,ID03100370031598,58,2021-10-13 13:44:54.441,2021-10-13 13:53:57.499,4.6440225,-74.0739864,4.6461482,-74.0847669,1,TEUSAQUILLO,2021-10-13,13:44:54
1598,San Cristobal,Mujeres,ID03100370031598,60,2021-10-13 15:32:45.474,2021-10-13 15:40:13.154,4.6091471,-74.0974286,4.6090867,-74.0977291,0,PUENTE ARANDA,2021-10-13,15:32:45
1598,San Cristobal,Mujeres,ID03100370031598,61,2021-10-13 19:43:52.695,2021-10-13 19:46:27.678,4.5514146,-74.0927705,4.5516333,-74.0904095,0,SAN CRISTOBAL,2021-10-13,19:43:52
1598,San Cristobal,Mujeres,ID03100370031598,62,2021-10-14 16:29:50.894,2021-10-14 16:32:13.611,4.5509016,-74.0908766,4.5522174,-74.090626,1,SAN CRISTOBAL,2021-10-14,16:29:50
1598,San Cristobal,Mujeres,ID03100370031598,63,2021-10-14 18:56:06.000,2021-10-14 19:02:12.580,4.5589154,-73.9424681,4.5478846,-73.9285411,1,UNKNOWN,2021-10-14,18:56:06
1598,San Cristobal,Mujeres,ID03100370031598,65,2021-10-14 21:02:34.281,2021-10-14 21:06:00.280,4.5277585,-73.9219589,4.5277284,-73.9228661,0,UNKNOWN,2021-10-14,21:02:34
1598,San Cristobal,Mujeres,ID03100370031598,66,2021-10-14 22:51:11.220,2021-10-14 22:55:40.165,4.5273025,-73.9232305,4.5254291,-73.9263301,0,UNKNOWN,2021-10-14,22:51:11
1598,San Cristobal,Mujeres,ID03100370031598,67,2021-10-15 11:57:54.309,2021-10-15 12:06:22.281,4.5250766,-73.926511,4.5266303,-73.9246239,0,UNKNOWN,2021-10-15,11:57:54
1598,San Cristobal,Mujeres,ID03100370031598,68,2021-10-15 13:15:24.079,2021-10-15 13:18:43.054,4.5292,-73.9224099,4.5291167,-73.9225283,0,UNKNOWN,2021-10-15,13:15:24
1598,San Cristobal,Mujeres,ID03100370031598,69,2021-10-15 14:01:12.049,2021-10-15 14:05:22.978,4.529959,-73.9237568,4.5255838,-73.9261139,0,UNKNOWN,2021-10-15,14:01:12
1598,San Cristobal,Mujeres,ID03100370031598,70,2021-10-15 23:41:53.409,2021-10-15 23:43:16.389,4.5247522,-73.9262662,4.5253739,-73.9259882,1,UNKNOWN,2021-10-15,23:41:53
1598,San Cristobal,Mujeres,ID03100370031598,72,2021-10-16 10:41:56.324,2021-10-16 11:04:51.300,4.5247502,-73.9253568,4.5280027,-73.9219315,0,UNKNOWN,2021-10-16,10:41:56
1598,San Cristobal,Mujeres,ID03100370031598,73,2021-10-16 11:58:55.334,2021-10-16 12:04:20.309,4.527777,-73.9215766,4.5279976,-73.9217367,0,UNKNOWN,2021-10-16,11:58:55
1598,San Cristobal,Mujeres,ID03100370031598,74,2021-10-16 16:14:04.169,2021-10-16 16:53:41.128,4.4297583,-73.9420502,4.3758966,-73.9066084,0,UNKNOWN,2021-10-16,16:14:04
1598,San Cristobal,Mujeres,ID03100370031598,75,2021-10-16 19:08:57.687,2021-10-16 19:14:10.706,4.2671245,-73.831585,4.2261873,-73.8186307,1,UNKNOWN,2021-10-16,19:08:57
1598,San Cristobal,Mujeres,ID03100370031598,76,2021-10-16 20:16:35.843,2021-10-16 20:17:09.741,4.119581,-73.6165237,4.1193581,-73.6162963,0,UNKNOWN,2021-10-16,20:16:35
1598,San Cristobal,Mujeres,ID03100370031598,77,2021-10-18 14:05:35.335,2021-10-18 14:10:44.089,4.0631068,-73.5056852,4.0795467,-73.5446658,1,UNKNOWN,2021-10-18,14:05:35
1598,San Cristobal,Mujeres,ID03100370031598,78,2021-10-18 14:12:33.617,2021-10-18 14:49:16.672,4.0851695,-73.5565706,4.1371869,-73.6403326,0,UNKNOWN,2021-10-18,14:12:33
1598,San Cristobal,Mujeres,ID03100370031598,79,2021-10-18 15:40:13.624,2021-10-18 15:44:58.552,4.1374075,-73.6383077,4.1318511,-73.6248284,0,UNKNOWN,2021-10-18,15:40:13
1598,San Cristobal,Mujeres,ID03100370031598,80,2021-10-20 16:09:48.050,2021-10-20 16:21:35.534,4.1172064,-73.5987189,4.1182578,-73.6384993,1,UNKNOWN,2021-10-20,16:09:48
1598,San Cristobal,Mujeres,ID03100370031598,81,2021-10-20 16:38:20.533,2021-10-20 16:42:24.553,4.1076051,-73.6515766,4.1080027,-73.6526668,0,UNKNOWN,2021-10-20,16:38:20
1598,San Cristobal,Mujeres,ID03100370031598,82,2021-10-20 17:30:03.383,2021-10-20 17:57:58.135,4.1128981,-73.6065038,4.0341898,-73.4764586,0,UNKNOWN,2021-10-20,17:30:03
1598,San Cristobal,Mujeres,ID03100370031598,83,2021-10-20 18:47:09.619,2021-10-20 18:48:19.607,4.0647058,-73.5049441,4.0647502,-73.5046703,0,UNKNOWN,2021-10-20,18:47:09
1598,San Cristobal,Mujeres,ID03100370031598,85,2021-10-22 22:27:03.133,2021-10-22 22:27:39.134,4.1173903,-73.5977513,4.1168253,-73.5966285,0,UNKNOWN,2021-10-22,22:27:03
1598,San Cristobal,Mujeres,ID03100370031598,86,2021-10-24 13:49:40.253,2021-10-24 13:53:08.523,4.1161321,-73.5982559,4.1161022,-73.5855143,1,UNKNOWN,2021-10-24,13:49:40
1598,San Cristobal,Mujeres,ID03100370031598,88,2021-10-24 14:52:48.571,2021-10-24 14:56:21.856,4.1164291,-73.5972193,4.1159486,-73.585629,0,UNKNOWN,2021-10-24,14:52:48
1598,San Cristobal,Mujeres,ID03100370031598,89,2021-10-24 16:03:55.998,2021-10-24 16:12:07.468,4.1161934,-73.5857548,4.116062,-73.5855513,0,UNKNOWN,2021-10-24,16:03:55
1598,San Cristobal,Mujeres,ID03100370031598,90,2021-10-24 19:17:13.361,2021-10-24 19:22:48.207,4.1162889,-73.5861429,4.117269,-73.5985502,1,UNKNOWN,2021-10-24,19:17:13
1598,San Cristobal,Mujeres,ID03100370031598,91,2021-10-24 20:07:17.423,2021-10-24 20:10:49.685,4.1162293,-73.5983009,4.1158532,-73.6093162,1,UNKNOWN,2021-10-24,20:07:17
1598,San Cristobal,Mujeres,ID03100370031598,92,2021-10-24 20:22:57.575,2021-10-24 20:23:37.678,4.1068822,-73.6539642,4.108007,-73.6530463,0,UNKNOWN,2021-10-24,20:22:57
1598,San Cristobal,Mujeres,ID03100370031598,93,2021-10-24 22:14:45.698,2021-10-24 22:18:38.492,4.1090395,-73.6548624,4.1160501,-73.6349089,1,UNKNOWN,2021-10-24,22:14:45
1598,San Cristobal,Mujeres,ID03100370031598,94,2021-10-24 22:19:49.638,2021-10-24 22:33:27.219,4.1152608,-73.6331172,4.1175372,-73.5985126,0,UNKNOWN,2021-10-24,22:19:49
1598,San Cristobal,Mujeres,ID03100370031598,95,2021-10-30 18:10:03.894,2021-10-30 18:13:46.805,4.5508891,-74.0910129,4.5506916,-74.0905672,0,SAN CRISTOBAL,2021-10-30,18:10:03
1598,San Cristobal,Mujeres,ID03100370031598,96,2021-10-30 21:27:25.841,2021-10-30 21:28:41.865,4.5801744,-74.1078264,4.5829544,-74.1052463,0,RAFAEL URIBE URIBE,2021-10-30,21:27:25
1598,San Cristobal,Mujeres,ID03100370031598,97,2021-10-31 01:37:01.835,2021-10-31 01:49:18.792,4.5822558,-74.103362,4.5507404,-74.0902194,0,RAFAEL URIBE URIBE,2021-10-31,01:37:01
1598,San Cristobal,Mujeres,ID03100370031598,98,2021-11-02 15:54:41.525,2021-11-02 15:56:27.548,4.5508125,-74.0906656,4.550952,-74.091509,1,SAN CRISTOBAL,2021-11-02,15:54:41
1598,San Cristobal,Mujeres,ID03100370031598,99,2021-11-02 16:23:08.536,2021-11-03 16:09:08.962,4.5507422,-74.090697,4.5506626,-74.0909544,1,SAN CRISTOBAL,2021-11-02,16:23:08
1598,San Cristobal,Mujeres,ID03100370031598,100,2021-11-03 19:02:49.969,2021-11-03 19:06:15.982,4.5512881,-74.0910468,4.5507463,-74.0906135,0,SAN CRISTOBAL,2021-11-03,19:02:49
1598,San Cristobal,Mujeres,ID03100370031598,102,2021-11-04 14:40:09.215,2021-11-04 14:43:33.352,4.5505636,-74.0907411,4.550939,-74.0921972,0,SAN CRISTOBAL,2021-11-04,14:40:09
1598,San Cristobal,Mujeres,ID03100370031598,103,2021-11-04 15:06:27.306,2021-11-04 15:15:33.243,4.5502254,-74.0924823,4.5496486,-74.0914666,0,SAN CRISTOBAL,2021-11-04,15:06:27
1598,San Cristobal,Mujeres,ID03100370031598,104,2021-11-05 16:59:30.957,2021-11-05 17:00:06.165,4.5522135,-74.0906804,4.552527,-74.0909241,1,SAN CRISTOBAL,2021-11-05,16:59:30
1598,San Cristobal,Mujeres,ID03100370031598,105,2021-11-05 17:15:12.741,2021-11-05 17:15:50.686,4.5540598,-74.0944548,4.5538229,-74.0946525,0,SAN CRISTOBAL,2021-11-05,17:15:12
1598,San Cristobal,Mujeres,ID03100370031598,106,2021-11-05 18:55:32.767,2021-11-05 19:08:52.795,4.552728,-74.0925595,4.550752,-74.0902733,0,SAN CRISTOBAL,2021-11-05,18:55:32
1598,San Cristobal,Mujeres,ID03100370031598,107,2021-11-06 11:39:11.943,2021-11-06 11:57:11.202,4.1705297,-73.7029123,4.1077437,-73.652103,0,UNKNOWN,2021-11-06,11:39:11
1598,San Cristobal,Mujeres,ID03100370031598,108,2021-11-06 14:11:56.866,2021-11-06 14:27:56.408,4.1255045,-73.5432341,4.117571,-73.5985186,0,UNKNOWN,2021-11-06,14:11:56
1598,San Cristobal,Mujeres,ID03100370031598,109,2021-11-06 15:56:06.510,2021-11-06 15:58:50.180,4.1164385,-73.5926701,4.1163464,-73.5859644,1,UNKNOWN,2021-11-06,15:56:06
1598,San Cristobal,Mujeres,ID03100370031598,110,2021-11-06 16:53:59.540,2021-11-06 16:59:21.132,4.1172662,-73.5849739,4.1162438,-73.5857279,1,UNKNOWN,2021-11-06,16:53:59
1598,San Cristobal,Mujeres,ID03100370031598,111,2021-11-06 19:18:23.162,2021-11-06 19:19:05.138,4.1152958,-73.5858474,4.1169762,-73.5868924,1,UNKNOWN,2021-11-06,19:18:23
1598,San Cristobal,Mujeres,ID03100370031598,113,2021-11-07 11:32:47.196,2021-11-07 11:56:24.352,4.1157703,-73.598991,4.064734,-73.5048146,0,UNKNOWN,2021-11-07,11:32:47
1598,San Cristobal,Mujeres,ID03100370031598,114,2021-11-07 15:24:07.248,2021-11-07 15:44:25.203,4.0638977,-73.5052257,4.1176146,-73.5983088,1,UNKNOWN,2021-11-07,15:24:07
1598,San Cristobal,Mujeres,ID03100370031598,115,2021-11-08 08:41:32.548,2021-11-08 08:43:04.462,4.5505652,-74.0905174,4.5509204,-74.0912357,1,SAN CRISTOBAL,2021-11-08,08:41:32
1598,San Cristobal,Mujeres,ID03100370031598,116,2021-11-08 09:18:48.543,2021-11-08 09:26:08.533,4.5841398,-74.1050894,4.5824089,-74.1088837,0,RAFAEL URIBE URIBE,2021-11-08,09:18:48
1598,San Cristobal,Mujeres,ID03100370031598,117,2021-11-08 11:53:25.554,2021-11-08 11:59:01.627,4.5840592,-74.104855,4.5827914,-74.1040331,1,RAFAEL URIBE URIBE,2021-11-08,11:53:25
1598,San Cristobal,Mujeres,ID03100370031598,118,2021-11-13 16:01:08.850,2021-11-13 16:04:53.606,4.5508583,-74.0909906,4.5516641,-74.0919748,1,SAN CRISTOBAL,2021-11-13,16:01:08
1598,San Cristobal,Mujeres,ID03100370031598,119,2021-11-13 18:56:02.789,2021-11-13 19:03:40.764,4.1194146,-73.6143053,4.1172759,-73.598511,0,UNKNOWN,2021-11-13,18:56:02
1598,San Cristobal,Mujeres,ID03100370031598,120,2021-11-13 20:46:18.687,2021-11-13 22:03:40.762,4.1176288,-73.5978995,4.1175583,-73.5984296,0,UNKNOWN,2021-11-13,20:46:18
1598,San Cristobal,Mujeres,ID03100370031598,121,2021-11-14 10:47:43.948,2021-11-14 11:17:32.162,3.8353686,-73.7576229,3.7006536,-73.7006006,1,UNKNOWN,2021-11-14,10:47:43
1598,San Cristobal,Mujeres,ID03100370031598,123,2021-11-14 15:04:01.994,2021-11-14 15:05:41.004,3.691335,-73.699138,3.6913885,-73.6987944,0,UNKNOWN,2021-11-14,15:04:01
1598,San Cristobal,Mujeres,ID03100370031598,124,2021-11-15 10:07:47.381,2021-11-15 10:15:57.014,4.1124058,-73.6052342,4.0963082,-73.5852213,1,UNKNOWN,2021-11-15,10:07:47
1598,San Cristobal,Mujeres,ID03100370031598,125,2021-11-15 14:12:05.918,2021-11-15 14:13:27.812,4.1052054,-73.5596509,4.100393,-73.5587253,1,UNKNOWN,2021-11-15,14:12:05
1598,San Cristobal,Mujeres,ID03100370031598,126,2021-11-15 14:14:06.913,2021-11-15 14:16:55.708,4.0966657,-73.5587237,4.0858924,-73.5611472,0,UNKNOWN,2021-11-15,14:14:06
1598,San Cristobal,Mujeres,ID03100370031598,127,2021-11-15 15:57:44.656,2021-11-15 23:01:09.031,4.1337102,-73.6405171,4.5508472,-74.0903162,0,UNKNOWN,2021-11-15,15:57:44
1598,San Cristobal,Mujeres,ID03100370031598,128,2021-11-18 16:49:11.519,2021-11-18 16:49:45.562,4.5506206,-74.0908055,4.5507798,-74.0910361,1,SAN CRISTOBAL,2021-11-18,16:49:11
1598,San Cristobal,Mujeres,ID03100370031598,129,2021-11-19 09:56:46.236,2021-11-19 10:35:49.253,4.5822801,-74.1080742,4.5877708,-74.1014518,1,RAFAEL URIBE URIBE,2021-11-19,09:56:46
1598,San Cristobal,Mujeres,ID03100370031598,130,2021-11-19 10:58:45.046,2021-11-19 10:59:19.141,4.5536464,-74.0912528,4.5532548,-74.0906473,0,SAN CRISTOBAL,2021-11-19,10:58:45
1598,San Cristobal,Mujeres,ID03100370031598,132,2021-11-21 16:54:41.635,2021-11-21 16:55:21.486,4.5504002,-74.0903918,4.5506611,-74.090294,0,SAN CRISTOBAL,2021-11-21,16:54:41
1598,San Cristobal,Mujeres,ID03100370031598,134,2021-11-22 08:56:30.812,2021-11-22 12:06:33.567,4.5509129,-74.0905384,4.5507054,-74.0903354,0,SAN CRISTOBAL,2021-11-22,08:56:30
1598,San Cristobal,Mujeres,ID03100370031598,135,2021-11-24 17:37:26.289,2021-11-24 17:38:03.295,4.5855999,-74.0768944,4.5874562,-74.0764115,1,SANTA FE,2021-11-24,17:37:26
1598,San Cristobal,Mujeres,ID03100370031598,136,2021-11-24 18:12:59.724,2021-11-24 18:13:37.106,4.5975705,-74.0781986,4.5957916,-74.0791817,1,CANDELARIA,2021-11-24,18:12:59
1598,San Cristobal,Mujeres,ID03100370031598,137,2021-11-24 18:29:33.355,2021-11-24 18:30:08.499,4.5782199,-74.0901505,4.5776834,-74.0905123,1,SAN CRISTOBAL,2021-11-24,18:29:33
1598,San Cristobal,Mujeres,ID03100370031598,138,2021-11-25 14:14:52.727,2021-11-25 14:54:50.661,4.5506231,-74.0906198,4.5505208,-74.090348,1,SAN CRISTOBAL,2021-11-25,14:14:52
1598,San Cristobal,Mujeres,ID03100370031598,139,2021-11-27 13:33:26.627,2021-11-27 13:42:12.695,4.550779,-74.0908456,4.5512545,-74.0909096,1,SAN CRISTOBAL,2021-11-27,13:33:26
1598,San Cristobal,Mujeres,ID03100370031598,140,2021-11-27 14:31:59.606,2021-11-27 15:21:20.796,4.6093269,-74.0973048,4.6090675,-74.0973795,0,PUENTE ARANDA,2021-11-27,14:31:59
1598,San Cristobal,Mujeres,ID03100370031598,141,2021-11-27 16:41:08.603,2021-11-27 16:45:06.640,4.6051766,-74.0970188,4.5966599,-74.0968733,1,LOS MARTIRES,2021-11-27,16:41:08
1598,San Cristobal,Mujeres,ID03100370031598,142,2021-11-27 17:13:04.672,2021-11-27 17:16:01.620,4.5550064,-74.0882069,4.5507683,-74.0906194,0,SAN CRISTOBAL,2021-11-27,17:13:04
1598,San Cristobal,Mujeres,ID03100370031598,143,2021-11-28 15:55:26.036,2021-11-28 15:56:02.025,4.0340231,-73.4755753,4.0336664,-73.475825,1,UNKNOWN,2021-11-28,15:55:26
1598,San Cristobal,Mujeres,ID03100370031598,144,2021-11-28 15:56:32.924,2021-11-28 16:05:27.018,4.033658,-73.4764461,4.0206299,-73.4767527,0,UNKNOWN,2021-11-28,15:56:32
1598,San Cristobal,Mujeres,ID03100370031598,145,2021-11-28 16:54:18.045,2021-11-28 16:59:25.087,4.0115674,-73.4702724,4.0336977,-73.4780026,0,UNKNOWN,2021-11-28,16:54:18
1598,San Cristobal,Mujeres,ID03100370031598,146,2021-11-28 19:12:18.091,2021-11-28 19:16:15.956,4.0665817,-73.5025872,4.0649497,-73.5047634,0,UNKNOWN,2021-11-28,19:12:18
1598,San Cristobal,Mujeres,ID03100370031598,147,2021-11-29 10:33:47.122,2021-11-29 10:39:17.035,4.0613241,-73.5068833,4.0563241,-73.4762712,1,UNKNOWN,2021-11-29,10:33:47
1598,San Cristobal,Mujeres,ID03100370031598,148,2021-11-29 11:58:55.603,2021-11-29 11:59:29.594,4.044395,-73.173359,4.0442212,-73.173599,0,UNKNOWN,2021-11-29,11:58:55
1598,San Cristobal,Mujeres,ID03100370031598,149,2021-11-29 16:51:39.496,2021-11-29 17:05:13.508,4.0447917,-73.1731966,4.0476248,-73.173107,1,UNKNOWN,2021-11-29,16:51:39
1598,San Cristobal,Mujeres,ID03100370031598,150,2021-11-29 17:36:00.350,2021-11-29 17:54:17.571,4.0657098,-73.389859,4.0650689,-73.5045643,0,UNKNOWN,2021-11-29,17:36:00
1598,San Cristobal,Mujeres,ID03100370031598,152,2021-11-30 19:30:27.100,2021-11-30 19:45:36.007,4.0644472,-73.5051515,4.0647643,-73.5047352,0,UNKNOWN,2021-11-30,19:30:27
1598,San Cristobal,Mujeres,ID03100370031598,153,2021-12-01 13:56:32.845,2021-12-01 13:57:09.836,4.0627019,-73.5062714,4.061426,-73.5071299,1,UNKNOWN,2021-12-01,13:56:32
1598,San Cristobal,Mujeres,ID03100370031598,154,2021-12-01 15:03:12.580,2021-12-01 15:04:22.512,4.1322209,-73.6249975,4.135272,-73.6275609,1,UNKNOWN,2021-12-01,15:03:12
1598,San Cristobal,Mujeres,ID03100370031598,155,2021-12-01 17:28:49.878,2021-12-01 17:31:06.832,4.0644996,-73.5048681,4.0647828,-73.5047767,0,UNKNOWN,2021-12-01,17:28:49
1598,San Cristobal,Mujeres,ID03100370031598,156,2021-12-03 11:55:59.717,2021-12-03 12:00:26.106,4.0647189,-73.5053718,4.0619003,-73.5165246,1,UNKNOWN,2021-12-03,11:55:59
