ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1939,San Cristobal,Mujeres,ID03090250151939,43,2019-07-31 18:21:28.790,2019-07-31 18:27:59.521,4.5534591,-74.0907526,4.550521,-74.0962829,1,SAN CRISTOBAL,2019-07-31,18:21:28
1939,San Cristobal,Mujeres,ID03090250151939,44,2019-07-31 19:59:30.296,2019-07-31 20:01:04.422,4.5519279,-74.0896753,4.550521,-74.0962829,1,SAN CRISTOBAL,2019-07-31,19:59:30
1939,San Cristobal,Mujeres,ID03090250151939,45,2019-07-31 22:28:31.082,2019-07-31 22:32:06.555,4.2153034,-74.6731606,4.550521,-74.0962829,1,UNKNOWN,2019-07-31,22:28:31
1939,San Cristobal,Mujeres,ID03090250151939,47,2019-07-31 23:23:19.033,2019-07-31 23:25:56.451,4.2153034,-74.6731606,4.5532139,-74.0915108,0,UNKNOWN,2019-07-31,23:23:19
1939,San Cristobal,Mujeres,ID03090250151939,48,2019-08-01 09:44:34.214,2019-08-01 09:45:05.302,4.5539687,-74.0914698,4.5539691,-74.0918517,1,SAN CRISTOBAL,2019-08-01,09:44:34
1939,San Cristobal,Mujeres,ID03090250151939,49,2019-08-01 09:46:05.509,2019-08-01 09:49:05.844,4.5535499,-74.092612,4.563305,-74.0973842,0,SAN CRISTOBAL,2019-08-01,09:46:05
1939,San Cristobal,Mujeres,ID03090250151939,50,2019-08-01 12:29:49.570,2019-08-01 12:30:52.678,4.6067563,-74.1196435,4.607482,-74.1192977,1,PUENTE ARANDA,2019-08-01,12:29:49
1939,San Cristobal,Mujeres,ID03090250151939,51,2019-08-01 13:17:43.586,2019-08-01 13:30:30.009,4.6576767,-74.077285,4.7086017,-74.053445,1,BARRIOS UNIDOS,2019-08-01,13:17:43
1939,San Cristobal,Mujeres,ID03090250151939,52,2019-08-01 13:32:19.078,2019-08-01 13:41:26.893,4.7121367,-74.052865,4.723475,-74.0418683,0,USAQUEN,2019-08-01,13:32:19
1939,San Cristobal,Mujeres,ID03090250151939,53,2019-08-02 09:32:11.306,2019-08-02 09:33:11.447,4.554558,-74.0903584,4.5545201,-74.0899617,1,SAN CRISTOBAL,2019-08-02,09:32:11
1939,San Cristobal,Mujeres,ID03090250151939,54,2019-08-02 10:16:45.494,2019-08-02 10:20:20.131,4.5548183,-74.0897583,4.5541567,-74.0895133,1,SAN CRISTOBAL,2019-08-02,10:16:45
1939,San Cristobal,Mujeres,ID03090250151939,55,2019-08-02 16:08:23.674,2019-08-02 16:09:30.123,4.5541902,-74.0905369,4.55308,-74.0879017,1,SAN CRISTOBAL,2019-08-02,16:08:23
1939,San Cristobal,Mujeres,ID03090250151939,56,2019-08-02 23:04:52.360,2019-08-02 23:05:41.076,4.5557199,-74.0922449,4.5541832,-74.0905334,1,SAN CRISTOBAL,2019-08-02,23:04:52
1939,San Cristobal,Mujeres,ID03090250151939,57,2019-08-03 03:31:46.405,2019-08-03 03:36:47.347,4.5533385,-74.0925041,4.5535917,-74.084085,1,SAN CRISTOBAL,2019-08-03,03:31:46
1939,San Cristobal,Mujeres,ID03090250151939,58,2019-08-03 13:37:02.460,2019-08-03 13:39:52.454,4.545515,-74.08616,4.5444567,-74.0857617,1,SAN CRISTOBAL,2019-08-03,13:37:02
1939,San Cristobal,Mujeres,ID03090250151939,59,2019-08-03 16:17:55.504,2019-08-03 16:34:06.134,4.5529028,-74.0915108,4.5529276,-74.092612,1,SAN CRISTOBAL,2019-08-03,16:17:55
1939,San Cristobal,Mujeres,ID03090250151939,60,2019-08-03 16:57:38.468,2019-08-03 16:58:16.507,4.5534533,-74.0858733,4.5546833,-74.07873,1,SAN CRISTOBAL,2019-08-03,16:57:38
1939,San Cristobal,Mujeres,ID03090250151939,61,2019-08-03 17:03:05.041,2019-08-03 17:07:17.230,4.553995,-74.089965,4.5539301,-74.0903408,1,SAN CRISTOBAL,2019-08-03,17:03:05
1939,San Cristobal,Mujeres,ID03090250151939,63,2019-08-04 01:45:35.472,2019-08-04 01:46:10.556,4.5529028,-74.0915108,4.553632,-74.0906207,0,SAN CRISTOBAL,2019-08-04,01:45:35
1939,San Cristobal,Mujeres,ID03090250151939,64,2019-08-04 02:37:24.423,2019-08-04 02:37:54.393,4.5516084,-74.0893082,4.5535597,-74.0906838,0,SAN CRISTOBAL,2019-08-04,02:37:24
1939,San Cristobal,Mujeres,ID03090250151939,65,2019-08-04 04:14:48.324,2019-08-04 04:15:19.371,4.5517657,-74.0962829,4.5529028,-74.0915108,1,SAN CRISTOBAL,2019-08-04,04:14:48
1978,San Cristobal,Hombres,ID03050130091978,1,2019-08-21 15:15:13.117,2019-08-21 16:38:25.158,4.5558117,-74.09271,4.5558233,-74.0927833,1,SAN CRISTOBAL,2019-08-21,15:15:13
1978,San Cristobal,Hombres,ID03050130091978,2,2019-08-21 18:17:55.097,2019-08-21 19:15:37.051,4.66647,-74.055345,4.6654351,-74.0560982,1,CHAPINERO,2019-08-21,18:17:55
1978,San Cristobal,Hombres,ID03050130091978,3,2019-08-21 19:21:54.052,2019-08-21 19:22:57.022,4.66557,-74.0560283,4.6655967,-74.0560667,0,CHAPINERO,2019-08-21,19:21:54
1978,San Cristobal,Hombres,ID03050130091978,4,2019-08-21 22:08:01.714,2019-08-21 22:15:22.882,4.57738,-74.0936201,4.5656549,-74.0971564,1,ANTONIO NARIÑO,2019-08-21,22:08:01
1978,San Cristobal,Hombres,ID03050130091978,5,2019-08-21 23:27:37.175,2019-08-21 23:29:17.461,4.555962,-74.0927832,4.555962,-74.0927838,1,SAN CRISTOBAL,2019-08-21,23:27:37
1978,San Cristobal,Hombres,ID03050130091978,6,2019-08-21 23:32:22.462,2019-08-21 23:39:58.964,4.5556953,-74.0923762,4.555725,-74.09243,1,SAN CRISTOBAL,2019-08-21,23:32:22
1978,San Cristobal,Hombres,ID03050130091978,7,2019-08-22 13:19:05.618,2019-08-22 13:23:45.964,4.5555122,-74.0925215,4.553455,-74.0919017,1,SAN CRISTOBAL,2019-08-22,13:19:05
1978,San Cristobal,Hombres,ID03050130091978,8,2019-08-22 13:53:40.945,2019-08-22 13:58:39.529,4.5541223,-74.0918303,4.5559683,-74.0927867,0,SAN CRISTOBAL,2019-08-22,13:53:40
1978,San Cristobal,Hombres,ID03050130091978,9,2019-08-22 19:11:25.533,2019-08-22 19:18:22.392,4.5577592,-74.0910084,4.5557267,-74.09266,0,SAN CRISTOBAL,2019-08-22,19:11:25
1978,San Cristobal,Hombres,ID03050130091978,10,2019-08-23 13:12:11.647,2019-08-23 13:12:41.757,4.5561133,-74.09311,4.555915,-74.0927983,1,SAN CRISTOBAL,2019-08-23,13:12:11
1978,San Cristobal,Hombres,ID03050130091978,12,2019-08-23 17:35:08.031,2019-08-23 18:59:38.334,4.5560833,-74.0930317,4.5558033,-74.0925383,0,SAN CRISTOBAL,2019-08-23,17:35:08
1978,San Cristobal,Hombres,ID03050130091978,13,2019-08-23 20:04:56.975,2019-08-23 20:05:32.961,4.5560723,-74.0922447,4.5559463,-74.0925979,0,SAN CRISTOBAL,2019-08-23,20:04:56
1978,San Cristobal,Hombres,ID03050130091978,14,2019-08-24 08:51:52.884,2019-08-24 08:52:34.855,4.5562116,-74.0923401,4.5561883,-74.0927,1,SAN CRISTOBAL,2019-08-24,08:51:52
1978,San Cristobal,Hombres,ID03050130091978,15,2019-08-24 12:56:44.233,2019-08-24 12:58:45.555,4.5562517,-74.0930717,4.5558374,-74.0927766,1,SAN CRISTOBAL,2019-08-24,12:56:44
1978,San Cristobal,Hombres,ID03050130091978,17,2019-08-24 19:12:22.933,2019-08-24 19:53:16.796,4.5556014,-74.0926098,4.5517683,-74.0917967,0,SAN CRISTOBAL,2019-08-24,19:12:22
1978,San Cristobal,Hombres,ID03050130091978,18,2019-08-24 22:58:27.803,2019-08-24 22:59:07.806,4.5555917,-74.09238,4.5552599,-74.0917927,1,SAN CRISTOBAL,2019-08-24,22:58:27
1978,San Cristobal,Hombres,ID03050130091978,19,2019-08-24 23:09:40.488,2019-08-24 23:13:47.862,4.5553262,-74.0911169,4.5559683,-74.0927867,0,SAN CRISTOBAL,2019-08-24,23:09:40
1978,San Cristobal,Hombres,ID03050130091978,20,2019-08-25 20:15:06.118,2019-08-25 20:17:24.147,4.5555283,-74.0923117,4.5544747,-74.0917339,1,SAN CRISTOBAL,2019-08-25,20:15:06
1978,San Cristobal,Hombres,ID03050130091978,21,2019-08-25 20:28:59.183,2019-08-25 20:43:29.590,4.5532568,-74.0918588,4.5559581,-74.0927804,0,SAN CRISTOBAL,2019-08-25,20:28:59
1978,San Cristobal,Hombres,ID03050130091978,22,2019-09-25 07:42:48.022,2019-09-25 07:43:24.115,4.555175,-74.094685,4.5559033,-74.09278,1,SAN CRISTOBAL,2019-09-25,07:42:48
1978,San Cristobal,Hombres,ID03050130091978,24,2019-09-25 14:33:42.952,2019-09-25 14:38:25.120,4.5563567,-74.0929833,4.5559121,-74.0927723,0,SAN CRISTOBAL,2019-09-25,14:33:42
1978,San Cristobal,Hombres,ID03050130091978,25,2019-09-25 19:55:38.776,2019-09-25 20:00:44.505,4.5532,-74.09187,4.5538611,-74.092612,1,SAN CRISTOBAL,2019-09-25,19:55:38
1978,San Cristobal,Hombres,ID03050130091978,27,2019-09-25 21:48:37.379,2019-09-25 21:52:20.860,4.5559146,-74.0927715,4.555915,-74.0927717,0,SAN CRISTOBAL,2019-09-25,21:48:37
1978,San Cristobal,Hombres,ID03050130091978,29,2019-09-26 18:20:56.588,2019-09-26 18:29:57.007,4.5551836,-74.0917594,4.5556942,-74.0927849,0,SAN CRISTOBAL,2019-09-26,18:20:56
1978,San Cristobal,Hombres,ID03050130091978,31,2019-09-27 19:58:26.064,2019-09-27 20:04:33.993,4.5552483,-74.0918017,4.55175,-74.09226,0,SAN CRISTOBAL,2019-09-27,19:58:26
1978,San Cristobal,Hombres,ID03050130091978,33,2019-09-27 20:52:27.258,2019-09-27 20:57:06.047,4.553835,-74.09201,4.555965,-74.0929967,0,SAN CRISTOBAL,2019-09-27,20:52:27
1978,San Cristobal,Hombres,ID03050130091978,34,2019-09-27 21:45:38.425,2019-09-27 21:58:44.076,4.555235,-74.0919283,4.5558283,-74.09276,0,SAN CRISTOBAL,2019-09-27,21:45:38
1978,San Cristobal,Hombres,ID03050130091978,35,2019-09-28 19:34:42.043,2019-09-28 22:48:12.026,4.5592433,-74.0929367,4.5556847,-74.0925013,1,SAN CRISTOBAL,2019-09-28,19:34:42
1978,San Cristobal,Hombres,ID03050130091978,36,2019-09-29 09:57:20.075,2019-09-29 09:58:05.240,4.5557767,-74.0931983,4.5558985,-74.0927711,1,SAN CRISTOBAL,2019-09-29,09:57:20
2404,Ciudad Bolivar,Hombres,ID15040150392404,2,2019-11-17 17:07:00.214,2019-11-17 17:15:06.635,4.5637342,-74.1439981,4.5631033,-74.1436311,1,CIUDAD BOLIVAR,2019-11-17,17:07:00
2404,Ciudad Bolivar,Hombres,ID15040150392404,3,2019-11-18 09:53:10.116,2019-11-18 09:55:36.797,4.566897,-74.1462001,4.5603843,-74.147301,1,CIUDAD BOLIVAR,2019-11-18,09:53:10
2404,Ciudad Bolivar,Hombres,ID15040150392404,5,2019-11-18 10:52:59.256,2019-11-18 11:13:03.634,4.5609738,-74.1458331,4.5596709,-74.1432641,0,CIUDAD BOLIVAR,2019-11-18,10:52:59
2404,Ciudad Bolivar,Hombres,ID15040150392404,6,2019-11-18 12:52:29.484,2019-11-18 13:00:32.208,4.5566366,-74.1443448,4.5608406,-74.1447701,0,CIUDAD BOLIVAR,2019-11-18,12:52:29
2404,Ciudad Bolivar,Hombres,ID15040150392404,7,2019-11-22 09:17:40.094,2019-11-22 09:29:17.508,4.5561113,-74.1443977,4.5618134,-74.1480302,1,CIUDAD BOLIVAR,2019-11-22,09:17:40
2404,Ciudad Bolivar,Hombres,ID15040150392404,8,2019-11-22 11:42:42.641,2019-11-22 12:27:26.500,4.5606873,-74.1469341,4.5646681,-74.1439981,1,CIUDAD BOLIVAR,2019-11-22,11:42:42
2404,Ciudad Bolivar,Hombres,ID15040150392404,9,2019-11-22 15:38:22.272,2019-11-22 15:41:23.032,4.5643981,-74.1458331,4.5662412,-74.1447321,1,CIUDAD BOLIVAR,2019-11-22,15:38:22
2404,Ciudad Bolivar,Hombres,ID15040150392404,10,2019-11-22 16:02:57.146,2019-11-22 16:04:57.421,4.5643981,-74.1458331,4.5609738,-74.1458331,0,CIUDAD BOLIVAR,2019-11-22,16:02:57
2404,Ciudad Bolivar,Hombres,ID15040150392404,12,2019-11-22 17:01:08.868,2019-11-22 17:02:13.033,4.5646681,-74.1439981,4.5662412,-74.1447321,0,CIUDAD BOLIVAR,2019-11-22,17:01:08
2404,Ciudad Bolivar,Hombres,ID15040150392404,13,2019-11-22 18:03:26.793,2019-11-22 18:11:55.896,4.5631116,-74.1439981,4.5599987,-74.1439981,1,CIUDAD BOLIVAR,2019-11-22,18:03:26
2404,Ciudad Bolivar,Hombres,ID15040150392404,14,2019-11-22 18:21:38.885,2019-11-22 21:03:45.032,4.5559753,-74.1443695,4.5584505,-74.1443651,0,CIUDAD BOLIVAR,2019-11-22,18:21:38
2404,Ciudad Bolivar,Hombres,ID15040150392404,15,2019-11-23 12:14:08.586,2019-11-23 12:17:38.826,4.5603843,-74.147301,4.5606873,-74.1469341,0,CIUDAD BOLIVAR,2019-11-23,12:14:08
2404,Ciudad Bolivar,Hombres,ID15040150392404,16,2019-11-23 19:50:47.472,2019-11-25 07:11:57.371,4.5560635,-74.1443929,4.5560395,-74.1444025,0,CIUDAD BOLIVAR,2019-11-23,19:50:47
2404,Ciudad Bolivar,Hombres,ID15040150392404,17,2019-11-25 09:01:01.570,2019-11-25 09:12:31.393,4.5564165,-74.1442348,4.5616099,-74.1455732,0,CIUDAD BOLIVAR,2019-11-25,09:01:01
2404,Ciudad Bolivar,Hombres,ID15040150392404,18,2019-11-25 16:34:44.955,2019-11-25 16:35:41.261,4.5621724,-74.1483798,4.5623211,-74.1479565,0,CIUDAD BOLIVAR,2019-11-25,16:34:44
0895,San Cristobal,Mujeres,ID03130060010895,3,2019-09-24 22:28:23.301,2019-09-24 22:32:35.286,4.5508466,-74.0889064,4.5512535,-74.0886675,0,SAN CRISTOBAL,2019-09-24,22:28:23
0895,San Cristobal,Mujeres,ID03130060010895,4,2019-09-25 10:07:54.041,2019-09-25 10:24:00.701,4.5508886,-74.0882517,4.5530702,-74.0903702,1,SAN CRISTOBAL,2019-09-25,10:07:54
0895,San Cristobal,Mujeres,ID03130060010895,5,2019-09-25 12:01:26.020,2019-09-25 12:01:58.051,4.6181296,-74.1398418,4.6178123,-74.1399425,1,KENNEDY,2019-09-25,12:01:26
0895,San Cristobal,Mujeres,ID03130060010895,6,2019-09-26 08:47:42.766,2019-09-26 08:49:18.411,3.9918648,-73.7651908,3.9989833,-73.7680134,1,UNKNOWN,2019-09-26,08:47:42
0895,San Cristobal,Mujeres,ID03130060010895,7,2019-09-26 08:54:06.380,2019-09-26 08:58:44.388,4.0102756,-73.7813201,4.0121866,-73.7837482,0,UNKNOWN,2019-09-26,08:54:06
0895,San Cristobal,Mujeres,ID03130060010895,8,2019-09-26 09:34:21.386,2019-09-26 09:41:15.360,4.0060107,-73.7776529,3.9903311,-73.7661335,0,UNKNOWN,2019-09-26,09:34:21
0895,San Cristobal,Mujeres,ID03130060010895,9,2019-09-26 12:13:37.339,2019-09-26 12:16:17.351,3.9904246,-73.7656697,3.9999138,-73.7686237,0,UNKNOWN,2019-09-26,12:13:37
0895,San Cristobal,Mujeres,ID03130060010895,10,2019-09-27 09:53:05.120,2019-09-27 09:57:25.109,3.4011883,-73.8293341,3.4142856,-73.7805134,1,UNKNOWN,2019-09-27,09:53:05
0895,San Cristobal,Mujeres,ID03130060010895,11,2019-09-27 12:07:12.151,2019-09-27 12:07:44.121,3.9912614,-73.765356,3.9920122,-73.7652113,1,UNKNOWN,2019-09-27,12:07:12
0895,San Cristobal,Mujeres,ID03130060010895,12,2019-09-27 12:09:21.079,2019-09-27 12:14:04.080,3.9989465,-73.7680421,4.0259398,-73.7752502,0,UNKNOWN,2019-09-27,12:09:21
0895,San Cristobal,Mujeres,ID03130060010895,13,2019-09-27 13:36:33.654,2019-09-27 15:21:22.088,4.1403369,-73.6593235,4.4177895,-73.9876924,1,UNKNOWN,2019-09-27,13:36:33
0895,San Cristobal,Mujeres,ID03130060010895,14,2019-09-27 15:38:52.070,2019-09-27 15:45:42.060,4.4401287,-74.0241637,4.4434572,-74.0409377,1,UNKNOWN,2019-09-27,15:38:52
0895,San Cristobal,Mujeres,ID03130060010895,15,2019-09-27 16:10:50.070,2019-09-27 16:12:58.058,4.4758907,-74.0925983,4.4855354,-74.1019005,0,USME,2019-09-27,16:10:50
0895,San Cristobal,Mujeres,ID03130060010895,16,2019-09-27 18:29:06.061,2019-09-27 18:37:12.034,4.5498597,-74.0885124,4.5509758,-74.0886376,0,SAN CRISTOBAL,2019-09-27,18:29:06
0895,San Cristobal,Mujeres,ID03130060010895,17,2019-09-28 06:45:40.247,2019-09-28 06:47:13.664,4.5516084,-74.0893082,4.5516084,-74.0893082,1,SAN CRISTOBAL,2019-09-28,06:45:40
0895,San Cristobal,Mujeres,ID03130060010895,18,2019-09-28 07:02:55.157,2019-09-28 07:12:27.717,4.5513716,-74.0886408,4.5516084,-74.0893082,0,SAN CRISTOBAL,2019-09-28,07:02:55
0895,San Cristobal,Mujeres,ID03130060010895,19,2019-09-28 09:11:32.127,2019-09-28 09:24:07.416,4.5512748,-74.0881745,4.5516084,-74.0893082,1,SAN CRISTOBAL,2019-09-28,09:11:32
0895,San Cristobal,Mujeres,ID03130060010895,20,2019-09-28 16:19:02.016,2019-09-28 16:19:34.026,4.5701141,-74.0830135,4.5703244,-74.0831884,1,SAN CRISTOBAL,2019-09-28,16:19:02
0895,San Cristobal,Mujeres,ID03130060010895,21,2019-09-28 16:48:37.525,2019-09-28 16:55:40.017,4.5698785,-74.08527,4.570005,-74.0837459,1,SAN CRISTOBAL,2019-09-28,16:48:37
0895,San Cristobal,Mujeres,ID03130060010895,22,2019-09-28 17:35:42.996,2019-09-28 17:52:21.398,4.5520718,-74.0862829,4.5530814,-74.0856371,1,SAN CRISTOBAL,2019-09-28,17:35:42
0895,San Cristobal,Mujeres,ID03130060010895,23,2019-09-29 11:55:01.956,2019-09-29 12:01:46.836,4.5703389,-74.0831563,4.570178,-74.0829008,0,SAN CRISTOBAL,2019-09-29,11:55:01
0895,San Cristobal,Mujeres,ID03130060010895,24,2019-09-29 16:22:17.906,2019-09-29 16:54:59.976,4.5698857,-74.0840541,4.5518998,-74.086539,1,SAN CRISTOBAL,2019-09-29,16:22:17
0895,San Cristobal,Mujeres,ID03130060010895,25,2019-09-29 20:00:35.486,2019-09-29 20:03:42.887,4.5530814,-74.0856371,4.5517047,-74.088601,1,SAN CRISTOBAL,2019-09-29,20:00:35
0895,San Cristobal,Mujeres,ID03130060010895,26,2019-09-30 10:44:52.011,2019-09-30 10:45:26.110,4.555243,-74.0849029,4.5570072,-74.083698,1,SAN CRISTOBAL,2019-09-30,10:44:52
0895,San Cristobal,Mujeres,ID03130060010895,27,2019-09-30 10:45:58.120,2019-09-30 11:02:29.140,4.5574785,-74.0829672,4.5699341,-74.0839397,0,SAN CRISTOBAL,2019-09-30,10:45:58
0895,San Cristobal,Mujeres,ID03130060010895,28,2019-09-30 14:13:59.971,2019-09-30 15:15:31.940,4.5689344,-74.0830272,4.558534,-74.1189517,1,SAN CRISTOBAL,2019-09-30,14:13:59
0895,San Cristobal,Mujeres,ID03130060010895,30,2019-09-30 18:53:49.930,2019-09-30 18:57:29.990,4.5553119,-74.0902052,4.5519901,-74.086674,0,SAN CRISTOBAL,2019-09-30,18:53:49
0895,San Cristobal,Mujeres,ID03130060010895,31,2019-09-30 20:20:14.028,2019-09-30 20:37:12.811,4.5525485,-74.1027726,4.5512837,-74.0887436,1,RAFAEL URIBE URIBE,2019-09-30,20:20:14
0895,San Cristobal,Mujeres,ID03130060010895,32,2019-09-30 21:50:24.910,2019-09-30 22:47:23.430,4.5513731,-74.0886314,4.5513196,-74.0886647,0,SAN CRISTOBAL,2019-09-30,21:50:24
0895,San Cristobal,Mujeres,ID03130060010895,33,2019-10-01 09:17:14.963,2019-10-01 09:24:58.980,4.5510908,-74.0887112,4.5511024,-74.0887662,1,SAN CRISTOBAL,2019-10-01,09:17:14
0895,San Cristobal,Mujeres,ID03130060010895,34,2019-10-01 10:56:26.970,2019-10-01 10:59:37.880,4.5515587,-74.0881369,4.5513792,-74.0887182,1,SAN CRISTOBAL,2019-10-01,10:56:26
0895,San Cristobal,Mujeres,ID03130060010895,35,2019-10-01 11:37:38.970,2019-10-01 11:40:18.930,4.5505579,-74.0886616,4.5512969,-74.0887589,0,SAN CRISTOBAL,2019-10-01,11:37:38
0895,San Cristobal,Mujeres,ID03130060010895,36,2019-10-01 15:34:06.190,2019-10-01 15:49:49.950,4.5512102,-74.088305,4.5970429,-74.1506451,1,SAN CRISTOBAL,2019-10-01,15:34:06
0895,San Cristobal,Mujeres,ID03130060010895,37,2019-10-01 16:10:28.241,2019-10-01 16:12:38.858,4.6135542,-74.143985,4.6115941,-74.1426501,1,KENNEDY,2019-10-01,16:10:28
0895,San Cristobal,Mujeres,ID03130060010895,38,2019-10-01 18:19:08.330,2019-10-01 18:29:18.861,4.5516084,-74.0893082,4.5635711,-74.1023965,1,SAN CRISTOBAL,2019-10-01,18:19:08
0895,San Cristobal,Mujeres,ID03130060010895,39,2019-10-01 21:03:35.142,2019-10-01 21:04:06.262,4.5516084,-74.0893082,4.5513342,-74.0886884,1,SAN CRISTOBAL,2019-10-01,21:03:35
0895,San Cristobal,Mujeres,ID03130060010895,41,2019-10-02 10:08:00.810,2019-10-02 11:00:42.870,4.5510553,-74.0882832,4.5512319,-74.0885442,0,SAN CRISTOBAL,2019-10-02,10:08:00
0895,San Cristobal,Mujeres,ID03130060010895,42,2019-10-02 13:45:52.843,2019-10-02 16:32:06.861,4.5513331,-74.0885037,4.5516084,-74.0893082,1,SAN CRISTOBAL,2019-10-02,13:45:52
0895,San Cristobal,Mujeres,ID03130060010895,43,2019-10-02 16:34:00.551,2019-10-02 16:34:33.540,4.5516084,-74.0893082,4.5512867,-74.0886952,0,SAN CRISTOBAL,2019-10-02,16:34:00
0895,San Cristobal,Mujeres,ID03130060010895,44,2019-10-02 21:36:28.721,2019-10-02 21:41:16.840,4.5404505,-74.1207558,4.5406805,-74.1228679,1,USME,2019-10-02,21:36:28
0895,San Cristobal,Mujeres,ID03130060010895,46,2019-10-03 11:55:11.670,2019-10-03 12:47:45.660,4.6029839,-74.0767547,4.6068477,-74.0851422,0,SANTA FE,2019-10-03,11:55:11
0895,San Cristobal,Mujeres,ID03130060010895,47,2019-10-03 16:56:27.490,2019-10-03 17:01:54.657,4.5519196,-74.0893082,4.5519196,-74.0893082,1,SAN CRISTOBAL,2019-10-03,16:56:27
0895,San Cristobal,Mujeres,ID03130060010895,48,2019-10-03 18:26:25.622,2019-10-03 18:43:25.591,4.5519976,-74.0882691,4.5511683,-74.0890494,1,SAN CRISTOBAL,2019-10-03,18:26:25
0895,San Cristobal,Mujeres,ID03130060010895,50,2019-10-03 21:30:43.420,2019-10-03 21:31:46.601,4.5514004,-74.0888784,4.5512917,-74.0885601,0,SAN CRISTOBAL,2019-10-03,21:30:43
0895,San Cristobal,Mujeres,ID03130060010895,51,2019-10-04 00:02:18.111,2019-10-04 07:10:09.590,4.5949016,-74.0325449,4.7578934,-74.1752002,1,SANTA FE,2019-10-04,00:02:18
0895,San Cristobal,Mujeres,ID03130060010895,52,2019-10-04 10:07:56.561,2019-10-04 10:08:28.548,4.5732077,-74.0943394,4.5724017,-74.0945102,1,SAN CRISTOBAL,2019-10-04,10:07:56
0895,San Cristobal,Mujeres,ID03130060010895,53,2019-10-04 12:06:43.543,2019-10-04 12:19:00.042,4.557023,-74.0963926,4.5512633,-74.088652,1,SAN CRISTOBAL,2019-10-04,12:06:43
0895,San Cristobal,Mujeres,ID03130060010895,54,2019-10-04 15:58:24.510,2019-10-04 16:03:44.410,4.5504561,-74.0883734,4.5513024,-74.0887344,1,SAN CRISTOBAL,2019-10-04,15:58:24
0895,San Cristobal,Mujeres,ID03130060010895,55,2019-10-04 17:36:02.480,2019-10-04 18:16:21.111,4.55105,-74.0879774,4.5513274,-74.0886769,0,SAN CRISTOBAL,2019-10-04,17:36:02
0895,San Cristobal,Mujeres,ID03130060010895,57,2019-10-04 21:45:03.093,2019-10-04 21:48:18.301,4.5516084,-74.0893082,4.5512994,-74.0886733,0,SAN CRISTOBAL,2019-10-04,21:45:03
0895,San Cristobal,Mujeres,ID03130060010895,58,2019-10-04 23:18:18.640,2019-10-04 23:54:14.460,4.551001,-74.0890576,4.5513577,-74.0889932,1,SAN CRISTOBAL,2019-10-04,23:18:18
0895,San Cristobal,Mujeres,ID03130060010895,59,2019-10-05 10:43:57.432,2019-10-05 11:06:31.450,4.5511825,-74.0883909,4.5512678,-74.0885844,1,SAN CRISTOBAL,2019-10-05,10:43:57
0895,San Cristobal,Mujeres,ID03130060010895,61,2019-10-05 11:32:08.860,2019-10-05 11:34:09.212,4.5519196,-74.0893082,4.5513037,-74.0887328,0,SAN CRISTOBAL,2019-10-05,11:32:08
0895,San Cristobal,Mujeres,ID03130060010895,62,2019-10-05 14:38:23.081,2019-10-05 14:38:52.921,4.5519196,-74.0893082,4.5512838,-74.0887383,1,SAN CRISTOBAL,2019-10-05,14:38:23
0895,San Cristobal,Mujeres,ID03130060010895,63,2019-10-05 15:22:29.327,2019-10-05 15:27:55.510,4.5519196,-74.0893082,4.551367,-74.0891061,1,SAN CRISTOBAL,2019-10-05,15:22:29
0895,San Cristobal,Mujeres,ID03130060010895,64,2019-10-05 16:48:47.377,2019-10-05 16:49:19.382,4.5272212,-74.0614541,4.5267422,-74.0616998,1,SAN CRISTOBAL,2019-10-05,16:48:47
0895,San Cristobal,Mujeres,ID03130060010895,65,2019-10-05 17:16:22.390,2019-10-05 17:16:54.381,4.5385794,-74.0613921,4.5406275,-74.0606242,1,SAN CRISTOBAL,2019-10-05,17:16:22
0895,San Cristobal,Mujeres,ID03130060010895,66,2019-10-05 18:18:55.480,2019-10-05 18:35:15.880,4.5519683,-74.0854354,4.5512862,-74.0887472,1,SAN CRISTOBAL,2019-10-05,18:18:55
0895,San Cristobal,Mujeres,ID03130060010895,67,2019-10-05 21:54:16.360,2019-10-05 21:57:30.360,4.5513323,-74.0891286,4.5512821,-74.0888564,1,SAN CRISTOBAL,2019-10-05,21:54:16
0895,San Cristobal,Mujeres,ID03130060010895,68,2019-10-06 09:57:27.320,2019-10-06 10:35:32.270,4.5506456,-74.0884349,4.5514305,-74.0891076,1,SAN CRISTOBAL,2019-10-06,09:57:27
0895,San Cristobal,Mujeres,ID03130060010895,70,2019-10-06 14:53:21.290,2019-10-06 15:38:12.920,4.5824101,-74.1002532,4.5512848,-74.0887206,0,ANTONIO NARIÑO,2019-10-06,14:53:21
0895,San Cristobal,Mujeres,ID03130060010895,71,2019-10-07 07:41:33.201,2019-10-07 07:42:05.198,4.5619311,-74.0829003,4.5615855,-74.0832606,1,SAN CRISTOBAL,2019-10-07,07:41:33
0895,San Cristobal,Mujeres,ID03130060010895,73,2019-10-07 10:29:41.050,2019-10-07 10:39:14.951,4.5507894,-74.0883956,4.5513112,-74.0886932,0,SAN CRISTOBAL,2019-10-07,10:29:41
