ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
2117,Ciudad Bolivar,Mujeres,ID15150310362117,137,2021-09-03 10:39:53.707,CIUDAD BOLIVAR,2021-09-03 10:45:02.733,CIUDAD BOLIVAR,10:39:53,5.15
2117,Ciudad Bolivar,Mujeres,ID15150310362117,138,2021-09-03 20:23:22.870,CIUDAD BOLIVAR,2021-09-03 20:46:38.348,CIUDAD BOLIVAR,20:23:22,23.25
2117,Ciudad Bolivar,Mujeres,ID15150310362117,139,2021-09-03 23:31:03.878,CIUDAD BOLIVAR,2021-09-04 00:36:02.514,CIUDAD BOLIVAR,23:31:03,64.96666666666667
0810,San Cristobal,Mujeres,ID03190800210810,2,2021-04-22 19:47:34.239,SAN CRISTOBAL,2021-04-22 20:28:19.695,SAN CRISTOBAL,19:47:34,40.75
0810,San Cristobal,Mujeres,ID03190800210810,4,2021-04-23 13:13:54.250,SAN CRISTOBAL,2021-04-23 13:30:14.855,SAN CRISTOBAL,13:13:54,16.333333333333332
0810,San Cristobal,Mujeres,ID03190800210810,6,2021-04-23 14:09:24.906,SAN CRISTOBAL,2021-04-23 15:46:10.157,SAN CRISTOBAL,14:09:24,96.75
0810,San Cristobal,Mujeres,ID03190800210810,7,2021-04-23 16:39:46.634,SAN CRISTOBAL,2021-04-23 16:57:28.000,ANTONIO NARIÑO,16:39:46,17.683333333333334
0810,San Cristobal,Mujeres,ID03190800210810,8,2021-04-23 17:00:28.076,ANTONIO NARIÑO,2021-04-23 17:44:18.676,SAN CRISTOBAL,17:00:28,43.833333333333336
0810,San Cristobal,Mujeres,ID03190800210810,9,2021-04-24 08:27:49.075,SAN CRISTOBAL,2021-04-24 10:24:00.337,SAN CRISTOBAL,08:27:49,116.18333333333334
0810,San Cristobal,Mujeres,ID03190800210810,10,2021-04-24 10:25:14.204,SAN CRISTOBAL,2021-04-24 11:16:07.565,SAN CRISTOBAL,10:25:14,50.88333333333333
0810,San Cristobal,Mujeres,ID03190800210810,11,2021-04-24 11:19:49.562,SAN CRISTOBAL,2021-04-24 11:26:59.750,SAN CRISTOBAL,11:19:49,7.166666666666667
0810,San Cristobal,Mujeres,ID03190800210810,13,2021-04-24 15:48:19.830,SAN CRISTOBAL,2021-04-24 15:53:55.120,SAN CRISTOBAL,15:48:19,5.583333333333333
0810,San Cristobal,Mujeres,ID03190800210810,14,2021-04-24 16:33:24.252,SAN CRISTOBAL,2021-04-24 17:14:11.769,SAN CRISTOBAL,16:33:24,40.78333333333333
0810,San Cristobal,Mujeres,ID03190800210810,15,2021-04-24 17:30:39.529,SAN CRISTOBAL,2021-04-24 18:06:45.020,SAN CRISTOBAL,17:30:39,36.083333333333336
0810,San Cristobal,Mujeres,ID03190800210810,19,2021-04-25 13:56:30.847,SAN CRISTOBAL,2021-04-25 15:44:25.553,SAN CRISTOBAL,13:56:30,107.9
0810,San Cristobal,Mujeres,ID03190800210810,22,2021-04-26 09:41:23.768,SAN CRISTOBAL,2021-04-26 10:06:14.006,SAN CRISTOBAL,09:41:23,24.833333333333332
0810,San Cristobal,Mujeres,ID03190800210810,24,2021-04-26 10:37:42.721,LOS MARTIRES,2021-04-26 11:32:18.057,SAN CRISTOBAL,10:37:42,54.583333333333336
0810,San Cristobal,Mujeres,ID03190800210810,31,2021-04-27 10:54:10.043,SAN CRISTOBAL,2021-04-27 11:41:18.256,SAN CRISTOBAL,10:54:10,47.13333333333333
0810,San Cristobal,Mujeres,ID03190800210810,33,2021-04-28 11:02:42.648,SAN CRISTOBAL,2021-04-28 12:07:39.214,SAN CRISTOBAL,11:02:42,64.93333333333334
0810,San Cristobal,Mujeres,ID03190800210810,34,2021-04-28 12:21:24.646,SAN CRISTOBAL,2021-04-28 12:26:50.639,SAN CRISTOBAL,12:21:24,5.416666666666667
0810,San Cristobal,Mujeres,ID03190800210810,36,2021-04-28 15:08:10.966,SAN CRISTOBAL,2021-04-28 17:45:41.410,SAN CRISTOBAL,15:08:10,157.5
0810,San Cristobal,Mujeres,ID03190800210810,39,2021-04-29 08:47:26.924,SAN CRISTOBAL,2021-04-29 09:57:27.219,SAN CRISTOBAL,08:47:26,70.0
0810,San Cristobal,Mujeres,ID03190800210810,40,2021-04-29 09:58:59.431,SAN CRISTOBAL,2021-04-29 10:29:58.408,SAN CRISTOBAL,09:58:59,30.966666666666665
0810,San Cristobal,Mujeres,ID03190800210810,41,2021-04-29 13:31:11.253,SAN CRISTOBAL,2021-04-29 14:20:29.725,SAN CRISTOBAL,13:31:11,49.3
0810,San Cristobal,Mujeres,ID03190800210810,42,2021-04-29 19:08:17.735,SAN CRISTOBAL,2021-04-29 20:56:19.529,USAQUEN,19:08:17,108.01666666666667
0810,San Cristobal,Mujeres,ID03190800210810,43,2021-04-29 21:00:04.631,USAQUEN,2021-04-29 21:13:56.321,USAQUEN,21:00:04,13.85
0810,San Cristobal,Mujeres,ID03190800210810,46,2021-05-01 11:46:58.700,USAQUEN,2021-05-01 12:10:08.210,USAQUEN,11:46:58,23.15
0810,San Cristobal,Mujeres,ID03190800210810,47,2021-05-01 13:20:29.339,USAQUEN,2021-05-01 13:44:17.918,USAQUEN,13:20:29,23.8
0810,San Cristobal,Mujeres,ID03190800210810,48,2021-05-01 15:51:46.886,USAQUEN,2021-05-01 17:30:41.414,USAQUEN,15:51:46,98.9
0810,San Cristobal,Mujeres,ID03190800210810,49,2021-05-01 17:51:01.549,USAQUEN,2021-05-01 19:52:57.257,USAQUEN,17:51:01,121.91666666666667
0810,San Cristobal,Mujeres,ID03190800210810,51,2021-05-02 14:41:29.523,USAQUEN,2021-05-02 15:47:51.986,SAN CRISTOBAL,14:41:29,66.36666666666666
0810,San Cristobal,Mujeres,ID03190800210810,54,2021-05-03 10:59:32.451,SAN CRISTOBAL,2021-05-03 11:10:02.904,SAN CRISTOBAL,10:59:32,10.5
0810,San Cristobal,Mujeres,ID03190800210810,55,2021-05-03 14:22:40.769,SAN CRISTOBAL,2021-05-03 16:08:46.117,SAN CRISTOBAL,14:22:40,106.08333333333333
0810,San Cristobal,Mujeres,ID03190800210810,56,2021-05-03 16:29:49.408,SAN CRISTOBAL,2021-05-03 19:48:16.891,SAN CRISTOBAL,16:29:49,198.45
0810,San Cristobal,Mujeres,ID03190800210810,59,2021-05-04 12:01:18.699,SAN CRISTOBAL,2021-05-04 12:22:44.780,SAN CRISTOBAL,12:01:18,21.433333333333334
1854,San Cristobal,Mujeres,ID03190550121854,3,2021-05-13 15:04:08.702,SAN CRISTOBAL,2021-05-13 15:25:03.135,SAN CRISTOBAL,15:04:08,20.9
1854,San Cristobal,Mujeres,ID03190550121854,4,2021-05-13 15:31:44.716,SAN CRISTOBAL,2021-05-13 16:26:31.703,SAN CRISTOBAL,15:31:44,54.766666666666666
1854,San Cristobal,Mujeres,ID03190550121854,5,2021-05-14 14:28:04.865,SAN CRISTOBAL,2021-05-14 16:20:59.851,RAFAEL URIBE URIBE,14:28:04,112.9
1854,San Cristobal,Mujeres,ID03190550121854,7,2021-05-14 20:13:08.261,SAN CRISTOBAL,2021-05-14 20:21:06.246,SAN CRISTOBAL,20:13:08,7.95
1854,San Cristobal,Mujeres,ID03190550121854,10,2021-05-15 21:34:51.728,SAN CRISTOBAL,2021-05-15 21:49:44.664,SAN CRISTOBAL,21:34:51,14.866666666666667
1854,San Cristobal,Mujeres,ID03190550121854,12,2021-05-17 15:45:10.527,SAN CRISTOBAL,2021-05-17 16:31:37.652,ANTONIO NARIÑO,15:45:10,46.45
1854,San Cristobal,Mujeres,ID03190550121854,14,2021-05-17 17:45:11.238,ANTONIO NARIÑO,2021-05-17 19:51:07.521,SAN CRISTOBAL,17:45:11,125.93333333333334
1903,San Cristobal,Mujeres,ID03110290071903,1,2021-08-22 15:37:18.562,SAN CRISTOBAL,2021-08-22 16:13:57.715,SAN CRISTOBAL,15:37:18,36.65
1903,San Cristobal,Mujeres,ID03110290071903,2,2021-08-22 16:44:10.726,SAN CRISTOBAL,2021-08-22 16:58:37.709,SAN CRISTOBAL,16:44:10,14.433333333333334
1903,San Cristobal,Mujeres,ID03110290071903,3,2021-08-22 19:22:37.718,SAN CRISTOBAL,2021-08-22 20:18:21.348,SAN CRISTOBAL,19:22:37,55.71666666666667
1903,San Cristobal,Mujeres,ID03110290071903,9,2021-08-26 14:30:01.482,SAN CRISTOBAL,2021-08-26 15:37:44.776,SAN CRISTOBAL,14:30:01,67.71666666666667
1903,San Cristobal,Mujeres,ID03110290071903,10,2021-08-26 15:41:36.163,SAN CRISTOBAL,2021-08-26 16:51:29.407,SAN CRISTOBAL,15:41:36,69.88333333333334
1903,San Cristobal,Mujeres,ID03110290071903,11,2021-08-26 16:58:37.144,SAN CRISTOBAL,2021-08-26 17:15:17.240,SAN CRISTOBAL,16:58:37,16.666666666666668
1903,San Cristobal,Mujeres,ID03110290071903,12,2021-08-27 12:08:32.385,RAFAEL URIBE URIBE,2021-08-27 14:54:50.164,SAN CRISTOBAL,12:08:32,166.28333333333333
1903,San Cristobal,Mujeres,ID03110290071903,17,2021-08-27 19:52:19.760,SAN CRISTOBAL,2021-08-27 20:00:58.870,SAN CRISTOBAL,19:52:19,8.65
1903,San Cristobal,Mujeres,ID03110290071903,25,2021-09-02 11:20:56.254,SAN CRISTOBAL,2021-09-03 11:36:22.505,RAFAEL URIBE URIBE,11:20:56,15.433333333333334
1903,San Cristobal,Mujeres,ID03110290071903,28,2021-09-03 15:12:44.548,SAN CRISTOBAL,2021-09-03 18:02:08.812,SAN CRISTOBAL,15:12:44,169.4
1903,San Cristobal,Mujeres,ID03110290071903,30,2021-09-04 09:28:35.754,SAN CRISTOBAL,2021-09-05 11:52:24.624,SAN CRISTOBAL,09:28:35,143.8
1903,San Cristobal,Mujeres,ID03110290071903,32,2021-09-05 18:26:24.620,SAN CRISTOBAL,2021-09-05 19:12:52.824,SAN CRISTOBAL,18:26:24,46.46666666666667
1903,San Cristobal,Mujeres,ID03110290071903,34,2021-09-08 13:49:31.976,SAN CRISTOBAL,2021-09-08 14:23:55.032,SAN CRISTOBAL,13:49:31,34.38333333333333
1903,San Cristobal,Mujeres,ID03110290071903,36,2021-09-09 11:23:01.235,SAN CRISTOBAL,2021-09-09 11:50:24.723,SAN CRISTOBAL,11:23:01,27.383333333333333
1903,San Cristobal,Mujeres,ID03110290071903,38,2021-09-09 13:21:22.954,SAN CRISTOBAL,2021-09-09 13:37:06.896,SAN CRISTOBAL,13:21:22,15.716666666666667
1903,San Cristobal,Mujeres,ID03110290071903,39,2021-09-09 15:44:49.208,TUNJUELITO,2021-09-09 17:05:38.236,TUNJUELITO,15:44:49,80.81666666666666
1903,San Cristobal,Mujeres,ID03110290071903,40,2021-09-09 20:59:45.778,SAN CRISTOBAL,2021-09-09 21:41:49.987,SAN CRISTOBAL,20:59:45,42.06666666666667
1903,San Cristobal,Mujeres,ID03110290071903,44,2021-09-11 16:34:01.845,SAN CRISTOBAL,2021-09-11 17:02:05.106,SAN CRISTOBAL,16:34:01,28.05
1903,San Cristobal,Mujeres,ID03110290071903,51,2021-09-14 18:32:02.317,SAN CRISTOBAL,2021-09-14 19:23:23.087,SAN CRISTOBAL,18:32:02,51.333333333333336
1903,San Cristobal,Mujeres,ID03110290071903,55,2021-09-16 15:53:47.824,SAN CRISTOBAL,2021-09-16 16:05:38.695,SAN CRISTOBAL,15:53:47,11.833333333333334
1903,San Cristobal,Mujeres,ID03110290071903,58,2021-09-19 02:00:11.262,SAN CRISTOBAL,2021-09-19 04:10:22.855,SAN CRISTOBAL,02:00:11,130.18333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,4,2021-09-14 04:36:54.311,CIUDAD BOLIVAR,2021-09-14 04:52:36.828,TUNJUELITO,04:36:54,15.7
1131,Ciudad Bolivar,Hombres,ID15150320091131,8,2021-09-14 18:11:58.919,BOSA,2021-09-14 18:35:58.670,UNKNOWN,18:11:58,23.983333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,9,2021-09-14 18:40:10.312,UNKNOWN,2021-09-14 21:23:43.416,CIUDAD BOLIVAR,18:40:10,163.55
1131,Ciudad Bolivar,Hombres,ID15150320091131,16,2021-09-15 18:14:03.412,BOSA,2021-09-15 18:27:28.434,BOSA,18:14:03,13.416666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,18,2021-09-15 19:26:42.545,UNKNOWN,2021-09-15 20:26:56.587,CIUDAD BOLIVAR,19:26:42,60.233333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,19,2021-09-15 20:29:07.377,CIUDAD BOLIVAR,2021-09-15 20:41:12.203,CIUDAD BOLIVAR,20:29:07,12.066666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,21,2021-09-16 18:08:42.792,CIUDAD BOLIVAR,2021-09-16 18:47:20.552,CIUDAD BOLIVAR,18:08:42,38.61666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,23,2021-09-17 22:35:49.577,CIUDAD BOLIVAR,2021-09-17 22:50:32.337,CIUDAD BOLIVAR,22:35:49,14.7
1131,Ciudad Bolivar,Hombres,ID15150320091131,26,2021-09-18 13:10:04.018,CIUDAD BOLIVAR,2021-09-18 13:17:30.193,CIUDAD BOLIVAR,13:10:04,7.433333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,27,2021-09-18 15:17:02.460,CIUDAD BOLIVAR,2021-09-18 15:55:19.998,CIUDAD BOLIVAR,15:17:02,38.28333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,28,2021-09-18 15:57:02.339,CIUDAD BOLIVAR,2021-09-18 16:21:32.518,BOSA,15:57:02,24.5
1131,Ciudad Bolivar,Hombres,ID15150320091131,29,2021-09-18 16:22:14.792,UNKNOWN,2021-09-18 17:08:52.242,UNKNOWN,16:22:14,46.61666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,31,2021-09-18 17:59:00.646,UNKNOWN,2021-09-18 20:10:17.831,UNKNOWN,17:59:00,131.28333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,33,2021-09-18 22:34:24.539,UNKNOWN,2021-09-18 22:44:08.585,UNKNOWN,22:34:24,9.733333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,34,2021-09-18 23:00:51.046,BOSA,2021-09-18 23:25:24.294,CIUDAD BOLIVAR,23:00:51,24.55
1131,Ciudad Bolivar,Hombres,ID15150320091131,35,2021-09-19 09:00:41.555,TUNJUELITO,2021-09-19 09:06:47.979,TUNJUELITO,09:00:41,6.1
1131,Ciudad Bolivar,Hombres,ID15150320091131,36,2021-09-19 09:07:22.849,TUNJUELITO,2021-09-19 09:54:51.712,TUNJUELITO,09:07:22,47.46666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,37,2021-09-19 10:37:34.718,TUNJUELITO,2021-09-19 14:01:20.989,TUNJUELITO,10:37:34,203.76666666666668
1131,Ciudad Bolivar,Hombres,ID15150320091131,38,2021-09-19 14:03:25.575,TUNJUELITO,2021-09-19 15:21:33.572,CIUDAD BOLIVAR,14:03:25,78.11666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,39,2021-09-19 20:24:32.733,CIUDAD BOLIVAR,2021-09-19 21:05:03.114,CIUDAD BOLIVAR,20:24:32,40.5
1131,Ciudad Bolivar,Hombres,ID15150320091131,43,2021-09-20 14:02:38.693,CIUDAD BOLIVAR,2021-09-20 14:31:32.074,CIUDAD BOLIVAR,14:02:38,28.883333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,44,2021-09-20 18:13:44.875,BOSA,2021-09-20 18:28:43.733,CIUDAD BOLIVAR,18:13:44,14.966666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,46,2021-09-20 19:01:15.280,CIUDAD BOLIVAR,2021-09-20 19:07:54.750,CIUDAD BOLIVAR,19:01:15,6.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,48,2021-09-21 15:31:06.385,ANTONIO NARIÑO,2021-09-21 15:55:19.309,TUNJUELITO,15:31:06,24.2
1131,Ciudad Bolivar,Hombres,ID15150320091131,49,2021-09-21 15:56:40.780,BOSA,2021-09-21 18:27:34.865,UNKNOWN,15:56:40,150.9
1131,Ciudad Bolivar,Hombres,ID15150320091131,51,2021-09-21 18:51:26.066,UNKNOWN,2021-09-21 21:49:02.928,UNKNOWN,18:51:26,177.6
1131,Ciudad Bolivar,Hombres,ID15150320091131,52,2021-09-22 04:47:07.952,CIUDAD BOLIVAR,2021-09-22 05:28:50.385,CIUDAD BOLIVAR,04:47:07,41.7
1131,Ciudad Bolivar,Hombres,ID15150320091131,55,2021-09-23 14:16:01.486,BOSA,2021-09-23 14:57:05.780,CIUDAD BOLIVAR,14:16:01,41.06666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,57,2021-09-23 19:26:17.745,CIUDAD BOLIVAR,2021-09-23 19:59:43.612,CIUDAD BOLIVAR,19:26:17,33.416666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,58,2021-09-23 20:53:56.231,CIUDAD BOLIVAR,2021-09-23 21:01:52.492,CIUDAD BOLIVAR,20:53:56,7.933333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,59,2021-09-23 21:41:20.929,CIUDAD BOLIVAR,2021-09-23 22:25:26.059,TUNJUELITO,21:41:20,44.083333333333336
1131,Ciudad Bolivar,Hombres,ID15150320091131,61,2021-09-24 14:39:03.907,CIUDAD BOLIVAR,2021-09-24 14:57:50.766,CIUDAD BOLIVAR,14:39:03,18.766666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,62,2021-09-24 17:47:13.141,CIUDAD BOLIVAR,2021-09-24 18:14:44.371,KENNEDY,17:47:13,27.516666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,63,2021-09-24 18:16:47.455,CIUDAD BOLIVAR,2021-09-24 18:28:09.624,CIUDAD BOLIVAR,18:16:47,11.366666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,64,2021-09-24 20:21:56.954,CIUDAD BOLIVAR,2021-09-24 22:15:07.192,TUNJUELITO,20:21:56,113.16666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,65,2021-09-25 05:36:36.934,CIUDAD BOLIVAR,2021-09-25 06:06:58.473,CIUDAD BOLIVAR,05:36:36,30.35
1131,Ciudad Bolivar,Hombres,ID15150320091131,68,2021-09-25 13:05:15.196,CIUDAD BOLIVAR,2021-09-25 13:28:25.986,UNKNOWN,13:05:15,23.166666666666668
1131,Ciudad Bolivar,Hombres,ID15150320091131,70,2021-09-25 14:21:36.515,UNKNOWN,2021-09-25 14:54:21.388,UNKNOWN,14:21:36,32.733333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,71,2021-09-25 15:20:57.413,CIUDAD BOLIVAR,2021-09-25 15:28:21.245,CIUDAD BOLIVAR,15:20:57,7.383333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,77,2021-09-26 06:46:55.629,CIUDAD BOLIVAR,2021-09-26 07:06:32.890,BOSA,06:46:55,19.616666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,80,2021-09-26 08:40:13.755,UNKNOWN,2021-09-26 11:26:12.473,UNKNOWN,08:40:13,165.96666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,81,2021-09-26 15:25:49.354,UNKNOWN,2021-09-26 16:52:38.411,UNKNOWN,15:25:49,86.81666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,82,2021-09-26 17:36:58.858,UNKNOWN,2021-09-26 18:46:42.390,CIUDAD BOLIVAR,17:36:58,69.71666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,83,2021-09-26 20:34:29.685,CIUDAD BOLIVAR,2021-09-26 20:40:58.801,CIUDAD BOLIVAR,20:34:29,6.483333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,84,2021-09-27 12:36:31.649,CIUDAD BOLIVAR,2021-09-27 13:29:17.080,CIUDAD BOLIVAR,12:36:31,52.75
1131,Ciudad Bolivar,Hombres,ID15150320091131,85,2021-09-27 22:14:06.866,BOSA,2021-09-27 22:21:22.732,BOSA,22:14:06,7.25
1131,Ciudad Bolivar,Hombres,ID15150320091131,86,2021-09-27 22:22:04.597,CIUDAD BOLIVAR,2021-09-27 23:30:12.077,CIUDAD BOLIVAR,22:22:04,68.11666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,87,2021-09-28 12:34:26.780,CIUDAD BOLIVAR,2021-09-28 13:20:50.157,BOSA,12:34:26,46.38333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,89,2021-09-28 21:53:57.790,CIUDAD BOLIVAR,2021-09-28 22:38:22.661,CIUDAD BOLIVAR,21:53:57,44.4
1131,Ciudad Bolivar,Hombres,ID15150320091131,90,2021-09-28 22:40:13.773,CIUDAD BOLIVAR,2021-09-28 22:45:32.389,CIUDAD BOLIVAR,22:40:13,5.3
1131,Ciudad Bolivar,Hombres,ID15150320091131,92,2021-09-29 12:17:17.674,CIUDAD BOLIVAR,2021-09-29 12:53:13.602,CIUDAD BOLIVAR,12:17:17,35.916666666666664
1131,Ciudad Bolivar,Hombres,ID15150320091131,93,2021-09-29 22:00:15.010,CIUDAD BOLIVAR,2021-09-29 22:21:42.962,CIUDAD BOLIVAR,22:00:15,21.45
1131,Ciudad Bolivar,Hombres,ID15150320091131,98,2021-09-30 10:06:37.406,CIUDAD BOLIVAR,2021-09-30 11:37:45.911,UNKNOWN,10:06:37,91.13333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,99,2021-09-30 12:16:02.029,UNKNOWN,2021-09-30 13:06:48.845,CIUDAD BOLIVAR,12:16:02,50.766666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,101,2021-09-30 22:12:21.868,CIUDAD BOLIVAR,2021-09-30 22:34:53.871,TUNJUELITO,22:12:21,22.533333333333335
1131,Ciudad Bolivar,Hombres,ID15150320091131,102,2021-09-30 22:35:58.454,TUNJUELITO,2021-09-30 22:43:32.068,TUNJUELITO,22:35:58,7.55
1131,Ciudad Bolivar,Hombres,ID15150320091131,103,2021-10-01 12:40:11.459,CIUDAD BOLIVAR,2021-10-01 13:48:02.229,CIUDAD BOLIVAR,12:40:11,67.83333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,104,2021-10-01 17:27:19.987,CIUDAD BOLIVAR,2021-10-01 19:06:33.049,CIUDAD BOLIVAR,17:27:19,99.21666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,106,2021-10-01 22:03:32.046,CIUDAD BOLIVAR,2021-10-01 22:14:59.185,CIUDAD BOLIVAR,22:03:32,11.45
1131,Ciudad Bolivar,Hombres,ID15150320091131,107,2021-10-01 22:16:02.860,CIUDAD BOLIVAR,2021-10-01 22:36:32.967,CIUDAD BOLIVAR,22:16:02,20.5
1131,Ciudad Bolivar,Hombres,ID15150320091131,109,2021-10-02 10:32:03.424,CIUDAD BOLIVAR,2021-10-02 14:19:27.780,CIUDAD BOLIVAR,10:32:03,227.4
1131,Ciudad Bolivar,Hombres,ID15150320091131,110,2021-10-02 14:23:05.983,CIUDAD BOLIVAR,2021-10-02 15:36:22.180,TUNJUELITO,14:23:05,73.26666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,114,2021-10-03 07:55:00.744,RAFAEL URIBE URIBE,2021-10-03 08:15:10.778,RAFAEL URIBE URIBE,07:55:00,20.166666666666668
1131,Ciudad Bolivar,Hombres,ID15150320091131,116,2021-10-03 16:13:50.354,CANDELARIA,2021-10-03 18:49:22.599,TUNJUELITO,16:13:50,155.53333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,119,2021-10-04 04:35:41.728,CIUDAD BOLIVAR,2021-10-04 05:30:13.831,CIUDAD BOLIVAR,04:35:41,54.53333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,121,2021-10-04 14:24:49.343,CIUDAD BOLIVAR,2021-10-04 14:30:58.646,CIUDAD BOLIVAR,14:24:49,6.15
1131,Ciudad Bolivar,Hombres,ID15150320091131,122,2021-10-04 16:19:52.353,CIUDAD BOLIVAR,2021-10-04 16:27:50.289,CIUDAD BOLIVAR,16:19:52,7.95
1131,Ciudad Bolivar,Hombres,ID15150320091131,124,2021-10-05 17:15:47.804,CIUDAD BOLIVAR,2021-10-05 17:24:07.653,CIUDAD BOLIVAR,17:15:47,8.316666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,125,2021-10-05 17:24:38.109,BOSA,2021-10-05 17:58:09.887,UNKNOWN,17:24:38,33.516666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,126,2021-10-05 18:11:35.692,UNKNOWN,2021-10-05 18:28:24.222,UNKNOWN,18:11:35,16.8
1131,Ciudad Bolivar,Hombres,ID15150320091131,127,2021-10-05 21:52:56.403,UNKNOWN,2021-10-05 22:50:47.078,CIUDAD BOLIVAR,21:52:56,57.833333333333336
1131,Ciudad Bolivar,Hombres,ID15150320091131,128,2021-10-05 22:54:12.209,CIUDAD BOLIVAR,2021-10-05 23:07:34.281,CIUDAD BOLIVAR,22:54:12,13.366666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,130,2021-10-06 05:40:50.934,CIUDAD BOLIVAR,2021-10-06 06:24:09.618,CIUDAD BOLIVAR,05:40:50,43.3
1131,Ciudad Bolivar,Hombres,ID15150320091131,133,2021-10-06 17:19:29.096,BOSA,2021-10-06 17:38:28.183,CIUDAD BOLIVAR,17:19:29,18.983333333333334
1131,Ciudad Bolivar,Hombres,ID15150320091131,134,2021-10-06 17:41:50.628,CIUDAD BOLIVAR,2021-10-06 17:53:29.664,CIUDAD BOLIVAR,17:41:50,11.65
1131,Ciudad Bolivar,Hombres,ID15150320091131,140,2021-10-07 21:05:17.757,CIUDAD BOLIVAR,2021-10-07 21:36:51.361,CIUDAD BOLIVAR,21:05:17,31.55
1131,Ciudad Bolivar,Hombres,ID15150320091131,142,2021-10-07 22:11:09.813,CIUDAD BOLIVAR,2021-10-07 22:26:09.928,CIUDAD BOLIVAR,22:11:09,15.0
1131,Ciudad Bolivar,Hombres,ID15150320091131,143,2021-10-08 17:10:01.462,CIUDAD BOLIVAR,2021-10-08 17:29:02.218,CIUDAD BOLIVAR,17:10:01,19.0
1131,Ciudad Bolivar,Hombres,ID15150320091131,144,2021-10-08 17:42:01.994,CIUDAD BOLIVAR,2021-10-08 17:54:24.009,CIUDAD BOLIVAR,17:42:01,12.366666666666667
1131,Ciudad Bolivar,Hombres,ID15150320091131,146,2021-10-08 20:26:03.031,CIUDAD BOLIVAR,2021-10-08 20:39:41.955,CIUDAD BOLIVAR,20:26:03,13.633333333333333
1131,Ciudad Bolivar,Hombres,ID15150320091131,148,2021-10-08 22:20:46.417,KENNEDY,2021-10-08 23:25:46.424,CIUDAD BOLIVAR,22:20:46,65.0
1131,Ciudad Bolivar,Hombres,ID15150320091131,151,2021-10-09 12:56:21.854,TUNJUELITO,2021-10-09 15:16:26.165,CIUDAD BOLIVAR,12:56:21,140.06666666666666
1131,Ciudad Bolivar,Hombres,ID15150320091131,155,2021-10-10 08:05:04.052,CIUDAD BOLIVAR,2021-10-10 08:11:55.567,CIUDAD BOLIVAR,08:05:04,6.85
1131,Ciudad Bolivar,Hombres,ID15150320091131,156,2021-10-10 08:28:08.107,CIUDAD BOLIVAR,2021-10-10 08:57:33.682,CIUDAD BOLIVAR,08:28:08,29.416666666666668
1131,Ciudad Bolivar,Hombres,ID15150320091131,159,2021-10-10 16:44:19.821,UNKNOWN,2021-10-10 17:12:50.229,CIUDAD BOLIVAR,16:44:19,28.5
