ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
2460,Ciudad Bolivar,Mujeres,ID15040540242460,8,2021-05-10 11:06:49.262,2021-05-10 11:11:37.039,4.5585943,-74.1484635,4.5568846,-74.146386,0,CIUDAD BOLIVAR,2021-05-10,11:06:49,84.21666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,9,2021-05-13 12:43:02.515,2021-05-13 13:00:35.032,4.5605379,-74.147142,4.556933,-74.1464278,0,CIUDAD BOLIVAR,2021-05-13,12:43:02,17.533333333333335,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,10,2021-05-13 14:22:25.200,2021-05-13 15:59:03.560,4.5563845,-74.1460268,4.5581933,-74.1490215,0,CIUDAD BOLIVAR,2021-05-13,14:22:25,96.63333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,11,2021-05-13 17:54:55.993,2021-05-13 18:01:16.252,4.5585891,-74.1487668,4.5567762,-74.1463756,0,CIUDAD BOLIVAR,2021-05-13,17:54:55,211.6,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,12,2021-05-13 21:33:44.425,2021-05-13 21:36:43.069,4.558408,-74.1487572,4.563027,-74.1529889,0,CIUDAD BOLIVAR,2021-05-13,21:33:44,31.616666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,14,2021-05-14 12:08:10.056,2021-05-14 15:43:01.737,4.5578371,-74.1491937,4.5603848,-74.1477194,0,CIUDAD BOLIVAR,2021-05-14,12:08:10,214.85,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,16,2021-05-14 16:34:53.115,2021-05-14 17:05:17.134,4.5608835,-74.1472102,4.5581397,-74.1490972,0,CIUDAD BOLIVAR,2021-05-14,16:34:53,62.0,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,17,2021-05-14 17:42:03.033,2021-05-14 19:05:47.164,4.5585521,-74.1488506,4.5569714,-74.146412,0,CIUDAD BOLIVAR,2021-05-14,17:42:03,83.73333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,20,2021-05-15 12:03:05.166,2021-05-15 12:11:24.627,4.5575009,-74.1493201,4.5604522,-74.1476757,0,CIUDAD BOLIVAR,2021-05-15,12:03:05,8.316666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,21,2021-05-15 12:48:48.669,2021-05-15 13:44:23.898,4.5605873,-74.147297,4.5569685,-74.146456,0,CIUDAD BOLIVAR,2021-05-15,12:48:48,90.01666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,22,2021-05-15 14:21:27.692,2021-05-15 14:24:02.526,4.5577156,-74.1499206,4.5609005,-74.1472604,0,CIUDAD BOLIVAR,2021-05-15,14:21:27,36.85,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,28,2021-05-16 16:36:28.989,2021-05-16 16:53:32.961,4.5585955,-74.1479901,4.5564371,-74.146092,0,CIUDAD BOLIVAR,2021-05-16,16:36:28,17.05,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,29,2021-05-16 17:59:53.226,2021-05-16 18:17:58.431,4.5572989,-74.1459017,4.5564444,-74.146103,0,CIUDAD BOLIVAR,2021-05-16,17:59:53,196.1,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,32,2021-05-17 11:11:12.561,2021-05-17 11:19:44.572,4.55852,-74.1488885,4.5569238,-74.146464,0,CIUDAD BOLIVAR,2021-05-17,11:11:12,102.06666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,33,2021-05-17 12:54:24.649,2021-05-17 13:12:04.273,4.5569055,-74.1464286,4.5582228,-74.1489524,0,CIUDAD BOLIVAR,2021-05-17,12:54:24,17.65,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,36,2021-05-18 12:43:49.962,2021-05-18 12:46:37.793,4.5605147,-74.1475314,4.560719,-74.1473035,1,CIUDAD BOLIVAR,2021-05-18,12:43:49,16.283333333333335,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,37,2021-05-18 13:01:44.954,2021-05-18 13:02:57.696,4.5567694,-74.1464055,4.5565465,-74.1462284,0,CIUDAD BOLIVAR,2021-05-18,13:01:44,47.11666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,39,2021-05-18 15:55:01.566,2021-05-18 17:22:36.783,4.5570632,-74.1468096,4.5568015,-74.1462927,0,CIUDAD BOLIVAR,2021-05-18,15:55:01,87.58333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,41,2021-05-18 21:08:09.782,2021-05-18 21:16:37.941,4.5571359,-74.1464124,4.5581947,-74.14901,0,CIUDAD BOLIVAR,2021-05-18,21:08:09,8.466666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,43,2021-05-19 13:04:04.199,2021-05-19 13:09:19.180,4.5585439,-74.1486975,4.5570727,-74.1464643,0,CIUDAD BOLIVAR,2021-05-19,13:04:04,5.233333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,44,2021-05-19 14:09:04.839,2021-05-19 14:28:40.300,4.5571089,-74.1464533,4.5581793,-74.1489926,0,CIUDAD BOLIVAR,2021-05-19,14:09:04,19.58333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,45,2021-05-19 16:10:15.549,2021-05-19 16:27:54.288,4.5567359,-74.1463486,4.5568233,-74.1463327,0,CIUDAD BOLIVAR,2021-05-19,16:10:15,17.633333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,46,2021-05-19 16:54:18.616,2021-05-19 17:03:32.539,4.5568676,-74.1462204,4.5566873,-74.14632,0,CIUDAD BOLIVAR,2021-05-19,16:54:18,9.216666666666669,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,48,2021-05-20 09:12:08.048,2021-05-20 09:29:58.716,4.5577814,-74.1467667,4.5581851,-74.1490127,0,CIUDAD BOLIVAR,2021-05-20,09:12:08,112.93333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,50,2021-05-20 13:32:24.844,2021-05-20 13:33:01.233,4.5571361,-74.1465288,4.5569472,-74.1462693,0,CIUDAD BOLIVAR,2021-05-20,13:32:24,129.45,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,51,2021-05-20 15:57:57.300,2021-05-20 19:01:31.467,4.5570806,-74.1465073,4.5567713,-74.1463622,0,CIUDAD BOLIVAR,2021-05-20,15:57:57,183.56666666666663,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,62,2021-05-22 13:58:22.251,2021-05-22 14:15:56.908,4.556745,-74.1466502,4.5566263,-74.146053,0,CIUDAD BOLIVAR,2021-05-22,13:58:22,68.13333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,64,2021-05-22 16:17:54.655,2021-05-22 16:27:17.323,4.5586442,-74.1486818,4.5567296,-74.1463457,0,CIUDAD BOLIVAR,2021-05-22,16:17:54,9.366666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,65,2021-05-22 17:18:06.786,2021-05-22 17:21:44.268,4.5574479,-74.1462678,4.5568376,-74.146273,0,CIUDAD BOLIVAR,2021-05-22,17:18:06,167.58333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,66,2021-05-22 20:17:08.995,2021-05-22 20:18:43.203,4.556488,-74.146191,4.5568308,-74.1463084,0,CIUDAD BOLIVAR,2021-05-22,20:17:08,69.41666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,67,2021-05-22 21:32:23.884,2021-05-22 21:33:47.453,4.5565574,-74.1465405,4.5567797,-74.1463469,0,CIUDAD BOLIVAR,2021-05-22,21:32:23,108.46666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,74,2021-05-24 11:11:58.133,2021-05-24 11:18:08.492,4.5586236,-74.1489177,4.5568777,-74.1464692,0,CIUDAD BOLIVAR,2021-05-24,11:11:58,6.166666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,75,2021-05-24 11:58:59.623,2021-05-24 12:26:08.481,4.5568371,-74.1463564,4.5564795,-74.145525,0,CIUDAD BOLIVAR,2021-05-24,11:58:59,27.133333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,77,2021-05-24 14:08:56.296,2021-05-24 14:30:25.800,4.5567966,-74.1463745,4.5581458,-74.1490208,0,CIUDAD BOLIVAR,2021-05-24,14:08:56,80.85,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,78,2021-05-24 15:38:37.666,2021-05-24 15:40:44.218,4.5579152,-74.147156,4.5567662,-74.1463414,0,CIUDAD BOLIVAR,2021-05-24,15:38:37,32.766666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,84,2021-05-25 21:26:24.304,2021-05-25 21:31:41.629,4.5576845,-74.1467246,4.5581356,-74.1491214,0,CIUDAD BOLIVAR,2021-05-25,21:26:24,5.283333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,88,2021-05-26 15:30:07.635,2021-05-26 15:41:03.138,4.5588996,-74.1484333,4.5568471,-74.1463562,0,CIUDAD BOLIVAR,2021-05-26,15:30:07,10.916666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,89,2021-05-26 19:37:08.909,2021-05-26 19:43:54.263,4.5568596,-74.1462884,4.5568001,-74.1463419,0,CIUDAD BOLIVAR,2021-05-26,19:37:08,6.75,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,92,2021-05-26 21:47:06.562,2021-05-26 21:54:40.108,4.5580796,-74.1490706,4.5582093,-74.149089,0,CIUDAD BOLIVAR,2021-05-26,21:47:06,7.55,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,94,2021-05-27 13:25:53.505,2021-05-27 13:39:14.187,4.5567893,-74.1463494,4.5567739,-74.1461416,1,CIUDAD BOLIVAR,2021-05-27,13:25:53,29.03333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,97,2021-05-27 16:10:11.580,2021-05-27 17:37:58.955,4.5568541,-74.1464135,4.5568877,-74.1464214,0,CIUDAD BOLIVAR,2021-05-27,16:10:11,87.78333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,99,2021-05-27 21:06:12.742,2021-05-27 21:12:00.955,4.5573504,-74.1466408,4.5582782,-74.1489169,0,CIUDAD BOLIVAR,2021-05-27,21:06:12,29.83333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,102,2021-05-28 10:58:52.853,2021-05-28 11:24:09.831,4.5586348,-74.1487557,4.5568501,-74.1462977,0,CIUDAD BOLIVAR,2021-05-28,10:58:52,25.266666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,105,2021-05-28 16:29:06.547,2021-05-28 17:00:11.244,4.5575463,-74.1466568,4.5568519,-74.1463113,0,CIUDAD BOLIVAR,2021-05-28,16:29:06,31.066666666666663,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,106,2021-05-28 21:46:10.962,2021-05-28 21:47:14.366,4.5570879,-74.1464848,4.5582484,-74.1488285,1,CIUDAD BOLIVAR,2021-05-28,21:46:10,6.95,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,108,2021-05-29 13:20:39.799,2021-05-29 13:50:20.211,4.556437,-74.1460839,4.5581848,-74.1489998,1,CIUDAD BOLIVAR,2021-05-29,13:20:39,29.666666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,112,2021-05-29 21:40:30.960,2021-05-29 22:30:04.917,4.5573633,-74.14598,4.5567085,-74.1463704,0,CIUDAD BOLIVAR,2021-05-29,21:40:30,49.55,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,116,2021-05-30 12:14:02.312,2021-05-30 12:27:24.981,4.5569006,-74.1460679,4.5567032,-74.1463326,0,CIUDAD BOLIVAR,2021-05-30,12:14:02,13.366666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,117,2021-05-30 14:58:43.015,2021-05-30 17:09:32.816,4.5564661,-74.1461462,4.5568767,-74.1464579,1,CIUDAD BOLIVAR,2021-05-30,14:58:43,130.81666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,122,2021-05-31 10:03:11.066,2021-05-31 10:10:32.216,4.5583691,-74.1488412,4.5567328,-74.1463433,0,CIUDAD BOLIVAR,2021-05-31,10:03:11,7.35,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,123,2021-05-31 11:02:52.968,2021-05-31 11:15:56.485,4.5569768,-74.146462,4.556855,-74.1464315,0,CIUDAD BOLIVAR,2021-05-31,11:02:52,13.05,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,125,2021-05-31 13:49:05.803,2021-05-31 14:13:21.242,4.5563135,-74.1460537,4.5581917,-74.1490223,0,CIUDAD BOLIVAR,2021-05-31,13:49:05,24.25,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,126,2021-05-31 16:59:09.013,2021-05-31 17:04:22.999,4.5586149,-74.1487139,4.5568795,-74.146227,1,CIUDAD BOLIVAR,2021-05-31,16:59:09,5.216666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,128,2021-05-31 19:50:38.332,2021-05-31 21:01:15.202,4.5572556,-74.1465216,4.5582318,-74.1490817,1,CIUDAD BOLIVAR,2021-05-31,19:50:38,70.6,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,131,2021-06-01 16:19:43.907,2021-06-01 17:09:56.044,4.558616,-74.1486055,4.5567476,-74.1463049,0,CIUDAD BOLIVAR,2021-06-01,16:19:43,50.2,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,132,2021-06-01 18:09:37.086,2021-06-01 18:42:51.661,4.5570361,-74.1463791,4.5568987,-74.1462051,0,CIUDAD BOLIVAR,2021-06-01,18:09:37,90.71666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,133,2021-06-01 19:41:22.796,2021-06-01 19:41:55.460,4.557002,-74.1462804,4.5582291,-74.1488455,0,CIUDAD BOLIVAR,2021-06-01,19:41:22,104.76666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,135,2021-06-02 11:16:29.014,2021-06-02 11:25:49.983,4.5579762,-74.1492665,4.5581864,-74.1490804,0,CIUDAD BOLIVAR,2021-06-02,11:16:29,9.333333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,137,2021-06-02 12:34:53.089,2021-06-02 12:39:06.990,4.5585314,-74.1487156,4.5571743,-74.1466002,0,CIUDAD BOLIVAR,2021-06-02,12:34:53,118.13333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,139,2021-06-02 15:47:14.869,2021-06-02 15:51:57.182,4.5582871,-74.1489528,4.5569244,-74.1464497,0,CIUDAD BOLIVAR,2021-06-02,15:47:14,38.05,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,141,2021-06-02 16:48:55.843,2021-06-02 17:02:29.817,4.5584943,-74.1488726,4.5567338,-74.146353,0,CIUDAD BOLIVAR,2021-06-02,16:48:55,13.55,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,143,2021-06-02 19:57:44.378,2021-06-02 20:52:28.426,4.5568654,-74.1463944,4.556576,-74.1464135,0,CIUDAD BOLIVAR,2021-06-02,19:57:44,137.01666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,144,2021-06-02 22:16:21.765,2021-06-02 22:24:14.881,4.5630483,-74.1531365,4.5582336,-74.1490379,0,CIUDAD BOLIVAR,2021-06-02,22:16:21,7.883333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,145,2021-06-03 09:12:12.461,2021-06-03 09:21:27.497,4.5574312,-74.1493824,4.5625138,-74.1450991,1,CIUDAD BOLIVAR,2021-06-03,09:12:12,38.73333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,146,2021-06-03 09:52:00.068,2021-06-03 09:58:17.078,4.5602734,-74.1484243,4.5581964,-74.1493096,0,CIUDAD BOLIVAR,2021-06-03,09:52:00,6.283333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,147,2021-06-03 10:20:12.702,2021-06-03 10:22:26.704,4.5581976,-74.1472657,4.5568971,-74.1464485,0,CIUDAD BOLIVAR,2021-06-03,10:20:12,226.56666666666663,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,148,2021-06-03 14:09:23.811,2021-06-03 15:20:56.232,4.5585187,-74.1488019,4.5581793,-74.1490344,0,CIUDAD BOLIVAR,2021-06-03,14:09:23,71.53333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,150,2021-06-04 09:56:19.110,2021-06-04 10:02:32.361,4.5585169,-74.1487946,4.5581438,-74.1488954,0,CIUDAD BOLIVAR,2021-06-04,09:56:19,137.33333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,151,2021-06-04 12:15:46.804,2021-06-04 13:56:18.264,4.5590113,-74.1458501,4.5582127,-74.1490789,0,CIUDAD BOLIVAR,2021-06-04,12:15:46,100.51666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,152,2021-06-04 15:55:28.656,2021-06-04 15:59:39.711,4.5585034,-74.1488104,4.557109,-74.1464597,0,CIUDAD BOLIVAR,2021-06-04,15:55:28,44.583333333333336,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,155,2021-06-04 21:27:03.992,2021-06-04 21:35:45.668,4.55822,-74.1488926,4.5582193,-74.1490713,0,CIUDAD BOLIVAR,2021-06-04,21:27:03,8.683333333333334,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,157,2021-06-05 11:54:15.485,2021-06-05 12:12:57.158,4.5619897,-74.1451825,4.558168,-74.1493136,0,CIUDAD BOLIVAR,2021-06-05,11:54:15,40.31666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,158,2021-06-05 12:49:47.517,2021-06-05 14:51:44.959,4.5571528,-74.1462521,4.5581539,-74.1491065,0,CIUDAD BOLIVAR,2021-06-05,12:49:47,227.81666666666663,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,162,2021-06-06 00:41:05.634,2021-06-06 00:48:54.381,4.5587091,-74.148345,4.5583983,-74.1488629,0,CIUDAD BOLIVAR,2021-06-06,00:41:05,7.8,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,163,2021-06-06 09:50:21.929,2021-06-06 10:13:16.307,4.558473,-74.1488671,4.5583441,-74.1488811,1,CIUDAD BOLIVAR,2021-06-06,09:50:21,210.4833333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,164,2021-06-06 16:35:12.887,2021-06-06 16:35:45.761,4.5564291,-74.1460632,4.5568338,-74.146249,1,CIUDAD BOLIVAR,2021-06-06,16:35:12,15.75,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,167,2021-06-07 14:30:26.961,2021-06-07 16:08:44.597,4.5584423,-74.1439981,4.5570095,-74.1462294,1,CIUDAD BOLIVAR,2021-06-07,14:30:26,98.28333333333332,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,168,2021-06-07 21:18:03.416,2021-06-07 21:25:55.897,4.557262,-74.1466842,4.55816,-74.1490257,1,CIUDAD BOLIVAR,2021-06-07,21:18:03,7.866666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,169,2021-06-08 10:22:47.861,2021-06-08 10:23:18.883,4.558219,-74.1493643,4.5599989,-74.1509679,1,CIUDAD BOLIVAR,2021-06-08,10:22:47,121.73333333333332,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,170,2021-06-08 13:21:54.567,2021-06-08 14:01:57.565,4.5580661,-74.1496783,4.5578713,-74.1500286,1,CIUDAD BOLIVAR,2021-06-08,13:21:54,156.9,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,172,2021-06-08 17:39:13.318,2021-06-08 17:39:45.023,4.5572296,-74.145878,4.5568432,-74.1463504,0,CIUDAD BOLIVAR,2021-06-08,17:39:13,74.11666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,175,2021-06-08 21:05:22.191,2021-06-08 21:14:21.340,4.5573881,-74.1465959,4.5581864,-74.1489719,0,CIUDAD BOLIVAR,2021-06-08,21:05:22,8.983333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,178,2021-06-09 13:17:28.293,2021-06-09 13:42:27.129,4.5563719,-74.1460095,4.5582499,-74.1488867,0,CIUDAD BOLIVAR,2021-06-09,13:17:28,24.966666666666665,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,179,2021-06-09 18:37:54.328,2021-06-09 21:25:19.726,4.5584662,-74.1488625,4.5558938,-74.1507374,1,CIUDAD BOLIVAR,2021-06-09,18:37:54,167.41666666666666,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,180,2021-06-09 21:30:31.084,2021-06-09 21:58:11.401,4.5585786,-74.1487566,4.5582399,-74.1489189,0,CIUDAD BOLIVAR,2021-06-09,21:30:31,27.666666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,182,2021-06-10 10:26:26.211,2021-06-10 14:11:02.474,4.5586178,-74.1486806,4.5582676,-74.1489416,0,CIUDAD BOLIVAR,2021-06-10,10:26:26,224.6,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,185,2021-06-11 13:32:35.918,2021-06-11 13:43:23.168,4.5569873,-74.1465933,4.5568828,-74.1463167,0,CIUDAD BOLIVAR,2021-06-11,13:32:35,10.783333333333331,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,186,2021-06-11 14:08:46.334,2021-06-11 14:23:35.886,4.5565831,-74.146256,4.558308,-74.1488928,0,CIUDAD BOLIVAR,2021-06-11,14:08:46,132.78333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,187,2021-06-11 16:22:03.809,2021-06-11 16:27:13.822,4.5572307,-74.1458756,4.5569049,-74.1463775,0,CIUDAD BOLIVAR,2021-06-11,16:22:03,5.166666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,189,2021-06-11 21:17:35.349,2021-06-11 21:18:53.523,4.5570264,-74.1462054,4.556732,-74.1463983,1,CIUDAD BOLIVAR,2021-06-11,21:17:35,23.916666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,194,2021-06-12 12:38:39.494,2021-06-12 12:39:11.258,4.5571326,-74.1465726,4.5568423,-74.1464132,0,CIUDAD BOLIVAR,2021-06-12,12:38:39,75.4,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,196,2021-06-12 14:33:26.806,2021-06-12 14:38:42.818,4.5574771,-74.1466847,4.5581457,-74.1493072,0,CIUDAD BOLIVAR,2021-06-12,14:33:26,5.266666666666667,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,197,2021-06-12 16:00:55.923,2021-06-12 16:29:16.724,4.5585465,-74.1482477,4.558122,-74.1490964,0,CIUDAD BOLIVAR,2021-06-12,16:00:55,28.33333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,199,2021-06-12 21:59:58.937,2021-06-12 22:17:11.156,4.5565009,-74.1462099,4.5581951,-74.148889,1,CIUDAD BOLIVAR,2021-06-12,21:59:58,17.2,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,203,2021-06-16 10:59:47.584,2021-06-16 11:01:21.808,4.5586255,-74.1486151,4.5580906,-74.1476767,1,CIUDAD BOLIVAR,2021-06-16,10:59:47,108.2,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,205,2021-06-16 14:25:52.414,2021-06-16 14:29:50.974,4.5584923,-74.1488261,4.5572748,-74.1467097,1,CIUDAD BOLIVAR,2021-06-16,14:25:52,92.71666666666668,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,206,2021-06-16 16:00:58.635,2021-06-16 16:10:39.745,4.5821657,-74.1007516,4.5861436,-74.1036642,0,ANTONIO NARIÑO,2021-06-16,16:00:58,9.683333333333334,ANTONIO NARIÑO
2460,Ciudad Bolivar,Mujeres,ID15040540242460,207,2021-06-16 18:15:46.044,2021-06-16 18:17:59.874,4.5859816,-74.1035882,4.5861868,-74.1039194,1,ANTONIO NARIÑO,2021-06-16,18:15:46,53.3,ANTONIO NARIÑO
2460,Ciudad Bolivar,Mujeres,ID15040540242460,208,2021-06-16 19:12:22.393,2021-06-16 19:18:06.618,4.5661312,-74.1432213,4.5596146,-74.14485,0,CIUDAD BOLIVAR,2021-06-16,19:12:22,5.733333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,209,2021-06-16 19:38:23.750,2021-06-16 19:38:54.868,4.5574262,-74.1458738,4.5570892,-74.1465164,0,CIUDAD BOLIVAR,2021-06-16,19:38:23,41.63333333333333,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,215,2021-06-17 13:48:15.568,2021-06-17 13:58:04.679,4.5564472,-74.1462702,4.5568341,-74.1464067,1,CIUDAD BOLIVAR,2021-06-17,13:48:15,38.7,CIUDAD BOLIVAR
2460,Ciudad Bolivar,Mujeres,ID15040540242460,218,2021-06-18 10:44:40.590,2021-06-18 11:17:16.757,4.5568069,-74.1463732,4.556836,-74.1464054,0,CIUDAD BOLIVAR,2021-06-18,10:44:40,32.6,CIUDAD BOLIVAR
