ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0986,San Cristobal,Hombres,ID03550840300986,77,2019-09-18 11:03:27.154,2019-09-18 11:09:30.116,4.6279801,-74.125355,4.6277505,-74.1245824,3,KENNEDY,2019-09-18,11:09:30
0986,San Cristobal,Hombres,ID03550840300986,78,2019-09-18 12:07:58.224,2019-09-18 12:12:32.886,4.6273191,-74.1242386,4.6275122,-74.124587,1,KENNEDY,2019-09-18,12:12:32
0986,San Cristobal,Hombres,ID03550840300986,79,2019-09-18 12:31:05.579,2019-09-18 12:31:36.716,4.6269918,-74.1244365,4.6274075,-74.124649,1,KENNEDY,2019-09-18,12:31:36
0986,San Cristobal,Hombres,ID03550840300986,80,2019-09-18 12:49:52.603,2019-09-18 12:50:32.410,4.6269625,-74.1248453,4.6273335,-74.1247289,1,KENNEDY,2019-09-18,12:50:32
0986,San Cristobal,Hombres,ID03550840300986,81,2019-09-18 14:32:25.355,2019-09-18 14:40:39.808,4.6299207,-74.1232485,4.6281239,-74.1250302,3,KENNEDY,2019-09-18,14:40:39
0986,San Cristobal,Hombres,ID03550840300986,82,2019-09-18 15:03:44.717,2019-09-18 15:04:17.043,4.6275483,-74.124646,4.6275921,-74.1249567,2,KENNEDY,2019-09-18,15:04:17
0986,San Cristobal,Hombres,ID03550840300986,83,2019-09-18 16:29:33.547,2019-09-18 16:30:33.640,4.627413,-74.124643,4.6277464,-74.1246314,3,KENNEDY,2019-09-18,16:30:33
0986,San Cristobal,Hombres,ID03550840300986,84,2019-09-18 16:49:38.979,2019-09-18 16:51:10.092,4.6277527,-74.1246249,4.6274224,-74.124608,1,KENNEDY,2019-09-18,16:51:10
0986,San Cristobal,Hombres,ID03550840300986,85,2019-09-18 18:48:35.422,2019-09-18 18:49:05.541,4.6344743,-74.0679702,4.6344494,-74.0658326,12,CHAPINERO,2019-09-18,18:49:05
0986,San Cristobal,Hombres,ID03550840300986,87,2019-09-18 23:29:37.035,2019-09-18 23:31:39.456,4.5612326,-74.1008927,4.5576527,-74.0974968,7,SAN CRISTOBAL,2019-09-18,23:31:39
0986,San Cristobal,Hombres,ID03550840300986,88,2019-09-19 08:48:16.749,2019-09-19 08:54:26.396,4.627556,-74.1246215,4.6270742,-74.1246962,15,KENNEDY,2019-09-19,08:54:26
0986,San Cristobal,Hombres,ID03550840300986,89,2019-09-19 11:07:42.387,2019-09-19 11:14:14.411,4.6277011,-74.1246512,4.627359,-74.1243804,5,KENNEDY,2019-09-19,11:14:14
0986,San Cristobal,Hombres,ID03550840300986,90,2019-09-19 12:05:37.116,2019-09-19 12:06:38.273,4.6276364,-74.1246113,4.6276386,-74.1245381,2,KENNEDY,2019-09-19,12:06:38
0986,San Cristobal,Hombres,ID03550840300986,91,2019-09-19 13:43:04.739,2019-09-19 13:49:19.069,4.6278416,-74.1245125,4.6276374,-74.1245816,1,KENNEDY,2019-09-19,13:49:19
0986,San Cristobal,Hombres,ID03550840300986,92,2019-09-19 16:17:39.199,2019-09-19 16:21:17.220,4.6268362,-74.1245563,4.62741,-74.1246391,7,KENNEDY,2019-09-19,16:21:17
0986,San Cristobal,Hombres,ID03550840300986,93,2019-09-19 18:39:44.098,2019-09-19 18:58:51.936,4.6302558,-74.0724201,4.6341981,-74.0657588,10,CHAPINERO,2019-09-19,18:58:51
0986,San Cristobal,Hombres,ID03550840300986,95,2019-09-19 20:54:51.762,2019-09-19 20:59:57.274,4.6341689,-74.0660929,4.634759,-74.066287,0,CHAPINERO,2019-09-19,20:59:57
0986,San Cristobal,Hombres,ID03550840300986,96,2019-09-20 08:06:51.127,2019-09-20 08:07:22.665,4.6271571,-74.1247685,4.6274233,-74.1246057,25,KENNEDY,2019-09-20,08:07:22
0986,San Cristobal,Hombres,ID03550840300986,97,2019-09-20 11:20:39.899,2019-09-20 11:21:47.915,4.6273636,-74.1246703,4.6278218,-74.1246124,12,KENNEDY,2019-09-20,11:21:47
0986,San Cristobal,Hombres,ID03550840300986,98,2019-09-20 11:57:39.619,2019-09-20 11:59:10.720,4.627162,-74.1246737,4.6276633,-74.1245871,1,KENNEDY,2019-09-20,11:59:10
0986,San Cristobal,Hombres,ID03550840300986,99,2019-09-20 18:45:17.414,2019-09-20 18:46:17.501,4.6344634,-74.0670435,4.6344093,-74.0658176,15,CHAPINERO,2019-09-20,18:46:17
0986,San Cristobal,Hombres,ID03550840300986,101,2019-09-20 23:13:04.650,2019-09-20 23:16:44.018,4.5555493,-74.0949053,4.5551113,-74.0951263,9,SAN CRISTOBAL,2019-09-20,23:16:44
0986,San Cristobal,Hombres,ID03550840300986,102,2019-09-20 23:29:58.826,2019-09-20 23:54:12.815,4.555456,-74.0950269,4.5556248,-74.0949636,1,SAN CRISTOBAL,2019-09-20,23:54:12
0986,San Cristobal,Hombres,ID03550840300986,103,2019-09-21 09:39:19.997,2019-09-21 09:45:54.935,4.6148875,-74.0693517,4.6303879,-74.064408,7,CHAPINERO,2019-09-21,09:45:54
0986,San Cristobal,Hombres,ID03550840300986,104,2019-09-21 09:47:26.610,2019-09-21 09:54:40.769,4.6319109,-74.0637701,4.6342728,-74.0658841,0,CHAPINERO,2019-09-21,09:54:40
0986,San Cristobal,Hombres,ID03550840300986,105,2019-09-21 12:17:09.338,2019-09-21 12:17:51.166,4.6352634,-74.0676884,4.6344371,-74.065635,2,CHAPINERO,2019-09-21,12:17:51
0986,San Cristobal,Hombres,ID03550840300986,106,2019-09-21 16:30:50.898,2019-09-21 16:40:03.569,4.5557935,-74.0974541,4.5555807,-74.094958,14,SAN CRISTOBAL,2019-09-21,16:40:03
0986,San Cristobal,Hombres,ID03550840300986,108,2019-09-22 10:53:17.809,2019-09-22 10:54:38.097,4.5552374,-74.0951109,4.5556228,-74.0949636,0,SAN CRISTOBAL,2019-09-22,10:54:38
0986,San Cristobal,Hombres,ID03550840300986,109,2019-09-23 08:40:34.744,2019-09-23 08:41:32.783,4.626423,-74.1251849,4.6274524,-74.1245834,4,KENNEDY,2019-09-23,08:41:32
0986,San Cristobal,Hombres,ID03550840300986,110,2019-09-23 11:29:23.982,2019-09-23 11:32:58.288,4.6273964,-74.1246711,4.6274606,-74.1246515,9,KENNEDY,2019-09-23,11:32:58
0986,San Cristobal,Hombres,ID03550840300986,111,2019-09-23 12:41:40.545,2019-09-23 12:45:43.698,4.6269307,-74.1245748,4.6262915,-74.1245881,1,KENNEDY,2019-09-23,12:45:43
0986,San Cristobal,Hombres,ID03550840300986,112,2019-09-23 13:13:04.090,2019-09-23 13:14:59.252,4.6269625,-74.124496,4.6271942,-74.1246297,6,KENNEDY,2019-09-23,13:14:59
0986,San Cristobal,Hombres,ID03550840300986,113,2019-09-23 18:14:07.265,2019-09-23 18:18:08.334,4.559466,-74.0985506,4.55565,-74.0950716,24,SAN CRISTOBAL,2019-09-23,18:18:08
0986,San Cristobal,Hombres,ID03550840300986,114,2019-09-24 09:20:18.202,2019-09-24 09:24:21.929,4.6273929,-74.1240032,4.6277857,-74.1246737,7,KENNEDY,2019-09-24,09:24:21
0986,San Cristobal,Hombres,ID03550840300986,115,2019-09-24 12:59:50.359,2019-09-24 13:00:21.465,4.6276817,-74.1246313,4.6273591,-74.1246527,3,KENNEDY,2019-09-24,13:00:21
0986,San Cristobal,Hombres,ID03550840300986,116,2019-09-24 15:36:33.366,2019-09-24 15:37:17.563,4.6271319,-74.1245452,4.6273112,-74.1242418,17,KENNEDY,2019-09-24,15:37:17
0986,San Cristobal,Hombres,ID03550840300986,117,2019-09-24 17:40:12.573,2019-09-24 17:57:04.913,4.6259553,-74.0987171,4.6333364,-74.0673773,7,CHAPINERO,2019-09-24,17:57:04
0986,San Cristobal,Hombres,ID03550840300986,118,2019-09-24 18:53:02.599,2019-09-24 18:54:39.581,4.6347591,-74.0663018,4.6348978,-74.0660666,2,CHAPINERO,2019-09-24,18:54:39
0986,San Cristobal,Hombres,ID03550840300986,119,2019-09-24 18:59:39.199,2019-09-24 19:00:12.335,4.6348284,-74.066383,4.6349122,-74.0660476,0,CHAPINERO,2019-09-24,19:00:12
0986,San Cristobal,Hombres,ID03550840300986,120,2019-09-24 20:55:02.609,2019-09-24 20:58:37.274,4.6342719,-74.0663721,4.6349056,-74.0660815,1,CHAPINERO,2019-09-24,20:58:37
0986,San Cristobal,Hombres,ID03550840300986,121,2019-09-24 23:36:22.290,2019-09-24 23:38:34.303,4.5576496,-74.0969091,4.555886,-74.0951722,5,SAN CRISTOBAL,2019-09-24,23:38:34
0986,San Cristobal,Hombres,ID03550840300986,122,2019-09-25 10:40:24.467,2019-09-25 10:46:47.875,4.6272962,-74.1243424,4.6282531,-74.1248018,15,KENNEDY,2019-09-25,10:46:47
0986,San Cristobal,Hombres,ID03550840300986,123,2019-09-25 11:57:26.709,2019-09-25 12:03:37.603,4.6271612,-74.1243151,4.6272828,-74.1246561,5,KENNEDY,2019-09-25,12:03:37
0986,San Cristobal,Hombres,ID03550840300986,124,2019-09-25 12:50:08.200,2019-09-25 12:50:40.668,4.6268065,-74.124423,4.6273549,-74.1244558,1,KENNEDY,2019-09-25,12:50:40
0986,San Cristobal,Hombres,ID03550840300986,125,2019-09-25 14:24:48.498,2019-09-25 14:28:25.366,4.6287215,-74.1247862,4.6274751,-74.1250947,3,KENNEDY,2019-09-25,14:28:25
0986,San Cristobal,Hombres,ID03550840300986,126,2019-09-25 16:17:49.328,2019-09-25 16:18:34.635,4.6274353,-74.124659,4.6273502,-74.124184,3,KENNEDY,2019-09-25,16:18:34
0986,San Cristobal,Hombres,ID03550840300986,127,2019-09-25 19:17:06.266,2019-09-25 19:21:41.825,4.6348575,-74.0649128,4.6349923,-74.0649317,16,CHAPINERO,2019-09-25,19:21:41
0986,San Cristobal,Hombres,ID03550840300986,128,2019-09-25 21:04:43.769,2019-09-25 21:05:59.440,4.6355022,-74.0662336,4.6321227,-74.0659566,6,CHAPINERO,2019-09-25,21:05:59
0986,San Cristobal,Hombres,ID03550840300986,129,2019-09-25 22:33:11.922,2019-09-25 22:34:43.739,4.5586477,-74.0986415,4.5554925,-74.0948631,6,SAN CRISTOBAL,2019-09-25,22:34:43
0986,San Cristobal,Hombres,ID03550840300986,130,2019-09-26 08:12:38.778,2019-09-26 08:15:15.588,4.6273931,-74.1247329,4.6276855,-74.1246253,13,KENNEDY,2019-09-26,08:15:15
0986,San Cristobal,Hombres,ID03550840300986,131,2019-09-26 10:06:27.276,2019-09-26 10:06:58.296,4.6275447,-74.1240887,4.6274811,-74.1246236,5,KENNEDY,2019-09-26,10:06:58
0986,San Cristobal,Hombres,ID03550840300986,132,2019-09-26 13:25:40.848,2019-09-26 13:34:49.057,4.629973,-74.1240968,4.6287668,-74.1245502,21,KENNEDY,2019-09-26,13:34:49
0986,San Cristobal,Hombres,ID03550840300986,133,2019-09-26 18:35:28.581,2019-09-26 18:36:48.042,4.6345162,-74.0671512,4.6344047,-74.0662553,21,CHAPINERO,2019-09-26,18:36:48
0986,San Cristobal,Hombres,ID03550840300986,134,2019-09-26 19:05:04.765,2019-09-26 19:06:07.506,4.6340545,-74.0657389,4.6345167,-74.0654452,0,CHAPINERO,2019-09-26,19:06:07
0986,San Cristobal,Hombres,ID03550840300986,135,2019-09-26 23:17:36.845,2019-09-26 23:19:54.123,4.5555574,-74.094933,4.5549519,-74.0956536,14,SAN CRISTOBAL,2019-09-26,23:19:54
0986,San Cristobal,Hombres,ID03550840300986,136,2019-09-27 10:31:41.397,2019-09-27 10:32:42.669,4.6280402,-74.1242092,4.6274561,-74.1246595,20,KENNEDY,2019-09-27,10:32:42
0986,San Cristobal,Hombres,ID03550840300986,137,2019-09-27 13:47:29.662,2019-09-27 13:47:59.990,4.6270243,-74.1251474,4.626921,-74.1247658,4,KENNEDY,2019-09-27,13:47:59
0986,San Cristobal,Hombres,ID03550840300986,138,2019-09-27 15:51:08.776,2019-09-27 15:52:29.600,4.6269057,-74.1245459,4.6275226,-74.1250728,11,KENNEDY,2019-09-27,15:52:29
0986,San Cristobal,Hombres,ID03550840300986,139,2019-09-27 16:43:14.789,2019-09-27 16:46:01.926,4.6274733,-74.1246445,4.6271833,-74.124563,5,KENNEDY,2019-09-27,16:46:01
0986,San Cristobal,Hombres,ID03550840300986,140,2019-09-27 18:39:46.073,2019-09-27 18:42:05.629,4.5912368,-74.1042673,4.5863507,-74.1028458,5,ANTONIO NARIÑO,2019-09-27,18:42:05
0986,San Cristobal,Hombres,ID03550840300986,141,2019-09-27 19:33:15.035,2019-09-27 19:35:19.245,4.5577252,-74.0972376,4.55581,-74.0952228,2,SAN CRISTOBAL,2019-09-27,19:35:19
0986,San Cristobal,Hombres,ID03550840300986,142,2019-09-28 11:51:05.856,2019-09-28 11:53:17.995,4.6305327,-74.0644435,4.6323673,-74.0639068,8,CHAPINERO,2019-09-28,11:53:17
0986,San Cristobal,Hombres,ID03550840300986,143,2019-09-28 13:12:00.522,2019-09-28 13:13:18.769,4.6348082,-74.0661908,4.6346225,-74.0661619,1,CHAPINERO,2019-09-28,13:13:18
0986,San Cristobal,Hombres,ID03550840300986,144,2019-09-28 16:18:48.296,2019-09-28 16:22:23.922,4.5551914,-74.0958128,4.5555246,-74.0953577,9,SAN CRISTOBAL,2019-09-28,16:22:23
0645,San Cristobal,Hombres,ID03210580400645,3,2019-09-17 16:01:36.155,2019-09-17 16:04:59.940,4.5528358,-74.1007731,4.5525521,-74.1002503,0,SAN CRISTOBAL,2019-09-17,16:04:59
0645,San Cristobal,Hombres,ID03210580400645,4,2019-09-18 10:24:40.900,2019-09-18 10:38:17.791,4.6037658,-74.0812217,4.6036229,-74.0811302,11,LOS MARTIRES,2019-09-18,10:38:17
0645,San Cristobal,Hombres,ID03210580400645,5,2019-09-18 12:32:48.189,2019-09-18 13:19:50.981,4.6038845,-74.0809094,4.6036056,-74.0811118,1,LOS MARTIRES,2019-09-18,13:19:50
0645,San Cristobal,Hombres,ID03210580400645,7,2019-09-18 14:24:32.529,2019-09-18 14:27:59.084,4.606208,-74.0808647,4.6037549,-74.0809484,0,LOS MARTIRES,2019-09-18,14:27:59
0645,San Cristobal,Hombres,ID03210580400645,8,2019-09-18 15:36:31.684,2019-09-18 15:54:16.007,4.6182262,-74.0962398,4.6344557,-74.1521637,5,KENNEDY,2019-09-18,15:54:16
0645,San Cristobal,Hombres,ID03210580400645,9,2019-09-18 16:20:18.404,2019-09-18 16:28:03.193,4.6364103,-74.1528505,4.6385644,-74.1502062,0,KENNEDY,2019-09-18,16:28:03
0645,San Cristobal,Hombres,ID03210580400645,10,2019-09-18 22:17:45.264,2019-09-18 22:19:58.512,4.5533312,-74.098879,4.552508,-74.1000608,17,SAN CRISTOBAL,2019-09-18,22:19:58
0645,San Cristobal,Hombres,ID03210580400645,11,2019-09-19 09:16:25.548,2019-09-19 09:16:57.056,4.6010807,-74.1187006,4.6012531,-74.1193215,9,PUENTE ARANDA,2019-09-19,09:16:57
0645,San Cristobal,Hombres,ID03210580400645,12,2019-09-19 15:52:15.386,2019-09-19 15:55:36.375,4.5532954,-74.0982723,4.5524418,-74.099981,10,SAN CRISTOBAL,2019-09-19,15:55:36
0645,San Cristobal,Hombres,ID03210580400645,13,2019-09-19 18:01:19.494,2019-09-19 18:02:24.490,4.5518581,-74.0989498,4.5514765,-74.0990202,2,SAN CRISTOBAL,2019-09-19,18:02:24
0645,San Cristobal,Hombres,ID03210580400645,14,2019-09-19 18:08:07.970,2019-09-19 18:13:02.487,4.5510253,-74.0993686,4.5521992,-74.1002304,0,SAN CRISTOBAL,2019-09-19,18:13:02
0645,San Cristobal,Hombres,ID03210580400645,15,2019-09-20 07:55:36.994,2019-09-20 08:02:03.142,4.5914761,-74.0833364,4.6034627,-74.0811792,3,LOS MARTIRES,2019-09-20,08:02:03
0645,San Cristobal,Hombres,ID03210580400645,16,2019-09-20 08:07:28.770,2019-09-20 08:16:16.801,4.6037866,-74.0808179,4.6039602,-74.0808225,0,LOS MARTIRES,2019-09-20,08:16:16
0645,San Cristobal,Hombres,ID03210580400645,17,2019-09-20 09:57:44.741,2019-09-20 10:18:54.101,4.6240443,-74.1023889,4.6386993,-74.1498087,1,KENNEDY,2019-09-20,10:18:54
0645,San Cristobal,Hombres,ID03210580400645,18,2019-09-20 17:38:16.294,2019-09-20 17:40:34.291,4.5541291,-74.0976991,4.5527793,-74.099835,12,SAN CRISTOBAL,2019-09-20,17:40:34
0645,San Cristobal,Hombres,ID03210580400645,19,2019-09-20 18:15:19.554,2019-09-20 18:32:43.649,4.5526971,-74.0997405,4.5525696,-74.0995685,1,SAN CRISTOBAL,2019-09-20,18:32:43
0645,San Cristobal,Hombres,ID03210580400645,20,2019-09-21 08:25:04.564,2019-09-21 08:33:34.576,4.5731461,-74.0968057,4.5839756,-74.1046542,2,ANTONIO NARIÑO,2019-09-21,08:33:34
0645,San Cristobal,Hombres,ID03210580400645,21,2019-09-21 08:35:08.567,2019-09-21 08:48:24.747,4.5863932,-74.1066612,4.5979421,-74.122115,0,PUENTE ARANDA,2019-09-21,08:48:24
0645,San Cristobal,Hombres,ID03210580400645,22,2019-09-21 20:13:41.386,2019-09-21 20:14:14.890,4.5528472,-74.099467,4.5524053,-74.100026,13,SAN CRISTOBAL,2019-09-21,20:14:14
0645,San Cristobal,Hombres,ID03210580400645,23,2019-09-22 18:40:57.132,2019-09-22 18:41:30.960,4.5513384,-74.0992699,4.5515359,-74.0989758,2,SAN CRISTOBAL,2019-09-22,18:41:30
0645,San Cristobal,Hombres,ID03210580400645,24,2019-09-22 19:17:40.490,2019-09-22 19:22:07.485,4.5519013,-74.0983754,4.5525578,-74.0998348,0,SAN CRISTOBAL,2019-09-22,19:22:07
0645,San Cristobal,Hombres,ID03210580400645,26,2019-09-22 23:23:34.276,2019-09-22 23:39:02.287,4.5523895,-74.099955,4.5524014,-74.1001024,1,SAN CRISTOBAL,2019-09-22,23:39:02
0645,San Cristobal,Hombres,ID03210580400645,27,2019-09-23 11:03:37.381,2019-09-23 11:06:49.746,4.5689198,-74.1005234,4.5752854,-74.0947206,4,SAN CRISTOBAL,2019-09-23,11:06:49
0645,San Cristobal,Hombres,ID03210580400645,28,2019-09-23 13:51:20.958,2019-09-23 14:02:38.204,4.6015384,-74.0748436,4.6038568,-74.0807677,2,LOS MARTIRES,2019-09-23,14:02:38
0645,San Cristobal,Hombres,ID03210580400645,30,2019-09-23 16:50:29.678,2019-09-23 17:04:52.623,4.609706,-74.0844161,4.6041587,-74.0808333,0,LOS MARTIRES,2019-09-23,17:04:52
0645,San Cristobal,Hombres,ID03210580400645,31,2019-09-24 07:41:42.410,2019-09-24 07:49:22.576,4.5550106,-74.0975913,4.5524903,-74.0998687,1,SAN CRISTOBAL,2019-09-24,07:49:22
0998,San Cristobal,Hombres,ID03520600220998,1,2019-09-08 13:52:47.750,2019-09-08 13:57:57.609,4.5552473,-74.1001321,4.5554706,-74.0990367,1,SAN CRISTOBAL,2019-09-08,13:57:57
0998,San Cristobal,Hombres,ID03520600220998,2,2019-09-08 14:30:12.569,2019-09-08 14:30:53.871,4.5554482,-74.0990327,4.5551211,-74.0990058,1,SAN CRISTOBAL,2019-09-08,14:30:53
0998,San Cristobal,Hombres,ID03520600220998,3,2019-09-09 06:42:35.928,2019-09-09 06:53:20.902,4.5563949,-74.0959148,4.5716071,-74.1078531,1,RAFAEL URIBE URIBE,2019-09-09,06:53:20
0998,San Cristobal,Hombres,ID03520600220998,4,2019-09-09 07:22:16.049,2019-09-09 07:24:49.385,4.5709497,-74.1050928,4.5707592,-74.1076906,0,RAFAEL URIBE URIBE,2019-09-09,07:24:49
0998,San Cristobal,Hombres,ID03520600220998,5,2019-09-09 08:04:01.170,2019-09-09 08:04:36.210,4.5685286,-74.1068703,4.5706928,-74.1075716,1,RAFAEL URIBE URIBE,2019-09-09,08:04:36
0998,San Cristobal,Hombres,ID03520600220998,6,2019-09-09 10:06:01.179,2019-09-09 10:23:35.658,4.5708833,-74.107757,4.5705408,-74.1082821,3,RAFAEL URIBE URIBE,2019-09-09,10:23:35
0998,San Cristobal,Hombres,ID03520600220998,7,2019-09-09 11:03:44.828,2019-09-09 11:04:15.908,4.5715819,-74.1080054,4.5711911,-74.1078119,1,RAFAEL URIBE URIBE,2019-09-09,11:04:15
0998,San Cristobal,Hombres,ID03520600220998,8,2019-09-09 13:36:32.369,2019-09-09 13:37:07.486,4.5687378,-74.1070117,4.5707997,-74.1075327,3,RAFAEL URIBE URIBE,2019-09-09,13:37:07
0998,San Cristobal,Hombres,ID03520600220998,9,2019-09-09 15:03:23.201,2019-09-09 15:04:26.913,4.5711338,-74.1077709,4.5708313,-74.1075705,3,RAFAEL URIBE URIBE,2019-09-09,15:04:26
0998,San Cristobal,Hombres,ID03520600220998,10,2019-09-09 15:36:12.696,2019-09-09 15:39:16.946,4.5711523,-74.1073143,4.57114,-74.1074881,3,RAFAEL URIBE URIBE,2019-09-09,15:39:16
0998,San Cristobal,Hombres,ID03520600220998,11,2019-09-09 16:26:21.990,2019-09-09 16:27:52.653,4.5712522,-74.1075122,4.5706619,-74.107596,1,RAFAEL URIBE URIBE,2019-09-09,16:27:52
0998,San Cristobal,Hombres,ID03520600220998,12,2019-09-09 16:48:48.586,2019-09-09 16:49:18.642,4.5707915,-74.107456,4.5711523,-74.1073143,1,RAFAEL URIBE URIBE,2019-09-09,16:49:18
0998,San Cristobal,Hombres,ID03520600220998,13,2019-09-09 17:17:35.910,2019-09-09 17:18:06.003,4.5687378,-74.1070117,4.5707884,-74.107477,1,RAFAEL URIBE URIBE,2019-09-09,17:18:06
0998,San Cristobal,Hombres,ID03520600220998,14,2019-09-09 18:04:27.450,2019-09-09 18:08:36.801,4.5711523,-74.1073143,4.5706749,-74.1075097,1,RAFAEL URIBE URIBE,2019-09-09,18:08:36
0998,San Cristobal,Hombres,ID03520600220998,15,2019-09-09 19:08:17.871,2019-09-09 19:09:14.792,4.5705964,-74.107468,4.57094,-74.1074383,1,RAFAEL URIBE URIBE,2019-09-09,19:09:14
0998,San Cristobal,Hombres,ID03520600220998,16,2019-09-09 19:28:59.430,2019-09-09 19:44:44.441,4.5716328,-74.1077144,4.5601226,-74.0993697,1,SAN CRISTOBAL,2019-09-09,19:44:44
0998,San Cristobal,Hombres,ID03520600220998,17,2019-09-09 20:41:10.436,2019-09-09 20:43:35.881,4.55573,-74.0982235,4.5554686,-74.0990223,0,SAN CRISTOBAL,2019-09-09,20:43:35
0998,San Cristobal,Hombres,ID03520600220998,18,2019-09-10 07:04:10.665,2019-09-10 07:04:43.420,4.5709497,-74.1050928,4.5704503,-74.1077452,2,RAFAEL URIBE URIBE,2019-09-10,07:04:43
0998,San Cristobal,Hombres,ID03520600220998,19,2019-09-10 07:38:51.164,2019-09-10 07:42:55.769,4.5709497,-74.1050928,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-10,07:42:55
0998,San Cristobal,Hombres,ID03520600220998,20,2019-09-10 09:10:26.039,2019-09-10 09:10:56.034,4.5709497,-74.1050928,4.5658946,-74.1017892,1,SAN CRISTOBAL,2019-09-10,09:10:56
0998,San Cristobal,Hombres,ID03520600220998,21,2019-09-10 10:39:16.371,2019-09-10 10:40:47.077,4.5706433,-74.1076423,4.5738013,-74.1072952,1,RAFAEL URIBE URIBE,2019-09-10,10:40:47
0998,San Cristobal,Hombres,ID03520600220998,22,2019-09-10 11:21:45.255,2019-09-10 11:23:17.110,4.5709497,-74.1050928,4.5658946,-74.1017892,1,SAN CRISTOBAL,2019-09-10,11:23:17
0998,San Cristobal,Hombres,ID03520600220998,23,2019-09-10 12:01:03.728,2019-09-10 12:02:35.960,4.5709497,-74.1050928,4.5708125,-74.1077025,1,RAFAEL URIBE URIBE,2019-09-10,12:02:35
0998,San Cristobal,Hombres,ID03520600220998,24,2019-09-10 12:34:34.073,2019-09-10 12:35:36.369,4.5707318,-74.1075455,4.5710694,-74.1077149,1,RAFAEL URIBE URIBE,2019-09-10,12:35:36
0998,San Cristobal,Hombres,ID03520600220998,25,2019-09-10 14:06:46.537,2019-09-10 14:14:04.515,4.5557158,-74.0980128,4.5556377,-74.0990989,9,SAN CRISTOBAL,2019-09-10,14:14:04
0998,San Cristobal,Hombres,ID03520600220998,26,2019-09-11 08:16:34.532,2019-09-11 08:20:08.590,4.5707338,-74.1073258,4.5658946,-74.1017892,5,SAN CRISTOBAL,2019-09-11,08:20:08
0998,San Cristobal,Hombres,ID03520600220998,27,2019-09-11 08:41:44.369,2019-09-11 08:44:47.551,4.5738013,-74.1072952,4.5706787,-74.1074218,1,RAFAEL URIBE URIBE,2019-09-11,08:44:47
0998,San Cristobal,Hombres,ID03520600220998,28,2019-09-11 10:37:47.420,2019-09-11 10:41:50.821,4.5706619,-74.1075404,4.5706709,-74.1081443,5,RAFAEL URIBE URIBE,2019-09-11,10:41:50
0998,San Cristobal,Hombres,ID03520600220998,29,2019-09-11 11:11:56.341,2019-09-11 11:12:56.413,4.5658946,-74.1017892,4.5709497,-74.1050928,1,RAFAEL URIBE URIBE,2019-09-11,11:12:56
0998,San Cristobal,Hombres,ID03520600220998,30,2019-09-11 11:53:16.845,2019-09-11 11:54:15.723,4.5716149,-74.1078471,4.5708046,-74.1077287,2,RAFAEL URIBE URIBE,2019-09-11,11:54:15
0998,San Cristobal,Hombres,ID03520600220998,31,2019-09-11 14:18:12.231,2019-09-11 14:20:06.209,4.5645017,-74.0976753,4.5598905,-74.0991108,7,SAN CRISTOBAL,2019-09-11,14:20:06
0998,San Cristobal,Hombres,ID03520600220998,32,2019-09-11 14:53:00.763,2019-09-11 14:54:01.212,4.5555519,-74.0987042,4.5554169,-74.0990098,1,SAN CRISTOBAL,2019-09-11,14:54:01
0998,San Cristobal,Hombres,ID03520600220998,33,2019-09-11 17:09:45.627,2019-09-11 17:15:52.837,4.5555345,-74.0999029,4.5556925,-74.0992524,1,SAN CRISTOBAL,2019-09-11,17:15:52
0998,San Cristobal,Hombres,ID03520600220998,34,2019-09-12 08:23:43.621,2019-09-12 08:25:46.824,4.5707673,-74.1074941,4.5704666,-74.1076663,10,RAFAEL URIBE URIBE,2019-09-12,08:25:46
0998,San Cristobal,Hombres,ID03520600220998,35,2019-09-12 08:30:25.721,2019-09-12 08:31:25.769,4.5711288,-74.1073752,4.5708198,-74.1075967,0,RAFAEL URIBE URIBE,2019-09-12,08:31:25
0998,San Cristobal,Hombres,ID03520600220998,36,2019-09-12 09:10:14.470,2019-09-12 09:20:24.163,4.5706625,-74.107596,4.5709449,-74.1076075,1,RAFAEL URIBE URIBE,2019-09-12,09:20:24
0998,San Cristobal,Hombres,ID03520600220998,37,2019-09-12 09:45:20.691,2019-09-12 09:47:22.084,4.5709889,-74.1077222,4.5706937,-74.1076262,1,RAFAEL URIBE URIBE,2019-09-12,09:47:22
0998,San Cristobal,Hombres,ID03520600220998,39,2019-09-12 10:18:55.675,2019-09-12 10:19:26.942,4.5694921,-74.1058666,4.5706625,-74.107596,0,RAFAEL URIBE URIBE,2019-09-12,10:19:26
0998,San Cristobal,Hombres,ID03520600220998,40,2019-09-12 11:13:31.156,2019-09-12 11:27:14.917,4.5706769,-74.1075915,4.570854,-74.1078748,1,RAFAEL URIBE URIBE,2019-09-12,11:27:14
0998,San Cristobal,Hombres,ID03520600220998,41,2019-09-12 13:59:17.095,2019-09-12 14:00:53.098,4.5602573,-74.1007567,4.5581376,-74.098401,2,SAN CRISTOBAL,2019-09-12,14:00:53
0998,San Cristobal,Hombres,ID03520600220998,42,2019-09-12 14:07:42.511,2019-09-12 17:09:30.221,4.5555944,-74.0981529,4.5553884,-74.0992025,0,SAN CRISTOBAL,2019-09-12,17:09:30
